# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Sudan",1861484,45561556,18.3,2.69,33.8,6.5,-0.4,295,41.8,66.5,4.72,0.2,59000,2900,6.6,33.5,2.2,NA,177400000000,1.4,4300,12.1,4.5,11920000,19.6,18.5,-10.6,121.6,32.4,-4811000000,4100000000,8220000000,198000000,56050000000,13990000000,12120000000,0,0,3437000,44,0,51,6,95000,19540,9440,5000000000,94830,112000,8541,24340,0,0,0,0,84950000000,16030000,136923,30100412,10284260,31352,2.28,67,7251,NA,4068,17
"Suriname",163820,609569,31,0.95,14.9,6.2,0.5,120,22.1,73.3,1.86,1.4,5600,NA,26.4,6.4,NA,13.4,8688000000,1.9,14900,46.6,1,144000,8.9,16.4,-7.8,69.3,22,-2000000,2028000000,1293000000,424400000,1700000000,1967000000,1750000000,0,0,504000,61,0,38,2,17000,0,820,84200000,7571,13000,14000,10700,0,0,0,0,0,2075000,88098,752270,265964,73176,NA,55,NA,4304,1200,10
"Svalbard",62045,2926,NA,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194300,16070,0,NA,NA,80250,4488,18600,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"Sweden",450295,10202491,41.1,0.79,12.1,9.4,5.2,4,2.6,82.4,1.87,0.2,11000,NA,20.6,NA,7.7,16.8,518000000000,2.1,51200,28.9,4.1,5361000,6.7,50.6,1.3,40.8,1.9,17790000000,165600000000,153200000000,62220000000,939900000000,152900000000,133500000000,26020000000,14290000000,40290000,5,22,42,32,0,14570,400200,0,413200,323100,371100,229600,0,764500000,0,764500000,0,52310000,2392386,12647103,9041427,3973622,1.04,231,14127,573134,2052,360
"Switzerland",41277,8403994,42.7,0.66,10.5,8.5,4.6,5,3.5,82.8,1.57,NA,NA,NA,19.5,NA,5.1,7.9,523100000000,1.7,62100,33.8,3.4,5159000,3.2,35.7,1.1,41.8,0.5,66550000000,313500000000,264500000000,811200000000,1664000000000,59010000000,58460000000,30170000000,34100000000,20840000,3,18,67,13,0,0,57400,0,61550,223900,7345,165100,0,3709000000,0,3681000000,NA,38950000,3302836,10808148,7312744,3957669,0.68,63,5690,71557,1292,32
"Syria",187437,19398448,23.5,4.25,23.8,4.5,27.1,31,16.5,73.7,2.9,NA,NA,NA,27.8,10.2,5.1,35.8,50280000000,-36.5,2900,17,4.3,3767000,50,4.2,-8.7,94.8,28.1,-2123000000,1850000000,6279000000,407300000,4989000000,17070000000,14160000000,262000000,0,9058000,83,0,17,0,25000,0,87660,2500000000,111600,134000,12520,38080,3738000000,3738000000,0,0,240700000000,27510000,2740000,17129676,5476850,1328688,NA,90,2052,69873,900,25
"Taiwan",35980,23603049,42.3,0.11,8,7.9,0.8,NA,4.2,80.6,1.14,NA,NA,NA,NA,NA,NA,NA,1189000000000,2.9,50500,34.9,3.9,11780000,3.8,16,-0.1,35.7,1.1,82880000000,349800000000,259000000000,456700000000,181900000000,246100000000,237400000000,0,0,49520000,79,11,4,6,196,0,846400,2380000,924000,962400,349600,418300,237900000,22450000000,0,22140000000,6229000000,348800000,13174334,29340886,20601000,5725022,1.78,37,1613,43206,NA,389
"Tajikistan",144100,8873669,25.3,1.52,21.8,5.8,-1.1,17,28.8,69,2.51,0.2,13000,NA,14.2,7.6,5.2,NA,28430000000,7.1,3200,24.4,1,2295000,2.4,31.8,-1.5,50.4,7.3,-35000000,873100000,2390000000,1292000000,5750000000,17030000000,12960000000,1400000000,103000000,5508000,6,0,94,0,180,0,0,12000000,172,24000,0,22460,19820000,19820000,0,0,5663000000,6329000,468000,9400000,1705345,6000,1.22,24,680,30000,200,NA
"Tanzania",947300,58552845,18.2,2.71,34.6,7.1,-0.4,524,36.4,63.9,4.59,4.6,1600000,24000,8.4,13.7,3.4,3.9,162500000000,6,3200,25,12,24890000,10.3,15.2,-1.8,37,5.3,-1464000000,4971000000,7869000000,5301000000,17660000000,6699000000,5682000000,0,102000000,1457000,55,0,40,6,0,0,0,0,0,72000,0,67830,3115000000,3115000000,0,0,6513000000,14570000,124238,43497261,6822754,861234,1.21,166,4567,87581,NA,337
"Thailand",513120,68977400,39,0.25,10.7,8.3,0,37,8.6,75.6,1.54,1.1,480000,18000,10,6.7,4.1,3.7,1236000000000,3.9,17900,34.1,1.6,38370000,0.7,15.2,-3.5,41.9,0.7,51080000000,235100000000,203200000000,202600000000,132000000000,181500000000,187700000000,2267000000,19830000000,44890000,76,0,8,16,228000,790,875400,349400000,1328000,1326000,278300,134200,38590000000,52640000000,0,14410000000,193400000000,355000000,2929000,125098000,32398778,9189000,1.33,101,4127,180053,4000,825
"Timor-Leste",14874,1383723,19.6,2.27,32,5.7,-3.9,142,31.7,69.3,4.44,NA,NA,NA,3.8,37.5,3.8,13.2,7426000000,-4.6,6000,NA,2,286700,4.4,10.8,-75.7,3.8,0.6,-284000000,16700000,681200000,544400000,311500000,0,0,0,0,600,0,0,0,100,33000,62060,0,0,0,3500,0,3481,5776000000,0,5776000000,0,200000000000,533400,2206,1468495,318373,603,0.61,6,NA,6040,NA,1
"Togo",56785,8608444,20,2.56,32,6.5,0,396,38.5,66.6,4.22,2.3,110000,3800,8.4,16.1,5,3.9,12970000000,4.4,1700,16.1,5,2595000,6.9,21.5,-3.8,75.7,-0.7,-383000000,1046000000,1999000000,77800000,1442000000,232600000,1261000000,0,1140000000,230000,70,0,29,1,0,0,0,0,0,15000,0,13100,0,0,0,0,0,2651000,37691,6144507,877310,26156,1.97,8,568,NA,50,405
"Tokelau",12,1647,NA,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000,NA,1000,NA,NA,440,NA,NA,NA,NA,NA,NA,0,969200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,805,NA,NA,NA,NA,NA,NA,NA
"Tonga",747,106095,24.1,-0.16,21,4.9,-17.9,52,10.3,77,2.87,NA,NA,NA,48.2,1.9,NA,NA,591000000,2.5,5900,NA,5,33800,1.1,39.8,0,48,7.4,-53000000,18400000,250200000,198500000,189900000,52000000,48360000,0,0,20300,74,0,0,26,0,0,0,0,0,900,0,910,0,0,0,0,0,139700,14697,107938,42552,2519,NA,6,NA,680,NA,36
"Trinidad and Tobago",5128,1208789,37.8,-0.3,11.4,9.1,-5.4,67,20.1,73.9,1.7,1.1,11000,NA,18.6,4.9,NA,8.7,42850000000,-2.6,31300,26.4,-4.3,629400,4.9,24.5,-8.2,41.8,1.9,2325000000,9927000000,6105000000,8892000000,8238000000,10070000000,9867000000,0,0,2608000,100,0,0,0,63000,31030,80860,243000000,134700,51000,106100,0,36730000000,21240000000,15490000000,0,447400000000,48920000,321434,1972595,846000,341045,0.78,4,NA,NA,NA,105
"Tunisia",163610,11721177,32.7,0.85,15.9,6.4,-1.4,43,11,76.3,2.06,NA,2800,NA,26.9,2.8,6.6,35,137700000000,2,11900,12,0.5,4054000,15.5,24.7,-5.8,70.3,5.3,-4191000000,13820000000,19090000000,5594000000,30190000000,18440000000,15270000000,500000000,134000000,5768000,94,0,1,5,39000,39980,17580,425000000,27770,102000,13660,85340,1274000000,5125000000,0,3851000000,65130000000,23420000,1302015,14769594,5665242,1014395,2.09,29,2173,NA,NA,67
"Turkey",783562,82017514,32.2,0.45,14.8,6.1,-4.3,17,15.8,75.7,1.96,NA,NA,NA,32.1,2.3,4.3,20.2,2186000000000,7.4,27000,25.5,9.1,31300000,10.9,20.3,-1.5,28.3,11.1,-47440000000,166200000000,225100000000,107700000000,452400000000,261900000000,231100000000,1442000000,6330000000,78500000,53,0,33,14,55000,0,521500,341600000,657900,989900,141600,560000,368100000,53600000000,622900000,55130000000,5097000000,379500000,11633461,80117999,46838412,13407226,1.89,98,12710,67333,1200,1234
"Turkmenistan",488100,5528627,29.2,1.06,18.3,6.1,-1.7,7,30.8,71.3,2.04,NA,NA,NA,18.6,3.2,3.1,NA,103700000000,6.5,18200,23.9,1,2305000,11,14.9,-2.8,28.8,8,-4359000000,7458000000,4571000000,24910000000,539400000,21180000000,15090000000,3201000000,0,4001000,100,0,0,0,244000,67790,0,600000000,191100,160000,53780,0,77450000000,39310000000,38140000000,0,7504000000000,100500000,5315000,8575000,951925,4000,NA,26,5113,58592,1300,71
"Turks and Caicos Islands",948,55926,34.6,2,14.1,3.4,8.9,NA,9.3,80.3,1.7,NA,NA,NA,NA,NA,2.8,NA,632000000,11.2,29100,NA,3,4848,10,NA,NA,NA,4,NA,24770000,591300000,NA,NA,235000000,218600000,0,0,82000,100,0,0,0,0,0,0,0,0,1420,0,1369,0,0,0,0,0,221800,NA,NA,NA,NA,NA,8,NA,121,NA,4
"Tuvalu",26,11342,26.6,0.87,23.4,8.2,-6.5,NA,26.6,67.9,2.88,NA,NA,NA,51.6,NA,NA,20.6,42000000,3.2,3800,NA,-26.1,3615,NA,106.7,25.6,37,4.1,2000000,600000,20690000000,NA,NA,11800000,NA,0,0,5100,96,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,2000,7600,5042,1000,NA,1,NA,8,NA,243
"Uganda",241038,43252966,15.7,3.34,42.3,5.3,-3.5,375,32.6,68.2,5.54,5.7,1400000,23000,5.3,10.4,2.6,14.8,89190000000,4.8,2400,20.6,4.4,15840000,9.4,14.5,-4.1,40,5.6,-1212000000,3339000000,5036000000,3654000000,10800000000,3463000000,3106000000,121000000,50000000,1020000,19,0,68,12,0,0,0,2500000000,0,32000,0,31490,0,0,0,0,14160000000,4703000,186902,24472033,18148923,9485,1.43,47,1244,20544,NA,1
"Ukraine",603550,43922939,41.2,-0.1,9.6,14,2.3,19,7.4,72.9,1.56,1,240000,6100,24.1,NA,5.4,17.9,369600000000,2.5,8800,18.9,3.1,17990000,9.2,26.6,-1.5,71,14.4,-2088000000,39690000000,49060000000,18810000000,130000000000,153600000000,133200000000,3591000000,77000000,57280000,65,23,8,3,32000,413,4720,395000000,63670,233000,1828,167000,19730000000,30920000000,0,12970000000,1104000000000,238900000,6074255,53933592,23202067,5405125,3.78,187,21733,169694,1672,408
"United Arab Emirates",83600,9992083,38.4,1.49,9.5,2,7.6,3,5.3,79,1.73,NA,NA,NA,31.7,NA,NA,6.9,696000000000,0.8,68600,28.5,1.8,5344000,1.6,28.8,-0.2,19.7,2,26470000000,308500000000,229200000000,95370000000,237600000000,121800000000,113200000000,0,1141000000,28910000,99,0,0,1,3216000,2552000,0,97800000000,943500,896000,817700,392000,62010000000,74480000000,7504000000,20220000000,6091000000000,289400000,2341392,20081015,5370299,3024565,5.7,43,NA,4080,NA,637
"United Kingdom",243610,65761117,40.6,0.49,11.9,9.5,2.5,7,4.1,81.1,1.86,NA,NA,NA,27.8,NA,5.5,11.3,2925000000000,1.7,44300,13.6,3.4,33500000,4.4,39.1,-1.9,87.5,2.7,-99210000000,441200000000,615900000000,150800000000,8126000000000,318200000000,309200000000,2153000000,19700000000,97060000,50,9,2,39,1000000,710600,907100,2069000000,1290000,1584000,613800,907500,42110000000,79170000000,11270000000,47000000000,176000000000,424000000,31919894,79472341,61064454,26586110,2.14,460,16837,394428,3200,1426
"United States",9833517,332639102,38.5,0.72,12.4,8.3,3,19,5.3,80.3,1.84,NA,NA,NA,36.2,0.5,5,8.6,19490000000000,2.2,59800,18.9,2.3,160400000,4.4,17,-3.4,78.8,2.1,-449100000000,1553000000000,2361000000000,123300000000,17910000000000,4095000000000,3902000000000,9695000000,72720000000,1087000000,70,9,7,14,10962000,1158000,7969000,NA,20300000,19960000,5218000,2175000,772800000000,767600000000,89700000000,86150000000,0,5242000000,109961000,422000000,246809221,110568000,3.42,13513,293564,6586610,41009,3673
"United States Pacific Island Wildlife Refuges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay",176215,3387605,35.5,0.27,12.9,9.3,-0.9,17,7.8,77.9,1.77,0.6,14000,NA,27.9,4,4.9,25.9,78160000000,2.7,22400,17.2,-3.6,1748000,7.6,29.8,-3.5,65.7,6.2,879000000,11410000000,8607000000,15960000000,28370000000,13130000000,10770000000,1321000000,24000000,4808000,29,0,29,42,0,0,40200,0,42220,53000,0,9591,0,70790000,0,70790000,0,7554000,1153533,5170624,2225075,977390,1.95,133,1673,77732,1600,60
"Uzbekistan",447400,30565411,30.1,0.88,16.1,5.4,-1.9,29,16.3,74.8,1.74,0.2,52000,1300,16.6,NA,6.3,NA,223000000000,5.3,6900,32.7,4.5,18120000,5,31.2,0.3,24.3,12.5,1713000000,11480000000,11420000000,16000000000,16900000000,55550000000,49070000000,13000000000,10840000000,12960000,86,0,14,0,41000,27000,420,594000000,61740,60000,3977,0,52100000000,43070000000,9401000000,0,1841000000000,95580000,3460258,23226156,15157210,4123508,4,53,4642,86496,1100,NA
"Vanuatu",12189,298333,23,1.73,22.4,4,-1.3,72,12.7,74.6,2.79,NA,NA,NA,25.2,10.7,4.7,NA,772000000,4.2,2700,NA,4.5,115900,1.7,27.2,-0.9,48.4,3.1,-13000000,44700000,273700000,395100000,200500000,63000000,58590000,0,0,37000,71,0,0,29,0,0,0,0,0,1100,0,1073,0,0,0,0,0,164800,4154,251428,66613,4718,NA,31,NA,1070,NA,369
"Venezuela",912050,28644603,30,-0.18,17.9,7.5,-3.4,125,27.9,71,2.26,0.6,120000,NA,25.6,2.9,6.9,14.6,381600000000,-14,12500,12.1,-2,14210000,27.1,44.2,-46.1,38.9,1087.5,4277000000,32060000000,11000000000,9661000000,100300000000,109300000000,71960000000,0,0,31000000,51,0,49,0,1484000,1656000,0,302300000000,926300,659000,325800,20640,27070000000,24210000000,0,0,5739000000000,129900000,5547291,20731169,18547381,2604578,0.49,444,447,96189,7100,289
"Vietnam",331210,98721275,31.9,0.84,14.5,6,-0.3,43,15.7,74.4,1.77,0.3,230000,4700,2.1,14.1,5.7,6.9,648700000000,6.8,6900,29,8,54800000,2.2,24.8,-6.7,58.5,3.5,5401000000,214100000000,202600000000,49500000000,96580000000,158200000000,143200000000,713000000,2733000000,40770000,56,0,43,1,242000,324600,0,4400000000,153800,438000,25620,282800,8098000000,8098000000,0,0,699400000000,235300000,4296301,140639140,49741000,12994451,2.3,45,2600,195468,47130,1863
"Virgin Islands",1910,106235,41.8,-0.37,12.1,8.5,-7.5,NA,7.4,79.8,2.03,NA,NA,NA,NA,NA,NA,NA,3872000000,0.9,37000,NA,NA,48550,10.4,28.9,-0.4,53.3,1,NA,1810000000,2489000000,NA,NA,704000000,654700000,0,0,325000,98,0,0,2,0,0,0,0,0,1240,3285,23480,0,0,0,0,0,2764000,76000,NA,57000,NA,NA,2,NA,1260,NA,1868
"Wake Island",6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Wallis and Futuna",142,15854,34,0.28,12.7,5.7,-4.3,NA,4.2,80.2,1.71,NA,NA,NA,NA,NA,NA,NA,60000000,NA,3800,NA,NA,4482,8.8,16.7,-0.8,5.6,0.9,NA,47450,61170000,NA,3670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132,NA,3450,NA,NA,2,NA,NA,NA,NA
"West Bank",5860,2900034,21.9,1.77,25.2,3.4,-4.2,27,12.8,75.9,3.07,NA,NA,NA,NA,1.4,5.3,42.2,21220000000,5.3,4300,7.8,2.2,1240000,27.9,13.4,0.4,24.4,0.2,-1444000000,2126000000,6565000000,0,1662000000,1093000000,6489000000,0,5473000000,170000,78,0,0,22,0,0,0,0,0,24000,19,22740,0,0,0,0,0,3113000,472293,4135363,2673000,371299,NA,2,NA,4686,NA,NA
"Western Sahara",266000,652271,21.8,2.54,28,7.7,4.9,NA,47.9,64.5,3.65,NA,NA,NA,NA,NA,NA,NA,906500000,NA,2500,NA,NA,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58000,100,0,0,0,0,0,0,0,0,1700,0,1702,0,0,0,0,0,268400,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"Yemen",527968,29884405,19.8,2.04,25.8,5.6,-0.2,164,41.9,66.9,3.2,NA,11000,NA,17.1,39.9,NA,24.5,73630000000,-5.9,2500,-1.9,8.9,7425000,27,9,-5.2,74.5,24.7,-1236000000,384500000,4079000000,245400000,7068000000,4784000000,3681000000,0,0,1819000,79,0,0,21,61000,8990,0,3000000000,20180,104000,12670,75940,481400000,481400000,0,0,478500000000,13680000,1165828,15297789,6732928,386330,3.98,57,NA,71300,NA,34
"Zambia",752618,17426623,16.9,2.89,40.4,11.6,0,213,56,53.6,5.49,11.3,1200000,17000,8.1,14.9,NA,24,68930000000,3.4,4000,38.3,4.7,6898000,15,17.4,-7.3,63.1,6.6,-1006000000,8216000000,7852000000,2082000000,11660000000,11550000000,11040000000,1176000000,2185000000,2573000,5,0,93,2,0,0,12860,0,13120,23000,371,10150,0,0,0,0,0,3777000,100444,15470270,3956252,43365,1.25,88,3126,67671,2250,1
"Zimbabwe",390757,14546314,20.5,1.87,33.6,9.3,-5,458,30.3,62.3,3.93,12.7,1300000,22000,15.5,8.5,6.1,16.5,34270000000,3.7,2300,23.3,0.3,7907000,11.3,21.5,-9.6,82.3,0.9,-716000000,4353000000,5472000000,431800000,9357000000,6800000000,7118000000,1239000000,2220000000,2122000,58,0,37,5,0,0,0,0,0,27000,0,26400,0,0,0,0,0,12060000,268849,12908992,3363256,203056,2.17,196,3427,97267,NA,NA
