# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1891-10-31,30,47,,0,,
1891-11-01,39,52,,0.02,,
1891-11-02,40,52,,0.24,,
1891-11-03,47,59,,0.51,,
1891-11-04,45,69,,0,,
1891-11-05,43,52,,0.04,,
1891-11-06,41,53,,0.05,,
1891-11-07,38,50,,0,,
1891-11-08,34,45,,0.05,,
1891-11-09,38,58,,0.18,,
1891-11-10,28,44,,0,,
1891-11-11,24,39,,0,,
1891-11-12,23,39,,0,,
1891-11-13,18,40,,0,,
1891-11-14,22,36,,0,,
1891-11-15,21,32,,0,,
1891-11-16,14,29,,0,,
1891-11-17,23,37,,0.01,,
1891-11-18,30,43,,0,,
1891-11-19,31,44,,0,,
1891-11-20,39,53,,0.01,,
1891-11-21,27,41,,0,,
1891-11-22,35,53,,0,,
1891-11-23,36,48,,0,,
1891-11-24,29,40,,0.02,,
1891-11-25,39,50,,0.23,,
1891-11-26,36,54,,0,,
1891-11-27,41,52,,0,,
1891-11-28,30,50,,0,,
1891-11-29,36,49,,0,,
1891-11-30,36,44,,0.1,,
1891-12-01,36,46,,0.32,,
1891-12-02,31,40,,0,,
1891-12-03,30,38,,0,,
1891-12-04,28,40,,0,,
1891-12-05,26,34,,0,,
1891-12-06,23,36,,0,,
1891-12-07,28,42,,0.1,,
1891-12-08,31,43,,0.18,,
1891-12-09,35,40,,0,,
1891-12-10,31,38,,0,,
1891-12-11,24,40,,0,,
1891-12-12,25,44,,0,,
1891-12-13,36,41,,0.19,,
1891-12-14,31,40,,0.09,,
1891-12-15,36,42,,0.11,,
1891-12-16,33,39,,0.05,,
1891-12-17,35,39,,0.09,,
1891-12-18,30,37,,0,,
1891-12-19,33,39,,0.12,,
1891-12-20,28,33,,0.1,,
1891-12-21,29,37,,0.24,,
1891-12-22,27,42,,0,,
1891-12-23,30,35,,0.07,,
1891-12-24,18,26,,0,,
1891-12-25,15,23,,0.04,,
1891-12-26,19,34,,0.69,,
1891-12-27,30,40,,0.44,,
1891-12-28,30,37,,0,,
1891-12-29,30,39,,0.21,,
1891-12-30,17,34,,0,,
1891-12-31,23,33,,0,,
1892-01-01,27,38,,0.09,,
1892-01-02,34,44,,0.21,,
1892-01-03,35,37,,0.03,,
1892-01-04,30,37,,0.01,,
1892-01-05,22,33,,0,,
1892-01-06,9,27,,0,,
1892-01-07,10,22,,0,,
1892-01-08,14,23,,0,,
1892-01-09,20,28,,0.05,,
1892-01-10,-5,16,,0,,
1892-01-11,2,16,,0,,
1892-01-12,-2,15,,0,,
1892-01-13,14,21,,0,,
1892-01-14,19,21,,0.11,,
1892-01-15,20,37,,0.01,,
1892-01-16,24,35,,0,,
1892-01-17,19,29,,0,,
1892-01-18,27,37,,0,,
1892-01-19,33,39,,0.1,,
1892-01-20,17,33,,0,,
1892-01-21,23,39,,0,,
1892-01-22,18,37,,0,,
1892-01-23,16,38,,0,,
1892-01-24,14,37,,0,,
1892-01-25,14,39,,0,,
1892-01-26,23,36,,0,,
1892-01-27,31,40,,0.09,,
1892-01-28,23,37,,0.38,,
1892-01-29,33,48,,0.27,,
1892-01-30,33,40,,0.02,,
1892-01-31,18,33,,0,,
1892-02-01,13,32,,0,,
1892-02-02,20,30,,0,,
1892-02-03,16,37,,0,,
1892-02-04,14,38,,0,,
1892-02-05,12,34,,0,,
1892-02-06,15,33,,0,,
1892-02-07,25,37,,0,,
1892-02-08,22,33,,0,,
1892-02-09,22,33,,0,,
1892-02-10,37,48,,0,,
1892-02-11,35,47,,0,,
1892-02-12,35,50,,0,,
1892-02-13,27,37,,0,,
1892-02-14,24,40,,0,,
1892-02-15,23,43,,0,,
1892-02-16,32,47,,0,,
1892-02-17,23,47,,0,,
1892-02-18,21,43,,0,,
1892-02-19,25,42,,0,,
1892-02-20,26,46,,0,,
1892-02-21,41,51,,0.17,,
1892-02-22,37,47,,0.01,,
1892-02-23,29,50,,0,,
1892-02-24,27,49,,0,,
1892-02-25,25,49,,0,,
1892-02-26,33,39,,0.22,,
1892-02-27,32,47,,0,,
1892-02-28,36,42,,0.13,,
1892-02-29,35,46,,0.08,,
1892-03-01,34,45,,0.04,,
1892-03-02,25,50,,0,,
1892-03-03,27,51,,0,,
1892-03-04,33,46,,0.14,,
1892-03-05,34,49,,0,,
1892-03-06,37,48,,0,,
1892-03-07,35,52,,0,,
1892-03-08,45,60,,0,,
1892-03-09,34,53,,0,,
1892-03-10,33,65,,0,,
1892-03-11,39,66,,0,,
1892-03-12,40,65,,0,,
1892-03-13,41,57,,0,,
1892-03-14,40,56,,0,,
1892-03-15,35,58,,0,,
1892-03-16,31,60,,0,,
1892-03-17,30,62,,0,,
1892-03-18,41,56,,0.01,,
1892-03-19,43,51,,0.09,,
1892-03-20,38,60,,0,,
1892-03-21,41,55,,0.01,,
1892-03-22,38,52,,0.05,,
1892-03-23,40,51,,0.12,,
1892-03-24,36,50,,0.09,,
1892-03-25,33,49,,0,,
1892-03-26,30,48,,0,,
1892-03-27,37,45,,0.29,,
1892-03-28,33,46,,0.08,,
1892-03-29,35,48,,0.07,,
1892-03-30,34,48,,0.22,,
1892-03-31,31,48,,0,,
1892-04-01,32,46,,0.07,,
1892-04-02,30,47,,0,,
1892-04-03,30,47,,0,,
1892-04-04,33,53,,0,,
1892-04-05,36,46,,0.05,,
1892-04-06,34,47,,0,,
1892-04-07,32,49,,0,,
1892-04-08,30,50,,0.03,,
1892-04-09,35,52,,0.54,,
1892-04-10,40,55,,0.06,,
1892-04-11,32,49,,0,,
1892-04-12,27,52,,0,,
1892-04-13,35,60,,0,,
1892-04-14,47,63,,0.02,,
1892-04-15,35,48,,0.67,,
1892-04-16,31,55,,0.04,,
1892-04-17,32,55,,0,,
1892-04-18,30,60,,0,,
1892-04-19,31,62,,0,,
1892-04-20,32,68,,0,,
1892-04-21,36,66,,0,,
1892-04-22,43,58,,0,,
1892-04-23,38,55,,0,,
1892-04-24,34,47,,0.12,,
1892-04-25,37,48,,0.03,,
1892-04-26,39,49,,0.26,,
1892-04-27,40,51,,0.08,,
1892-04-28,33,57,,0.07,,
1892-04-29,40,53,,0.16,,
1892-04-30,39,57,,0.1,,
1892-05-01,39,51,,0.37,,
1892-05-02,35,56,,0,,
1892-05-03,32,62,,0,,
1892-05-04,37,63,,0,,
1892-05-05,43,60,,0,,
1892-05-06,42,51,,0.18,,
1892-05-07,39,47,,0.54,,
1892-05-08,42,60,,0.01,,
1892-05-09,39,65,,0.2,,
1892-05-10,50,65,,0.02,,
1892-05-11,43,48,,0.39,,
1892-05-12,43,60,,0,,
1892-05-13,43,62,,0,,
1892-05-14,48,64,,0.17,,
1892-05-15,43,68,,0.03,,
1892-05-16,47,60,,0.16,,
1892-05-17,43,61,,0,,
1892-05-18,40,70,,0,,
1892-05-19,49,70,,0,,
1892-05-20,47,80,,0,,
1892-05-21,54,85,,0,,
1892-05-22,55,72,,0.02,,
1892-05-23,48,76,,0,,
1892-05-24,48,77,,0,,
1892-05-25,48,80,,0,,
1892-05-26,54,72,,0,,
1892-05-27,50,66,,0,,
1892-05-28,48,68,,0.13,,
1892-05-29,45,64,,0.1,,
1892-05-30,41,66,,0.08,,
1892-05-31,47,63,,0,,
1892-06-01,53,60,,0,,
1892-06-02,36,56,,0,,
1892-06-03,39,66,,0.05,,
1892-06-04,41,70,,0,,
1892-06-05,50,70,,0.13,,
1892-06-06,53,72,,0.12,,
1892-06-07,49,64,,0.06,,
1892-06-08,40,67,,0,,
1892-06-09,42,71,,0,,
1892-06-10,52,71,,0,,
1892-06-11,48,72,,0,,
1892-06-12,51,77,,0,,
1892-06-13,52,82,,0,,
1892-06-14,55,82,,0,,
1892-06-15,56,79,,0,,
1892-06-16,55,77,,0,,
1892-06-17,56,78,,0,,
1892-06-18,57,65,,0.01,,
1892-06-19,54,76,,0.06,,
1892-06-20,46,70,,0,,
1892-06-21,45,60,,0.08,,
1892-06-22,43,64,,0.02,,
1892-06-23,40,74,,0,,
1892-06-24,48,82,,0,,
1892-06-25,50,88,,0,,
1892-06-26,55,92,,0,,
1892-06-27,54,93,,0,,
1892-06-28,57,94,,0,,
1892-06-29,56,96,,0,,
1892-06-30,63,88,,0.19,,
1892-07-01,50,75,,1.08,,
1892-07-02,54,80,,0,,
1892-07-03,56,87,,0,,
1892-07-04,60,89,,0,,
1892-07-05,56,72,,0,,
1892-07-06,55,67,,0,,
1892-07-07,44,75,,0,,
1892-07-08,48,82,,0,,
1892-07-09,57,79,,0,,
1892-07-10,52,79,,0,,
1892-07-11,59,73,,0,,
1892-07-12,49,68,,0.01,,
1892-07-13,44,73,,0,,
1892-07-14,49,83,,0,,
1892-07-15,59,83,,0,,
1892-07-16,54,66,,0.07,,
1892-07-17,51,67,,0.06,,
1892-07-18,50,78,,0,,
1892-07-19,52,76,,0,,
1892-07-20,52,78,,0,,
1892-07-21,48,79,,0,,
1892-07-22,52,70,,0,,
1892-07-23,48,74,,0,,
1892-07-24,54,77,,0,,
1892-07-25,57,78,,0,,
1892-07-26,53,81,,0,,
1892-07-27,55,81,,0,,
1892-07-28,54,89,,0,,
1892-07-29,56,91,,0,,
1892-07-30,57,95,,0,,
1892-07-31,64,96,,0,,
1892-08-01,64,89,,0,,
1892-08-02,53,93,,0,,
1892-08-03,68,92,,0,,
1892-08-04,67,89,,0,,
1892-08-05,55,90,,0,,
1892-08-06,56,84,,0,,
1892-08-07,61,83,,0,,
1892-08-08,54,83,,0,,
1892-08-09,55,88,,0,,
1892-08-10,66,84,,0,,
1892-08-11,55,60,,0.16,,
1892-08-12,51,73,,0,,
1892-08-13,53,84,,0,,
1892-08-14,57,82,,0,,
1892-08-15,61,77,,0,,
1892-08-16,50,77,,0,,
1892-08-17,50,76,,0,,
1892-08-18,46,85,,0,,
1892-08-19,53,85,,0,,
1892-08-20,57,79,,0,,
1892-08-21,56,84,,0,,
1892-08-22,52,87,,0,,
1892-08-23,52,88,,0,,
1892-08-24,55,75,,0.05,,
1892-08-25,46,79,,0,,
1892-08-26,46,77,,0,,
1892-08-27,57,74,,0,,
1892-08-28,45,80,,0,,
1892-08-29,49,86,,0,,
1892-08-30,53,84,,0,,
1892-08-31,56,75,,0,,
1892-09-01,49,78,,0,,
1892-09-02,49,71,,0,,
1892-09-03,42,73,,0,,
1892-09-04,46,81,,0,,
1892-09-05,51,82,,0,,
1892-09-06,57,73,,0,,
1892-09-07,45,77,,0,,
1892-09-08,43,81,,0,,
1892-09-09,47,84,,0,,
1892-09-10,47,85,,0,,
1892-09-11,46,86,,0,,
1892-09-12,46,79,,0,,
1892-09-13,46,79,,0,,
1892-09-14,48,76,,0,,
1892-09-15,48,79,,0,,
1892-09-16,48,80,,0,,
1892-09-17,52,69,,0,,
1892-09-18,51,69,,0.03,,
1892-09-19,49,62,,0,,
1892-09-20,50,62,,0,,
1892-09-21,40,55,,0.04,,
1892-09-22,36,53,,0.08,,
1892-09-23,44,56,,1.15,,
1892-09-24,43,58,,0.05,,
1892-09-25,52,74,,0,,
1892-09-26,46,78,,0,,
1892-09-27,49,86,,0,,
1892-09-28,51,79,,0,,
1892-09-29,47,74,,0,,
1892-09-30,42,77,,0,,
1892-10-01,51,73,,0,,
1892-10-02,45,78,,0,,
1892-10-03,51,81,,0,,
1892-10-04,51,86,,0,,
1892-10-05,46,80,,0,,
1892-10-06,44,81,,0,,
1892-10-07,50,81,,0,,
1892-10-08,51,80,,0,,
1892-10-09,55,62,,0.26,,
1892-10-10,46,58,,0.09,,
1892-10-11,39,59,,0,,
1892-10-12,40,60,,0,,
1892-10-13,35,66,,0,,
1892-10-14,36,53,,0.16,,
1892-10-15,37,49,,0.01,,
1892-10-16,31,48,,0,,
1892-10-17,35,48,,0,,
1892-10-18,41,55,,0,,
1892-10-19,28,57,,0,,
1892-10-20,31,62,,0,,
1892-10-21,30,60,,0,,
1892-10-22,32,63,,0,,
1892-10-23,32,63,,0,,
1892-10-24,31,62,,0,,
1892-10-25,32,64,,0,,
1892-10-26,32,63,,0,,
1892-10-27,29,62,,0,,
1892-10-28,30,59,,0,,
1892-10-29,28,56,,0,,
1892-10-30,29,54,,0.02,,
1892-10-31,38,53,,0.15,,
1892-11-01,35,52,,0,,
1892-11-02,35,48,,0.03,,
1892-11-03,43,53,,0.02,,
1892-11-04,41,51,,0,,
1892-11-05,45,60,,0,,
1892-11-06,31,49,,0,,
1892-11-07,25,38,,0,,
1892-11-08,26,39,,0,,
1892-11-09,29,50,,0,,
1892-11-10,42,56,,0.04,,
1892-11-11,41,60,,0,,
1892-11-12,41,52,,0.02,,
1892-11-13,28,44,,0,,
1892-11-14,33,45,,0.08,,
1892-11-15,35,45,,0.07,,
1892-11-16,29,42,,0,,
1892-11-17,35,47,,0.02,,
1892-11-18,38,53,,0.26,,
1892-11-19,40,54,,0,,
1892-11-20,26,39,,0,,
1892-11-21,26,35,,0.01,,
1892-11-22,31,49,,0.48,,
1892-11-23,37,42,,0.77,,
1892-11-24,28,36,,0,,
1892-11-25,32,38,,0.08,,
1892-11-26,32,36,,0.04,,
1892-11-27,28,42,,0.08,,
1892-11-28,36,49,,0.1,,
1892-11-29,36,47,,0.15,,
1892-11-30,33,49,,0.28,,
1892-12-01,35,44,,0.12,,
1892-12-02,30,42,,0.03,,
1892-12-03,28,38,,0.09,,
1892-12-04,34,38,,0.09,,
1892-12-05,33,37,,0.02,,
1892-12-06,28,35,,0.01,,
1892-12-07,23,31,,0,,
1892-12-08,29,32,,0,,
1892-12-09,27,30,,0,,
1892-12-10,17,26,,0.1,,
1892-12-11,24,30,,0,,
1892-12-12,26,32,,0.26,,
1892-12-13,13,23,,0,,
1892-12-14,12,35,,0,,
1892-12-15,25,32,,0,,
1892-12-16,20,28,,0,,
1892-12-17,19,31,,0,,
1892-12-18,14,24,,0,,
1892-12-19,16,30,,0,,
1892-12-20,5,19,,0.02,,
1892-12-21,9,15,,0.05,,
1892-12-22,5,11,,0.13,,
1892-12-23,10,18,,0.33,,
1892-12-24,17,46,,0.52,,
1892-12-25,28,37,,0.08,,
1892-12-26,32,40,,0.79,,
1892-12-27,32,36,,0,,
1892-12-28,32,36,,0.42,,
1892-12-29,30,38,,0.02,,
1892-12-30,27,39,,0,,
1892-12-31,35,40,,0,,
1893-01-01,39,45,,0,0,
1893-01-02,31,36,,0,0,
1893-01-03,27,46,,0,0,
1893-01-04,36,55,,0.06,0,
1893-01-05,27,40,,0,0,
1893-01-06,23,32,,0,0,
1893-01-07,19,35,,0,0,
1893-01-08,20,28,,0,0,
1893-01-09,18,30,,0,0,
1893-01-10,24,32,,0.2,2,
1893-01-11,20,32,,0,0,
1893-01-12,21,28,,0,0,
1893-01-13,23,29,,0.01,0.1,
1893-01-14,16,31,,0,0,
1893-01-15,11,25,,0,0,
1893-01-16,2,23,,0,0,
1893-01-17,12,25,,0,0,
1893-01-18,11,28,,0,0,
1893-01-19,6,30,,0,0,
1893-01-20,14,22,,0,0,
1893-01-21,20,32,,0,0,
1893-01-22,27,38,,0,0,
1893-01-23,23,39,,0,0,
1893-01-24,26,39,,0,0,
1893-01-25,19,26,,0,0,
1893-01-26,11,15,,0,0,
1893-01-27,11,17,,0.17,2,
1893-01-28,7,15,,0.1,1.2,
1893-01-29,11,21,,0.05,0.5,
1893-01-30,16,30,,0.07,0.9,
1893-01-31,-19,-5,,0,0,
1893-02-01,-18,5,,0.39,4.1,
1893-02-02,-19,1,,0.04,0.4,
1893-02-03,-2,13,,0.56,5.6,
1893-02-04,11,21,,0.53,5.3,
1893-02-05,12,24,,0.06,0.7,
1893-02-06,7,22,,0.04,0.4,
1893-02-07,19,31,,0.14,1.4,
1893-02-08,20,26,,0.12,1.2,
1893-02-09,18,37,,0.04,0.5,
1893-02-10,23,29,,0.16,1.7,
1893-02-11,11,38,,0.07,0.5,
1893-02-12,33,39,,0.18,0,
1893-02-13,23,39,,0.04,0.4,
1893-02-14,11,33,,0,0,
1893-02-15,30,37,,0.26,2.6,
1893-02-16,34,44,,0.26,2.8,
1893-02-17,33,43,,0,0,
1893-02-18,25,44,,0,0,
1893-02-19,31,37,,0.36,3.6,
1893-02-20,30,45,,0,0,
1893-02-21,26,38,,0.06,0.6,
1893-02-22,22,38,,0.28,2.8,
1893-02-23,28,43,,0.11,1.1,
1893-02-24,17,41,,0,0,
1893-02-25,27,41,,0.12,1.2,
1893-02-26,23,33,,0.09,0.9,
1893-02-27,4,32,,0,0,
1893-02-28,9,31,,0,0,
1893-03-01,16,40,,0,0,
1893-03-02,10,40,,0,0,
1893-03-03,16,41,,0,0,
1893-03-04,25,44,,0,0,
1893-03-05,22,48,,0,0,
1893-03-06,15,41,,0,0,
1893-03-07,33,45,,0,0,
1893-03-08,36,46,,0.23,0,
1893-03-09,30,37,,0.15,0.4,
1893-03-10,19,40,,0.01,0.1,
1893-03-11,33,38,,0.46,1.5,
1893-03-12,31,41,,0.01,0.1,
1893-03-13,22,41,,0,0,
1893-03-14,25,44,,0,0,
1893-03-15,30,50,,0,0,
1893-03-16,28,46,,0.01,0.1,
1893-03-17,30,45,,0.1,0.2,
1893-03-18,32,45,,0.19,0.1,
1893-03-19,33,43,,0.04,0.4,
1893-03-20,23,44,,0,0,
1893-03-21,32,48,,0,0,
1893-03-22,31,50,,0,0,
1893-03-23,31,50,,0,0,
1893-03-24,35,41,,0.26,0,
1893-03-25,36,50,,0.14,0,
1893-03-26,36,49,,0.32,0,
1893-03-27,30,50,,0,0,
1893-03-28,39,60,,0,0,
1893-03-29,38,60,,0,0,
1893-03-30,42,49,,0.05,0,
1893-03-31,33,45,,0,0,
1893-04-01,35,49,,0.34,0,
1893-04-02,39,53,,0.07,0,
1893-04-03,34,51,,0.01,0,
1893-04-04,36,46,,0.04,0,
1893-04-05,36,50,,0.24,0,
1893-04-06,38,46,,0.78,0,
1893-04-07,34,46,,0.04,0,
1893-04-08,32,49,,0,0,
1893-04-09,36,51,,0,0,
1893-04-10,35,45,,0.23,0,
1893-04-11,32,44,,0.02,0,
1893-04-12,33,47,,0.26,0,
1893-04-13,33,48,,0.03,0,
1893-04-14,36,52,,0.05,0,
1893-04-15,33,47,,0,0,
1893-04-16,35,49,,0.04,0,
1893-04-17,33,48,,0,0,
1893-04-18,31,48,,0.03,0,
1893-04-19,34,50,,0.23,0,
1893-04-20,34,42,,0.23,0,
1893-04-21,39,63,,0.23,0,
1893-04-22,47,62,,0.12,0,
1893-04-23,44,48,,0.19,0,
1893-04-24,39,52,,0.16,0,
1893-04-25,43,52,,0.35,0,
1893-04-26,41,57,,0.19,0,
1893-04-27,36,59,,0,0,
1893-04-28,33,62,,0,0,
1893-04-29,40,58,,0,0,
1893-04-30,43,52,,0.09,0,
1893-05-01,43,56,,0.09,0,
1893-05-02,43,53,,0,0,
1893-05-03,39,50,,0.32,0,
1893-05-04,39,56,,0.08,0,
1893-05-05,39,61,,0.05,0,
1893-05-06,42,65,,0,0,
1893-05-07,43,76,,0,0,
1893-05-08,48,54,,0.42,0,
1893-05-09,40,55,,0.06,0,
1893-05-10,44,65,,0,0,
1893-05-11,41,73,,0,0,
1893-05-12,50,66,,0,0,
1893-05-13,44,75,,0,0,
1893-05-14,51,74,,0,0,
1893-05-15,50,76,,0,0,
1893-05-16,53,77,,0,0,
1893-05-17,48,62,,0.52,0,
1893-05-18,43,53,,0.06,0,
1893-05-19,44,57,,0.01,0,
1893-05-20,42,54,,0.49,0,
1893-05-21,42,56,,0,0,
1893-05-22,45,54,,0.03,0,
1893-05-23,38,54,,0.13,0,
1893-05-24,39,62,,0,0,
1893-05-25,42,69,,0,0,
1893-05-26,43,71,,0,0,
1893-05-27,46,73,,0,0,
1893-05-28,48,75,,0,0,
1893-05-29,48,59,,0,0,
1893-05-30,45,62,,0,0,
1893-05-31,48,63,,0.24,0,
1893-06-01,44,67,,0,0,
1893-06-02,44,66,,0,0,
1893-06-03,42,67,,0.02,0,
1893-06-04,42,73,,0,0,
1893-06-05,48,79,,0,0,
1893-06-06,58,81,,0,0,
1893-06-07,52,62,,0,0,
1893-06-08,49,68,,0,0,
1893-06-09,52,70,,0,0,
1893-06-10,54,72,,0.03,0,
1893-06-11,44,63,,0.13,0,
1893-06-12,40,64,,0,0,
1893-06-13,45,62,,0,0,
1893-06-14,45,59,,0.13,0,
1893-06-15,48,59,,0.03,0,
1893-06-16,47,67,,0,0,
1893-06-17,47,65,,0,0,
1893-06-18,41,61,,0,0,
1893-06-19,39,63,,0,0,
1893-06-20,40,70,,0,0,
1893-06-21,48,76,,0,0,
1893-06-22,47,69,,0,0,
1893-06-23,45,64,,0,0,
1893-06-24,47,76,,0,0,
1893-06-25,52,70,,0.08,0,
1893-06-26,48,74,,0,0,
1893-06-27,49,72,,0,0,
1893-06-28,49,71,,0,0,
1893-06-29,46,72,,0,0,
1893-06-30,45,76,,0,0,
1893-07-01,46,81,,0,0,
1893-07-02,49,85,,0,0,
1893-07-03,55,75,,0,0,
1893-07-04,48,72,,0,0,
1893-07-05,47,66,,0.04,0,
1893-07-06,43,66,,0.08,0,
1893-07-07,45,76,,0,0,
1893-07-08,54,83,,0,0,
1893-07-09,57,75,,0.01,0,
1893-07-10,57,74,,0.18,0,
1893-07-11,51,70,,0,0,
1893-07-12,53,72,,0,0,
1893-07-13,50,73,,0,0,
1893-07-14,50,76,,0,0,
1893-07-15,50,79,,0,0,
1893-07-16,56,86,,0,0,
1893-07-17,56,93,,0,0,
1893-07-18,63,84,,0,0,
1893-07-19,54,88,,0,0,
1893-07-20,56,95,,0,0,
1893-07-21,68,89,,0.02,0,
1893-07-22,62,78,,0.03,0,
1893-07-23,53,79,,0,0,
1893-07-24,51,81,,0,0,
1893-07-25,51,86,,0,0,
1893-07-26,53,85,,0,0,
1893-07-27,55,82,,0,0,
1893-07-28,50,84,,0,0,
1893-07-29,55,87,,0,0,
1893-07-30,58,95,,0,0,
1893-07-31,60,99,,0,0,
1893-08-01,63,98,,0,0,
1893-08-02,65,89,,0,0,
1893-08-03,56,94,,0,0,
1893-08-04,58,95,,0,0,
1893-08-05,59,89,,0,0,
1893-08-06,53,72,,0.08,0,
1893-08-07,50,71,,0,0,
1893-08-08,46,76,,0,0,
1893-08-09,57,76,,0,0,
1893-08-10,46,79,,0,0,
1893-08-11,46,84,,0,0,
1893-08-12,53,86,,0,0,
1893-08-13,55,70,,0,0,
1893-08-14,46,70,,0,0,
1893-08-15,45,77,,0,0,
1893-08-16,46,85,,0,0,
1893-08-17,51,92,,0,0,
1893-08-18,60,87,,0,0,
1893-08-19,54,87,,0,0,
1893-08-20,54,90,,0,0,
1893-08-21,58,87,,0,0,
1893-08-22,61,81,,0,0,
1893-08-23,55,83,,0,0,
1893-08-24,50,85,,0,0,
1893-08-25,50,76,,0,0,
1893-08-26,48,78,,0,0,
1893-08-27,49,83,,0,0,
1893-08-28,52,84,,0,0,
1893-08-29,50,89,,0,0,
1893-08-30,51,91,,0,0,
1893-08-31,55,93,,0,0,
1893-09-01,60,95,,0,0,
1893-09-02,61,90,,0,0,
1893-09-03,55,88,,0,0,
1893-09-04,48,89,,0,0,
1893-09-05,57,86,,0,0,
1893-09-06,54,83,,0,0,
1893-09-07,58,66,,0.03,0,
1893-09-08,53,79,,0.04,0,
1893-09-09,45,62,,0.1,0,
1893-09-10,44,69,,0,0,
1893-09-11,50,66,,0.1,0,
1893-09-12,50,68,,0,0,
1893-09-13,46,67,,0,0,
1893-09-14,51,76,,0,0,
1893-09-15,46,78,,0,0,
1893-09-16,45,77,,0,0,
1893-09-17,48,57,,0.03,0,
1893-09-18,45,57,,0,0,
1893-09-19,45,55,,0.5,0,
1893-09-20,44,57,,0.04,0,
1893-09-21,42,56,,0.1,0,
1893-09-22,33,61,,0,0,
1893-09-23,35,66,,0,0,
1893-09-24,39,70,,0,0,
1893-09-25,43,76,,0,0,
1893-09-26,42,76,,0,0,
1893-09-27,44,72,,0,0,
1893-09-28,51,67,,0.02,0,
1893-09-29,48,59,,0.31,0,
1893-09-30,45,59,,0.04,0,
1893-10-01,43,60,,0.02,0,
1893-10-02,47,61,,0,0,
1893-10-03,40,52,,0,0,
1893-10-04,40,53,,0.23,0,
1893-10-05,44,52,,0,0,
1893-10-06,41,55,,0.63,0,
1893-10-07,43,53,,0.16,0,
1893-10-08,42,49,,0.05,0,
1893-10-09,40,51,,0.36,0,
1893-10-10,39,51,,0.09,0,
1893-10-11,39,51,,0.09,0,
1893-10-12,39,54,,0,0,
1893-10-13,31,56,,0,0,
1893-10-14,35,60,,0,0,
1893-10-15,37,62,,0,0,
1893-10-16,43,46,,0.33,0,
1893-10-17,41,49,,0.03,0,
1893-10-18,35,54,,0,0,
1893-10-19,31,50,,0,0,
1893-10-20,32,57,,0,0,
1893-10-21,40,46,,0,0,
1893-10-22,37,45,,0,0,
1893-10-23,26,44,,0,0,
1893-10-24,29,49,,0,0,
1893-10-25,31,49,,0,0,
1893-10-26,43,51,,0,0,
1893-10-27,43,57,,0,0,
1893-10-28,37,60,,0,0,
1893-10-29,34,56,,0,0,
1893-10-30,40,53,,0.01,0,
1893-10-31,40,49,,0,0,
1893-11-01,25,39,,0,0,
1893-11-02,23,40,,0.01,0,
1893-11-03,32,41,,0.4,2.2,
1893-11-04,40,56,,0.09,0,
1893-11-05,46,56,,0.14,0,
1893-11-06,44,49,,0,0,
1893-11-07,46,56,,0.07,0,
1893-11-08,49,54,,0.14,0,
1893-11-09,41,48,,0.03,0,
1893-11-10,28,46,,0,0,
1893-11-11,25,41,,0,0,
1893-11-12,30,36,,0.05,0,
1893-11-13,32,41,,0,0,
1893-11-14,25,42,,0,0,
1893-11-15,27,33,,0.01,0.1,
1893-11-16,29,41,,0,0,
1893-11-17,21,40,,0,0,
1893-11-18,20,40,,0,0,
1893-11-19,20,34,,0,0,
1893-11-20,29,37,,0.26,0,
1893-11-21,22,34,,0.15,1.6,
1893-11-22,9,24,,0,0,
1893-11-23,13,29,,0.3,3.2,
1893-11-24,25,44,,0.42,2.8,
1893-11-25,33,42,,0.03,0,
1893-11-26,33,45,,0.19,0,
1893-11-27,36,43,,0.03,0,
1893-11-28,22,32,,0.04,0.5,
1893-11-29,23,27,,0.4,4.1,
1893-11-30,25,31,,0.15,1.5,
1893-12-01,30,38,,0.3,2,
1893-12-02,25,38,,0,0,
1893-12-03,26,42,,0.01,0,
1893-12-04,35,42,,0,0,
1893-12-05,20,31,,0,0,
1893-12-06,28,35,,0,0,
1893-12-07,26,38,,0,0,
1893-12-08,32,36,,0,0,
1893-12-09,30,44,,0.14,0,
1893-12-10,33,46,,0.03,0,
1893-12-11,28,36,,0,0,
1893-12-12,24,43,,0,0,
1893-12-13,32,41,,0,0,
1893-12-14,31,38,,0.05,0,
1893-12-15,25,43,,0,0,
1893-12-16,41,49,,0,0,
1893-12-17,25,31,,0,0,
1893-12-18,24,31,,0,0,
1893-12-19,25,31,,0,0,
1893-12-20,28,35,,0.22,0.9,
1893-12-21,34,47,,0.49,0,
1893-12-22,33,38,,0.21,0,
1893-12-23,31,37,,0.02,0,
1893-12-24,28,37,,0,0,
1893-12-25,20,31,,0,0,
1893-12-26,25,34,,0.01,0.1,
1893-12-27,16,29,,0,0,
1893-12-28,26,31,,0.06,0.6,
1893-12-29,16,28,,0,0,
1893-12-30,26,39,,0.01,0,
1893-12-31,31,41,,0.36,0,
1894-01-01,34,38,,0.16,0,
1894-01-02,27,31,,0.18,1.9,
1894-01-03,16,28,,0,0,
1894-01-04,10,24,,0,0,
1894-01-05,1,16,,0,0,
