# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
03/12/2021,15,2183,1349,1312,2070,1130,1420,136,234,331,8,61,209,na,401,na,1015,405,254,542,294,660,na,325,985,1339,380,160,830,420,457,156,undefined,na,na,2014,282,127,undefined,106,289,150,155,98,na,2504,50,1297,269,155,414,165,408,164,undefined,336,404,676,539,na,355,1225,200,na,243,690,1169,538,359,203,331,38,458,308,133,208,200,105,799,1530,undefined,undefined
03/12/2021,16,2153,1345,1547,2173,1125,1774,203,303,557,9,61,273,na,543,na,969,457,351,546,313,703,na,405,1257,1478,347,121,806,306,493,194,undefined,na,na,2292,280,105,undefined,125,304,155,223,114,na,2538,50,1514,185,142,465,169,489,151,undefined,370,515,847,620,na,398,1276,222,na,212,811,1404,582,297,209,339,46,608,359,76,162,226,111,830,1630,undefined,undefined
03/12/2021,17,2403,1381,1743,2546,1658,2379,243,392,640,6,63,362,na,718,na,994,655,430,705,430,934,na,583,1542,2145,344,174,1039,408,674,222,undefined,na,na,3406,395,143,undefined,155,328,150,213,91,na,3223,84,1630,235,111,522,155,503,273,undefined,532,728,1003,707,na,421,1497,229,na,238,1045,1489,697,330,175,299,123,768,404,99,137,383,148,1033,1959,undefined,undefined
03/12/2021,18,1960,1111,1893,2310,1544,1985,230,346,350,3,84,344,na,633,na,732,478,223,895,613,805,na,381,1185,2016,392,184,791,487,758,241,undefined,na,na,3377,305,232,undefined,109,316,101,134,40,na,3166,33,1398,243,167,472,139,527,193,undefined,478,641,800,807,na,420,1623,256,na,139,1033,1661,592,339,158,309,131,822,245,79,128,446,113,1060,1606,undefined,undefined
03/12/2021,19,1809,952,1819,1981,1300,1601,121,261,195,5,104,455,na,575,na,609,331,147,1094,785,904,na,296,805,1624,420,137,551,432,751,339,undefined,na,na,2897,263,245,undefined,101,279,89,102,21,na,2434,58,1259,188,155,459,125,542,211,undefined,415,311,537,715,na,346,1517,224,na,98,969,1540,566,288,97,354,70,581,200,59,111,359,78,826,1538,undefined,undefined
03/12/2021,20,1817,1047,1866,1889,1156,1412,65,169,119,2,106,425,na,464,na,478,270,114,998,896,914,na,215,562,1391,343,127,373,432,787,409,undefined,na,na,2637,233,385,undefined,59,186,43,66,16,na,2328,27,1067,172,144,454,101,608,204,undefined,357,182,436,550,na,309,1390,254,na,72,1088,1421,478,102,85,244,48,647,179,35,42,313,43,634,1254,undefined,undefined
03/12/2021,21,1510,547,2071,2169,1531,1277,78,108,98,6,115,355,na,535,na,333,213,66,878,762,997,na,193,618,1120,340,121,436,503,956,440,undefined,na,na,na,281,396,undefined,65,170,72,39,16,na,2543,34,864,168,159,361,105,495,89,undefined,420,234,431,173,na,320,1323,372,na,79,1359,1487,424,22,61,238,6,737,194,16,36,146,25,691,1220,undefined,undefined
03/12/2021,22,898,353,1709,1687,1388,1224,57,69,98,10,71,298,na,484,na,336,228,129,798,664,890,na,180,510,995,246,81,510,423,971,426,undefined,na,na,na,401,338,undefined,65,287,36,25,27,na,2106,22,667,117,115,294,76,471,90,undefined,364,206,345,215,na,233,1231,268,na,59,1226,955,271,16,52,127,33,695,164,na,9,120,19,773,1183,undefined,undefined
03/12/2021,23,507,182,1221,1016,959,953,43,46,74,14,40,174,na,383,na,210,114,77,565,484,783,na,118,429,773,212,84,348,213,782,373,undefined,na,na,na,387,179,undefined,45,159,22,14,9,na,1470,19,440,125,99,124,26,407,51,undefined,263,182,306,134,na,172,843,146,na,42,528,584,237,19,37,138,58,404,116,na,5,80,11,563,815,undefined,undefined
04/12/2021,0,194,148,866,840,517,655,24,31,56,8,26,67,na,257,na,58,78,30,417,313,521,na,70,280,334,143,50,136,48,485,190,undefined,na,na,5,307,99,undefined,16,43,16,10,3,na,896,10,320,66,66,68,40,241,30,undefined,150,78,137,95,na,76,457,110,na,21,268,414,121,6,12,23,36,248,62,na,8,37,2,386,394,undefined,undefined
04/12/2021,1,173,71,639,500,249,385,12,17,18,1,8,25,na,151,na,66,32,11,250,194,486,na,41,171,345,116,28,83,34,409,65,undefined,na,na,na,315,20,undefined,9,66,8,1,na,na,566,12,236,35,48,23,17,221,22,undefined,153,41,129,63,na,58,313,101,na,10,209,233,63,5,9,7,14,29,37,na,1,12,3,321,376,undefined,undefined
04/12/2021,2,87,55,298,231,126,181,9,7,26,na,5,11,na,84,na,30,34,12,125,92,319,na,38,101,164,88,8,51,26,390,17,undefined,na,na,26,277,9,undefined,1,23,12,3,3,na,393,11,145,17,48,6,17,150,27,undefined,62,26,98,40,na,62,301,102,na,9,116,123,63,2,6,5,13,30,29,1,1,17,1,146,216,undefined,undefined
04/12/2021,3,67,39,260,136,95,120,1,2,13,1,1,9,na,59,na,28,20,8,66,74,239,na,45,108,115,57,5,58,11,267,11,undefined,na,na,na,82,11,undefined,1,13,11,4,2,na,194,na,128,18,42,4,6,127,30,undefined,71,11,67,36,na,55,176,89,na,4,66,68,25,0,1,1,7,2,16,na,na,5,7,136,191,undefined,undefined
04/12/2021,4,32,18,213,59,52,68,12,1,na,1,2,1,na,48,na,13,19,8,28,13,80,na,13,87,52,53,6,35,3,133,10,undefined,na,na,na,25,10,undefined,3,6,2,na,1,na,223,2,61,16,31,1,15,44,6,undefined,41,15,29,23,na,35,91,57,na,na,27,35,14,1,1,na,1,na,16,na,2,na,na,76,85,undefined,undefined
04/12/2021,5,24,17,105,49,65,75,17,10,11,na,4,13,na,60,na,26,25,10,13,26,67,na,6,80,104,60,10,58,16,66,9,undefined,na,na,65,29,15,undefined,3,12,6,5,3,na,199,4,53,29,43,10,18,12,5,undefined,49,21,42,30,na,17,98,33,na,4,19,26,21,2,6,3,3,17,12,5,4,11,2,65,85,undefined,undefined
04/12/2021,6,43,21,101,90,99,124,61,22,39,na,14,45,na,56,na,52,62,13,19,23,73,na,24,148,173,108,31,62,38,61,15,undefined,na,na,184,17,11,undefined,17,24,17,5,11,na,230,9,108,49,69,12,36,17,8,undefined,31,37,56,36,na,29,189,56,na,23,49,26,66,27,4,11,7,15,24,20,6,33,13,92,153,undefined,undefined
04/12/2021,7,110,79,105,156,149,260,94,55,34,4,23,82,na,101,na,57,86,18,29,19,56,na,49,172,250,187,83,141,81,80,26,undefined,na,na,360,29,20,undefined,26,29,20,6,10,na,309,18,116,109,97,39,66,32,27,undefined,50,47,124,67,na,70,181,53,na,47,74,75,111,74,36,49,9,63,27,66,31,77,40,155,253,undefined,undefined
04/12/2021,8,332,159,185,371,242,374,155,96,34,4,28,96,na,188,na,165,127,19,41,40,84,na,96,270,430,281,151,248,132,93,40,undefined,na,na,631,74,36,undefined,40,54,44,12,13,na,600,18,254,173,125,61,61,52,40,undefined,81,117,195,130,na,121,336,65,na,51,125,160,178,166,73,93,18,114,48,34,81,93,67,220,432,undefined,undefined
04/12/2021,9,740,477,341,800,433,681,206,157,52,12,51,201,na,261,na,437,162,84,160,76,179,na,153,407,715,486,291,564,214,153,66,undefined,na,na,986,103,71,undefined,53,70,42,56,28,na,1173,16,616,304,163,249,112,126,50,undefined,220,148,314,196,na,226,589,136,na,72,234,303,447,221,145,207,38,202,58,32,165,190,91,327,738,undefined,undefined
04/12/2021,10,1295,1031,605,1381,750,890,167,240,82,11,86,286,na,370,na,809,271,130,281,214,342,na,196,640,1007,765,363,759,304,322,120,undefined,na,na,1454,115,119,undefined,188,165,70,68,11,na,1997,43,936,410,248,438,159,204,81,undefined,283,187,520,303,na,316,818,209,na,94,478,644,528,253,262,266,25,336,112,77,135,270,162,521,995,undefined,undefined
04/12/2021,11,2007,1715,1042,2215,1149,1154,166,282,93,10,118,322,na,438,na,1102,467,155,480,363,568,na,267,680,1417,977,440,1080,522,462,195,undefined,na,na,2111,190,164,undefined,137,455,87,113,41,na,2708,55,1368,456,326,511,203,315,119,undefined,397,271,623,438,na,353,1117,286,na,90,782,1079,571,404,336,371,24,562,209,286,144,304,132,769,1322,undefined,undefined
04/12/2021,12,2453,1987,1427,2543,1441,1381,215,287,96,12,95,383,na,480,na,1155,617,216,730,541,751,na,250,876,1701,990,439,1286,676,548,235,undefined,na,na,2298,151,182,undefined,128,599,42,130,35,na,3067,40,1617,550,358,580,216,372,88,undefined,468,247,598,438,na,438,1245,295,na,55,992,1326,605,339,368,325,20,669,229,329,129,364,133,955,1538,undefined,undefined
04/12/2021,13,2274,2225,1783,2816,1601,1504,230,331,72,15,124,388,na,488,na,1277,701,183,778,541,889,na,229,699,2028,1025,393,1277,674,569,202,undefined,na,na,2631,156,181,undefined,157,602,80,142,24,na,3179,45,1659,555,394,564,226,453,121,undefined,473,229,545,667,na,403,1493,366,na,100,1337,1577,569,423,341,297,25,769,196,149,156,353,127,1049,1890,undefined,undefined
04/12/2021,14,2959,2538,2030,3228,1872,1568,208,294,109,8,119,439,na,574,na,1359,517,225,820,566,862,na,316,712,2027,856,326,1747,876,529,282,undefined,na,na,2668,198,170,undefined,114,432,88,135,27,na,3486,20,1956,452,324,617,269,453,151,undefined,473,255,608,774,na,460,1449,315,na,70,1328,1813,672,402,217,293,28,819,228,334,91,337,114,1037,1944,undefined,undefined
04/12/2021,15,2302,2270,2302,3272,2058,2167,295,308,192,15,139,420,na,641,na,1338,453,168,774,570,998,na,359,882,2306,652,313,2189,1261,654,281,undefined,na,na,3251,245,184,undefined,205,263,87,92,36,na,3639,46,1854,413,250,638,176,475,197,undefined,509,256,656,947,na,545,1394,360,na,67,2158,2249,1205,484,347,245,21,1091,285,244,97,384,107,1312,2698,undefined,undefined
04/12/2021,16,1939,2077,2296,3144,2128,1920,233,267,105,6,138,449,na,696,na,1208,386,131,734,525,966,na,335,1021,1981,458,155,2217,1244,638,286,undefined,na,na,3698,178,212,undefined,141,367,51,85,20,na,3480,39,1664,293,205,573,179,457,184,undefined,493,288,590,950,na,549,1518,326,na,66,2046,2270,760,395,274,232,32,816,260,221,80,518,98,1258,2328,undefined,undefined
04/12/2021,17,1928,1803,1772,2463,1704,1817,155,288,120,22,168,545,na,620,na,797,390,127,894,691,976,na,299,757,2055,394,182,1003,935,819,315,undefined,na,na,3546,203,251,undefined,204,210,73,94,25,na,2969,39,1320,206,144,482,151,471,233,undefined,448,262,492,748,na,425,1531,404,na,67,1174,1717,578,338,182,262,100,867,149,104,57,544,96,1065,1767,undefined,undefined
04/12/2021,18,1800,1306,1850,2046,1606,1600,176,208,119,15,122,500,na,608,na,528,290,107,966,813,940,na,205,674,1902,366,133,688,827,759,338,undefined,na,na,3670,199,365,undefined,105,275,53,71,13,na,2703,59,1204,199,119,550,122,471,197,undefined,449,290,504,702,na,349,1419,296,na,52,1057,1440,613,305,82,284,109,832,127,100,57,402,99,984,1498,undefined,undefined
04/12/2021,19,1832,1098,1907,2174,1486,1447,215,172,88,42,149,428,na,602,na,514,266,83,1051,876,937,na,189,476,1493,361,152,577,712,799,477,undefined,na,na,3781,270,419,undefined,127,207,77,65,10,na,2751,25,1227,170,98,588,107,452,156,undefined,502,187,346,618,na,342,1342,368,na,48,1290,1539,490,284,125,288,33,779,149,75,84,364,56,985,1451,undefined,undefined
04/12/2021,20,1605,977,2225,2357,1623,1231,393,146,63,16,168,423,na,533,na,383,241,80,1054,758,859,na,160,500,1423,322,117,468,727,813,677,undefined,na,na,3449,276,564,undefined,82,175,35,39,11,na,2690,30,982,197,106,590,100,538,225,undefined,443,186,346,438,na,331,1267,314,na,30,1513,1399,503,130,98,205,29,877,111,45,43,336,46,866,1327,undefined,undefined
04/12/2021,21,1220,730,1893,2716,1735,1237,609,104,39,4,166,370,na,568,na,403,179,56,1094,806,899,na,186,416,1208,241,77,403,1536,913,623,undefined,na,na,43,245,514,undefined,44,113,37,10,7,na,2891,21,778,119,78,452,114,563,75,undefined,444,172,368,148,na,319,1123,287,na,34,1932,1205,352,18,69,212,25,1380,185,2,22,271,135,1702,1313,undefined,undefined
04/12/2021,22,894,442,1763,1726,1484,1090,169,348,48,5,318,1025,na,566,na,368,206,66,832,826,915,na,131,564,1279,225,94,567,510,1074,633,undefined,na,na,18,312,412,undefined,40,339,33,10,2,na,2347,18,804,111,77,303,99,421,69,undefined,333,128,279,159,na,211,1005,243,na,22,1400,956,291,8,33,145,9,928,153,na,15,995,620,958,1081,undefined,undefined
04/12/2021,23,435,253,1344,986,1081,942,62,839,76,24,234,646,na,500,na,233,105,82,595,455,695,na,119,478,1559,213,58,452,367,835,399,undefined,na,na,na,298,298,undefined,19,77,13,6,1,na,1494,17,519,76,96,189,70,436,44,undefined,271,554,419,134,na,149,912,235,na,12,608,709,186,5,12,207,34,550,142,na,11,740,241,654,821,undefined,undefined
05/12/2021,0,286,150,1125,599,709,612,18,38,52,8,25,110,na,307,na,170,83,41,421,311,637,na,70,415,617,146,46,301,139,661,216,undefined,na,na,na,280,120,undefined,22,75,20,3,na,na,1013,8,391,63,99,64,64,396,49,undefined,152,177,249,92,na,102,492,147,na,10,375,437,138,7,7,19,16,233,121,na,4,47,13,474,515,undefined,undefined
05/12/2021,1,143,118,702,475,382,348,15,21,26,6,2,23,na,152,na,100,48,18,286,307,477,na,74,215,319,137,43,155,99,460,71,undefined,na,na,6,250,38,undefined,7,48,15,3,2,na,707,5,298,41,84,12,38,285,27,undefined,202,24,157,38,na,73,395,105,na,10,222,203,85,1,9,20,25,54,151,na,9,6,na,379,446,undefined,undefined
05/12/2021,2,91,84,438,250,166,193,17,14,35,3,3,19,na,114,na,55,17,7,163,130,360,na,53,178,202,112,36,97,36,327,36,undefined,na,na,na,317,9,undefined,6,28,8,2,3,na,400,4,146,46,54,13,15,214,15,undefined,165,19,129,34,na,55,209,97,na,7,161,152,35,0,8,13,na,39,131,na,na,19,7,263,287,undefined,undefined
05/12/2021,3,66,92,478,213,119,127,17,11,14,2,2,15,na,98,na,39,11,11,78,78,275,na,21,157,144,93,27,46,7,378,20,undefined,na,na,2,130,29,undefined,2,25,3,na,na,na,266,6,100,39,53,4,22,176,19,undefined,122,10,46,57,na,58,175,111,na,7,92,111,38,1,4,3,1,13,142,na,1,2,3,180,176,undefined,undefined
05/12/2021,4,40,36,223,93,73,95,3,2,10,1,na,5,na,77,na,22,17,6,48,72,118,na,30,90,66,99,12,30,6,194,13,undefined,na,na,na,50,13,undefined,1,12,3,na,1,na,138,1,77,11,32,13,16,74,9,undefined,80,12,38,16,na,34,145,68,na,2,41,46,21,0,11,3,4,8,39,na,na,3,2,91,184,undefined,undefined
05/12/2021,5,33,20,147,86,52,64,5,6,6,na,1,8,na,49,na,26,21,3,22,23,107,na,18,58,63,72,22,72,12,125,10,undefined,na,na,41,39,10,undefined,3,9,1,1,1,na,153,4,88,19,40,5,16,32,8,undefined,65,10,41,36,na,24,140,35,na,3,42,25,26,1,2,5,5,15,21,4,1,18,3,96,115,undefined,undefined
05/12/2021,6,24,26,123,129,84,83,41,23,18,2,10,29,na,49,na,59,30,24,20,13,78,na,41,119,164,82,17,111,52,59,23,undefined,na,na,125,22,14,undefined,9,11,12,4,4,na,243,6,117,19,57,14,8,18,13,undefined,26,26,68,35,na,38,103,67,na,18,42,67,24,8,0,8,4,27,29,10,4,33,15,90,148,undefined,undefined
05/12/2021,7,132,79,146,186,132,172,120,50,29,1,30,85,na,76,na,48,46,13,20,29,84,na,37,160,252,149,35,178,81,74,39,undefined,na,na,358,33,16,undefined,23,22,16,7,7,na,286,6,148,51,62,38,38,40,22,undefined,36,37,87,64,na,48,168,48,na,21,78,64,107,41,23,22,3,62,32,19,9,63,63,119,214,undefined,undefined
05/12/2021,8,417,166,201,424,224,347,238,114,56,2,48,137,na,202,na,92,89,40,43,53,98,na,72,243,570,228,103,503,148,129,49,undefined,na,na,683,70,21,undefined,17,56,13,18,13,na,496,24,229,135,129,62,51,52,24,undefined,49,87,150,97,na,90,273,50,na,42,145,136,172,132,94,58,6,146,42,19,46,100,87,208,376,undefined,undefined
05/12/2021,9,810,481,354,731,480,593,344,167,62,4,74,328,na,259,na,297,121,55,124,87,227,na,153,419,919,504,224,685,270,202,101,undefined,na,na,1295,74,67,undefined,88,78,31,35,29,na,1055,19,551,247,164,204,100,97,42,undefined,187,168,288,177,na,195,532,111,na,48,344,245,353,169,206,113,3,243,89,57,74,256,115,345,725,undefined,undefined
05/12/2021,10,1201,1142,635,1434,776,1026,653,274,69,17,105,465,na,432,na,636,251,62,278,198,336,na,212,537,1289,808,362,994,488,259,124,undefined,na,na,2015,135,80,undefined,118,120,39,55,22,na,1839,19,941,403,244,362,154,207,69,undefined,282,249,394,284,na,281,779,171,na,71,600,579,492,263,255,181,10,384,109,69,133,326,157,575,1082,undefined,undefined
05/12/2021,11,1584,1767,1161,2045,1086,1223,379,258,82,20,146,545,na,477,na,933,223,98,512,333,556,na,197,576,1519,930,443,1313,621,384,227,undefined,na,na,2261,125,137,undefined,72,123,50,78,42,na,2498,38,1220,549,363,564,224,300,92,undefined,355,211,495,435,na,314,961,208,na,56,833,872,499,376,312,219,19,593,174,73,91,360,140,795,1327,undefined,undefined
05/12/2021,12,2212,1904,1363,2383,1381,1388,292,304,86,11,147,527,na,493,na,1076,214,83,790,548,652,na,187,591,1957,1124,444,1652,590,482,236,undefined,na,na,2710,104,172,undefined,73,217,57,61,32,na,2879,43,1421,597,497,597,170,394,113,undefined,445,203,433,546,na,380,1200,228,na,67,934,1238,591,317,270,284,20,657,126,47,84,323,114,844,1613,undefined,undefined
05/12/2021,13,2596,1985,1643,2631,1549,1322,258,326,54,5,187,555,na,525,na,1165,223,124,930,597,719,na,167,556,2082,1020,415,1678,702,577,290,undefined,na,na,2881,84,199,undefined,138,324,59,75,47,na,2943,59,1660,532,461,611,188,454,105,undefined,445,195,473,555,na,420,1354,180,na,74,1138,1512,565,353,330,233,25,686,107,57,91,399,145,852,1507,undefined,undefined
05/12/2021,14,2509,2218,1892,2642,1719,1525,658,279,68,16,146,586,na,547,na,1228,269,135,859,460,780,na,161,635,2142,721,348,1637,764,607,297,undefined,na,na,3133,87,218,undefined,94,139,55,87,34,na,3030,51,1597,459,359,628,253,450,99,undefined,401,233,452,545,na,370,1272,221,na,87,1310,1712,552,338,261,278,46,656,94,51,88,345,140,851,1750,undefined,undefined
05/12/2021,15,2684,2336,1888,2814,1771,1460,911,269,80,5,214,617,na,533,na,1089,287,90,837,558,711,na,185,685,2087,644,273,1552,758,664,268,undefined,na,na,3468,120,180,undefined,152,232,70,103,50,na,3149,45,1495,388,309,702,197,441,157,undefined,331,182,450,574,na,340,1308,170,na,57,1168,1779,525,312,239,247,67,640,153,66,60,394,124,974,1608,undefined,undefined
05/12/2021,16,2566,1860,1741,2525,1550,1375,312,292,99,10,161,530,na,556,na,862,233,105,764,368,660,na,175,613,2063,485,191,1435,752,591,298,undefined,na,na,3007,121,223,undefined,69,208,70,76,45,na,2856,39,1479,347,172,588,161,389,147,undefined,372,230,450,510,na,334,1248,220,na,73,1176,1678,456,256,193,223,37,592,112,44,70,397,125,798,1567,undefined,undefined
05/12/2021,17,2401,1440,1840,2006,1453,1355,322,237,88,11,160,538,na,568,na,620,299,90,787,530,792,na,140,638,1861,367,128,854,629,507,332,undefined,na,na,3061,109,170,undefined,90,167,83,76,41,na,2502,24,1200,208,154,495,121,389,174,undefined,352,219,435,663,na,347,1266,213,na,65,1083,1730,407,219,79,351,145,571,103,79,68,418,80,803,1396,undefined,undefined
05/12/2021,18,1977,911,1517,1702,1201,1117,355,188,75,6,174,567,na,553,na,291,230,100,820,602,803,na,147,605,1567,337,119,541,596,620,390,undefined,na,na,2766,119,234,undefined,84,199,54,28,14,na,2053,27,1039,156,124,541,117,315,212,undefined,332,238,379,533,na,329,1182,161,na,51,718,1211,386,202,66,405,133,476,97,66,57,360,87,655,1266,undefined,undefined
05/12/2021,19,1637,595,1627,1598,1063,956,161,207,73,9,130,589,na,448,na,249,200,51,831,442,636,na,130,469,1061,396,104,403,628,553,420,undefined,na,na,2447,100,311,undefined,94,156,37,27,13,na,2014,33,823,180,114,461,106,294,141,undefined,338,126,314,476,na,283,942,185,na,50,781,1262,347,142,67,367,73,373,114,35,55,348,64,641,1015,undefined,undefined
05/12/2021,20,1265,609,1442,1611,1114,879,203,174,43,9,140,541,na,336,na,218,182,52,745,429,549,na,116,443,813,313,97,471,503,569,457,undefined,na,na,2326,74,310,undefined,39,121,38,24,6,na,1852,17,686,148,107,361,70,275,177,undefined,279,159,275,333,na,270,804,175,na,31,1022,1105,282,77,23,210,71,437,133,23,31,405,44,592,983,undefined,undefined
05/12/2021,21,954,375,1212,1678,1209,790,339,148,60,19,102,457,na,494,na,211,86,39,701,403,568,na,122,525,721,284,101,432,456,553,504,undefined,na,na,1,73,303,undefined,73,92,19,6,11,na,2101,21,587,138,60,265,96,212,76,undefined,189,142,346,89,na,243,689,225,na,34,951,838,219,6,32,128,51,526,169,1,18,272,24,605,931,undefined,undefined
05/12/2021,22,519,159,942,981,819,532,25,61,29,4,44,160,na,281,na,105,113,35,394,230,358,na,80,378,545,281,61,317,329,406,370,undefined,na,na,na,36,185,undefined,21,238,25,5,5,na,1337,14,331,100,64,153,62,144,78,undefined,150,65,215,22,na,177,635,156,na,28,495,580,100,4,9,173,23,403,129,na,16,104,8,395,635,undefined,undefined
05/12/2021,23,158,89,490,442,317,355,12,13,20,3,10,75,na,169,na,72,31,20,203,92,286,na,37,207,206,134,41,107,108,273,176,undefined,na,na,na,48,99,undefined,8,44,10,6,5,na,541,na,219,50,78,47,35,83,32,undefined,75,22,144,13,na,80,400,126,na,21,231,239,77,4,13,16,20,94,97,na,9,44,3,226,377,undefined,undefined
06/12/2021,0,86,28,367,206,123,108,8,12,4,na,4,29,na,64,na,24,19,7,110,69,180,na,25,89,86,90,13,64,31,159,36,undefined,na,na,17,16,35,undefined,3,11,9,2,1,na,181,3,119,25,65,5,23,27,33,undefined,60,13,54,15,na,54,197,58,na,4,66,109,26,1,1,4,30,67,69,na,1,28,3,111,127,undefined,undefined
06/12/2021,1,38,13,156,68,71,56,12,9,10,1,6,13,na,27,na,5,5,6,82,30,75,na,9,39,86,79,21,44,19,120,9,undefined,na,na,na,7,8,undefined,3,10,15,3,3,na,89,1,63,20,75,1,16,39,14,undefined,30,16,63,7,na,41,125,34,na,2,41,60,9,0,1,2,38,na,88,na,na,15,4,84,93,undefined,undefined
06/12/2021,2,17,13,106,44,32,34,4,2,8,na,4,11,na,13,na,11,5,2,38,19,56,na,5,34,42,69,11,20,11,81,10,undefined,na,na,na,10,9,undefined,na,4,5,1,na,na,59,2,43,12,55,5,21,15,7,undefined,26,9,75,11,na,32,93,32,na,1,17,35,5,0,3,2,2,na,113,na,na,6,1,40,36,undefined,undefined
06/12/2021,3,17,4,88,40,62,15,2,5,4,na,3,6,na,12,na,32,17,5,13,18,73,na,39,33,23,25,4,36,10,90,4,undefined,na,na,na,na,2,undefined,na,2,3,1,1,na,38,na,36,7,27,2,7,9,4,undefined,5,16,35,11,na,17,54,21,na,1,13,18,11,0,0,na,2,1,23,na,na,5,1,38,72,undefined,undefined
06/12/2021,4,13,12,48,26,48,41,2,1,5,na,na,5,na,36,na,2,25,1,7,13,28,na,9,13,59,23,6,51,5,70,8,undefined,na,na,na,6,1,undefined,na,8,3,na,na,na,69,1,38,4,20,2,2,20,5,undefined,5,5,28,8,na,6,61,11,na,na,10,24,6,4,14,1,6,2,11,na,2,na,na,31,48,undefined,undefined
06/12/2021,5,23,21,63,51,77,107,16,15,26,1,4,18,na,53,na,14,36,9,12,8,28,na,20,118,116,27,10,84,27,19,10,undefined,na,na,78,11,9,undefined,6,23,6,3,3,na,126,5,59,9,16,10,15,15,8,undefined,6,39,50,13,na,24,83,9,na,13,28,23,25,8,10,3,7,25,17,4,3,15,3,49,80,undefined,undefined
06/12/2021,6,86,44,114,131,207,264,102,88,101,1,25,80,na,114,na,69,147,45,19,9,54,na,82,283,282,69,20,235,45,48,8,undefined,na,na,332,30,5,undefined,42,41,26,8,7,na,309,12,132,24,38,9,40,31,10,undefined,17,117,183,57,na,54,158,21,na,54,56,50,67,47,37,13,5,72,27,34,23,74,20,121,250,undefined,undefined
06/12/2021,7,235,98,156,272,440,618,228,163,370,16,46,173,na,245,na,198,353,193,44,34,86,na,178,573,514,133,56,408,112,80,39,undefined,na,na,693,86,22,undefined,72,99,68,28,31,na,548,25,248,78,34,50,39,79,40,undefined,89,291,351,158,na,126,361,54,na,146,143,138,160,100,70,80,15,148,108,40,64,131,37,258,461,undefined,undefined
06/12/2021,8,422,210,308,669,508,1023,321,229,569,9,43,213,na,350,na,471,659,357,61,54,159,na,357,1027,646,205,89,657,152,143,59,undefined,na,na,1267,269,72,undefined,155,258,123,104,71,na,1596,30,445,124,45,112,80,222,67,undefined,152,498,717,186,na,239,449,121,na,277,353,308,328,196,144,168,79,348,270,92,134,205,68,734,885,undefined,undefined
06/12/2021,9,860,381,431,780,591,837,131,176,428,10,33,116,na,262,na,593,577,386,94,75,205,na,305,804,533,222,75,581,144,151,65,undefined,na,na,1077,237,88,undefined,144,217,109,138,49,na,1386,69,644,124,49,160,93,217,58,undefined,208,382,568,292,na,264,659,144,na,254,341,445,377,183,148,191,168,272,206,72,127,158,36,410,725,undefined,undefined
06/12/2021,10,1110,651,607,1269,570,675,101,171,212,11,36,170,na,290,na,834,435,266,217,128,259,na,201,724,666,254,91,608,183,193,67,undefined,na,na,945,158,105,undefined,107,186,110,136,67,na,1581,47,771,118,70,225,103,198,54,undefined,219,280,446,280,na,297,617,235,na,178,381,553,339,172,156,186,167,260,134,39,99,171,37,441,821,undefined,undefined
