# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
04/12/2019,9,1025,771,720,1269,1026,2311,269,253,2972,452,34,238,-1,735,579,1066,1506,1066,183,211,381,2168,1131,3273,-1,465,-1,1157,309,137,135,undefined,-1,260,1029,597,124,undefined,-1,626,427,151,139,768,199,932,247,99,212,139,540,94,undefined,435,2158,1616,203,-1,466,951,120
04/12/2019,10,1611,1257,868,1724,878,1322,154,191,864,240,29,140,-1,483,619,1316,895,677,337,318,508,2020,569,1855,-1,528,-1,857,319,19,183,undefined,-1,162,790,549,187,undefined,-1,664,419,137,70,926,111,1042,279,161,304,150,414,186,undefined,436,848,1169,194,-1,521,849,160
04/12/2019,11,2414,1961,1297,2459,1169,1415,169,230,733,246,56,198,-1,493,833,1844,846,536,532,485,657,2300,601,1911,-1,658,-1,1140,459,32,165,undefined,-1,188,944,592,172,undefined,-1,673,442,201,84,1230,127,1263,319,166,394,190,611,145,undefined,570,734,1361,230,-1,512,960,202
04/12/2019,12,3380,3197,2080,3470,1458,2480,295,629,1551,428,98,514,-1,713,1430,2662,1838,731,1103,1017,1439,3195,1157,2671,-1,1154,-1,1596,767,55,256,undefined,-1,341,2091,1151,343,undefined,-1,1125,460,294,111,1933,286,2120,567,209,538,265,1103,218,undefined,829,1530,1874,282,-1,736,1498,271
04/12/2019,13,3691,3539,2168,3692,1497,2457,273,510,1253,370,129,409,-1,823,1654,2897,1588,701,1009,909,1499,3463,1181,2597,-1,999,-1,1523,727,44,386,undefined,-1,382,1995,1071,310,undefined,-1,1104,639,306,156,2201,265,2276,474,199,544,232,1187,215,undefined,903,1440,1744,261,-1,844,1449,264
04/12/2019,14,3110,2632,2046,3290,1598,2129,195,285,1006,261,62,254,-1,637,1465,2136,1123,686,875,602,1110,3065,787,2161,-1,668,-1,1796,760,120,267,undefined,-1,307,1399,747,205,undefined,-1,761,337,194,120,1833,164,1953,401,215,391,191,952,170,undefined,778,987,1247,221,-1,703,1294,206
04/12/2019,15,3256,2267,2001,3014,1635,2739,258,300,1323,339,77,341,-1,841,1495,1734,807,628,864,514,923,3359,713,2705,-1,633,-1,1706,699,772,286,undefined,-1,272,1333,691,165,undefined,-1,540,415,230,151,1585,140,1790,412,185,422,193,774,244,undefined,665,1029,1404,272,-1,668,1401,198
04/12/2019,16,3398,2446,2130,3189,2145,3592,368,474,3021,701,56,285,-1,1132,1620,1779,916,1137,900,523,956,3999,890,4096,-1,722,-1,2432,817,817,289,undefined,-1,271,1616,717,151,undefined,-1,625,358,286,323,1769,153,2191,514,233,394,201,877,214,undefined,695,2100,2003,289,-1,781,1809,220
04/12/2019,17,4254,2672,2647,3681,2870,5812,655,704,3950,895,136,406,-1,1993,2173,1971,1471,1659,1161,608,1395,5035,1463,5195,-1,1054,-1,2834,1103,1033,381,undefined,-1,419,2634,1026,241,undefined,-1,764,348,175,262,2319,247,2901,1231,334,615,243,1104,302,undefined,882,2729,2815,355,-1,962,2291,308
04/12/2019,18,3540,2014,2472,3057,2393,3653,523,399,1952,384,118,450,-1,1264,1939,1398,910,881,1272,913,1255,3903,836,3006,-1,1231,-1,2656,999,1039,381,undefined,-1,298,2408,691,304,undefined,-1,499,244,133,212,1976,132,2230,1562,540,620,344,837,198,undefined,712,1034,1527,253,-1,805,1904,319
04/12/2019,19,2254,1042,2341,2130,1578,2082,266,198,655,165,121,369,-1,742,1378,708,357,349,1688,673,1074,2783,384,1690,-1,1276,-1,2073,669,805,427,undefined,-1,150,1600,422,264,undefined,-1,351,172,93,149,1485,80,1520,1621,450,519,380,614,180,undefined,493,308,787,200,-1,583,1491,235
04/12/2019,20,1585,586,2294,1684,1359,1939,192,216,311,67,119,378,-1,656,1311,536,262,169,1634,586,869,2251,282,1134,-1,1166,-1,1187,506,814,435,undefined,-1,129,1334,347,263,undefined,-1,247,141,46,65,1276,87,1151,1329,477,536,275,560,143,undefined,460,395,602,113,-1,495,1407,190
04/12/2019,21,1111,427,1827,1781,1563,1406,92,124,181,68,115,366,-1,485,1164,418,247,156,1487,580,886,1831,215,1033,-1,887,-1,1320,425,677,460,undefined,-1,131,1251,257,229,undefined,-1,200,108,52,63,1172,42,897,1014,371,447,275,473,105,undefined,317,352,480,2,-1,427,1283,211
04/12/2019,22,619,297,1193,1114,1168,1157,62,57,122,53,36,150,-1,410,716,269,201,175,1000,466,757,1510,154,650,-1,561,-1,1125,221,574,313,undefined,-1,147,725,237,159,undefined,-1,364,84,33,27,758,48,510,422,250,306,159,256,94,undefined,253,134,382,-1,-1,239,1014,140
04/12/2019,23,200,131,604,439,467,705,38,37,47,14,2,40,-1,260,250,134,75,76,526,162,432,871,95,490,-1,214,-1,251,89,332,129,undefined,-1,37,349,111,57,undefined,-1,58,77,37,53,322,21,307,137,113,77,107,174,64,undefined,118,64,248,1,-1,106,532,89
05/12/2019,0,58,72,296,206,196,288,29,6,24,8,7,20,-1,80,113,91,27,32,219,60,229,250,47,180,-1,107,-1,113,46,183,41,undefined,-1,10,187,25,13,undefined,-1,33,13,2,3,115,12,120,40,91,20,36,48,15,undefined,40,30,141,-1,-1,62,235,52
05/12/2019,1,62,32,148,107,108,109,3,4,15,5,1,8,-1,38,83,41,39,5,135,61,194,173,37,40,-1,82,-1,43,21,189,19,undefined,-1,9,48,22,9,undefined,-1,16,17,2,2,57,4,85,20,47,1,21,59,21,undefined,32,3,52,-1,-1,30,154,32
05/12/2019,2,30,29,52,50,46,71,2,1,1,5,5,12,-1,23,36,28,11,3,74,13,133,122,15,34,-1,59,-1,26,11,85,9,undefined,-1,3,28,9,13,undefined,-1,3,1,-1,-1,21,1,62,7,40,3,28,24,5,undefined,15,5,37,2,-1,21,115,16
05/12/2019,3,27,18,48,48,49,29,-1,5,3,7,-1,3,-1,14,29,23,9,2,14,18,70,105,6,23,-1,47,-1,39,1,55,4,undefined,-1,5,17,2,2,undefined,-1,14,2,1,-1,28,3,54,10,36,1,13,12,3,undefined,7,7,8,-1,-1,24,86,53
05/12/2019,4,15,19,20,40,62,59,7,3,7,3,-1,3,-1,33,16,14,14,1,17,13,45,55,1,25,-1,63,-1,62,7,32,15,undefined,-1,12,16,3,14,undefined,-1,6,37,-1,-1,10,3,28,10,36,12,19,3,3,undefined,6,5,16,1,-1,27,72,8
05/12/2019,5,26,19,93,69,116,298,32,44,95,26,8,22,-1,119,37,25,65,40,10,18,78,193,48,346,-1,68,-1,128,41,41,14,undefined,-1,47,164,43,5,undefined,-1,25,90,3,2,51,2,61,42,28,2,59,24,10,undefined,26,90,112,1,-1,35,104,24
05/12/2019,6,117,96,202,290,315,1066,165,137,618,88,36,101,-1,277,80,185,268,176,43,25,79,837,284,1089,-1,160,-1,438,130,65,55,undefined,-1,77,584,103,17,undefined,-1,110,60,23,15,159,22,238,73,57,25,45,74,73,undefined,109,495,399,45,-1,125,369,41
05/12/2019,7,476,262,335,620,777,2200,437,297,2111,351,116,232,-1,712,334,499,953,714,72,102,190,1718,829,2633,-1,303,-1,1120,319,206,83,undefined,-1,163,1045,253,57,undefined,-1,317,129,54,25,492,64,554,175,89,81,76,257,73,undefined,190,1743,1245,98,-1,266,659,79
05/12/2019,8,1010,636,697,1154,1408,4348,637,464,4141,584,133,369,-1,1542,612,1031,2272,1752,160,181,386,3240,1528,4523,-1,615,-1,1785,413,425,188,undefined,-1,280,1792,855,127,undefined,-1,793,357,134,110,832,206,1099,309,161,214,106,741,130,undefined,504,3663,2375,280,-1,624,1283,115
05/12/2019,9,1065,803,700,1243,1021,2441,254,327,2531,443,81,377,-1,910,666,1098,1705,1062,193,182,324,2191,1071,3085,-1,714,-1,1183,318,171,147,undefined,-1,241,1179,608,141,undefined,-1,612,303,119,146,776,205,985,353,196,224,142,487,3,undefined,497,2207,1603,224,-1,640,1116,120
05/12/2019,10,1715,1443,1264,2188,1536,1785,189,187,1356,246,40,265,-1,761,1272,1810,1136,682,382,336,643,2442,863,2198,-1,1198,-1,1750,714,62,178,undefined,-1,249,1091,633,149,undefined,-1,537,391,112,94,1388,109,1685,476,307,234,202,510,7,undefined,566,1084,1307,395,-1,822,1418,210
05/12/2019,11,2240,2241,1605,2853,2008,1925,225,302,1227,264,123,437,-1,746,1422,2123,1083,674,573,429,677,2915,1023,2020,-1,1688,-1,2143,761,85,205,undefined,-1,186,1491,745,178,undefined,-1,607,502,232,118,1663,121,2133,559,405,343,234,653,11,undefined,711,995,1355,347,-1,899,1756,283
05/12/2019,12,3663,3530,2456,3771,2159,2756,286,771,2028,452,124,768,-1,921,1937,3244,1919,894,1228,898,1533,3683,1560,2821,-1,2115,-1,2478,944,74,302,undefined,-1,478,2548,1289,398,undefined,-1,1137,669,310,164,2494,277,3075,758,476,512,255,1254,23,undefined,991,2248,1957,504,-1,1131,2255,362
05/12/2019,13,3628,3811,2683,4148,2081,2875,379,628,1675,359,150,688,-1,999,2123,2967,1694,832,1132,937,1471,3638,1481,2717,-1,2122,-1,2464,1173,46,374,undefined,-1,464,2464,1145,346,undefined,-1,937,653,289,123,2779,253,3203,724,479,530,318,1360,6,undefined,1073,1766,1895,514,-1,1132,2269,361
05/12/2019,14,3302,2830,2328,3641,1985,2619,181,364,1407,278,60,484,-1,1003,1820,2366,1069,687,910,609,1196,3407,1090,2594,-1,1426,-1,2407,929,637,319,undefined,-1,338,1726,865,229,undefined,-1,644,427,194,119,2192,115,2385,616,322,410,293,1030,4,undefined,809,1217,1336,346,-1,829,1755,321
05/12/2019,15,3192,2409,1970,3205,1781,2901,208,323,1558,319,41,368,-1,977,1580,1886,930,676,916,429,932,3443,923,2874,-1,930,-1,1921,860,819,266,undefined,-1,342,1751,636,183,undefined,-1,519,420,199,129,1716,166,2065,540,219,399,225,858,32,undefined,708,1131,1400,380,-1,733,1555,251
05/12/2019,16,2959,2384,2080,3242,2045,3925,350,429,3154,679,151,404,-1,1268,1790,1745,912,1077,880,418,1004,3915,1098,4088,-1,660,-1,1917,840,820,265,undefined,-1,307,1767,823,189,undefined,-1,547,330,209,207,1722,195,2005,340,198,492,222,820,179,undefined,772,2068,1931,370,-1,782,1828,231
05/12/2019,17,3848,2927,2603,4191,3133,5541,602,680,3940,779,115,469,-1,1895,2162,2102,1558,1611,1067,659,1164,4661,1427,5095,-1,779,-1,2710,1166,1071,333,undefined,-1,374,2577,1175,264,undefined,-1,650,372,257,170,2400,216,2390,382,197,562,181,1046,324,undefined,939,2493,2510,439,-1,916,2153,310
05/12/2019,18,3533,2182,2259,3199,2337,3605,482,353,1942,326,118,549,-1,1254,1889,1464,987,777,1227,852,1333,3319,759,2949,-1,707,-1,2739,996,1113,454,undefined,-1,299,2524,688,280,undefined,-1,568,270,121,115,1964,139,1955,291,123,735,183,915,264,undefined,792,955,1386,260,-1,760,1754,346
05/12/2019,19,2647,1514,2003,2255,1430,2175,319,197,628,126,82,411,-1,785,1728,843,394,361,1421,785,1122,2631,368,1740,-1,606,-1,1338,634,977,452,undefined,-1,190,1547,494,263,undefined,-1,343,181,89,63,1373,80,1460,253,154,606,162,625,150,undefined,599,347,832,186,-1,722,1640,253
05/12/2019,20,2307,1147,2014,1887,1478,1836,175,196,311,86,98,332,-1,727,1526,705,366,196,1974,772,1059,2366,321,1368,-1,551,-1,844,531,988,493,undefined,-1,132,1346,363,250,undefined,-1,237,172,41,37,1384,56,1283,220,121,476,165,649,141,undefined,488,310,632,95,-1,500,1474,272
05/12/2019,21,1410,630,1880,1821,1415,1743,93,134,223,55,52,227,-1,633,1246,478,260,133,1689,701,963,2106,283,1110,-1,491,-1,1082,409,869,411,undefined,-1,117,1183,330,162,undefined,-1,180,177,43,25,1261,45,1014,199,130,431,131,532,124,undefined,399,115,642,1,-1,436,1277,154
05/12/2019,22,827,296,1518,1196,1326,1341,61,77,133,48,21,140,-1,461,762,397,188,140,1163,570,837,1762,207,843,-1,317,-1,1123,207,639,308,undefined,-1,111,867,208,115,undefined,-1,359,128,19,14,723,38,695,135,123,295,73,308,90,undefined,215,77,456,-1,-1,308,950,131
05/12/2019,23,300,154,814,520,556,806,50,40,77,27,7,77,-1,337,292,185,106,74,573,273,475,1094,121,528,-1,232,-1,316,70,493,143,undefined,-1,55,454,216,54,undefined,-1,63,83,20,23,406,22,340,66,122,99,72,197,31,undefined,133,59,252,-1,-1,162,545,86
06/12/2019,0,191,403,351,245,302,346,8,14,27,17,5,30,-1,120,147,94,61,34,256,122,333,383,75,269,-1,139,-1,109,35,278,60,undefined,-1,17,189,70,34,undefined,-1,35,43,1,2,187,16,182,37,92,16,22,72,17,undefined,53,24,163,-1,-1,71,303,73
06/12/2019,1,75,61,181,143,153,195,16,9,28,4,4,13,-1,46,83,64,21,14,165,112,248,296,39,98,-1,96,-1,76,25,223,29,undefined,-1,8,80,47,14,undefined,-1,19,114,3,1,76,4,98,30,72,9,16,48,14,undefined,39,8,85,-1,-1,27,179,49
06/12/2019,2,44,40,100,49,71,109,6,2,10,1,4,7,-1,31,46,48,19,14,65,67,149,155,69,45,-1,61,-1,46,7,124,8,undefined,-1,11,41,31,6,undefined,-1,7,112,1,-1,60,5,92,13,44,4,23,44,7,undefined,23,14,59,-1,-1,23,164,43
06/12/2019,3,46,43,128,53,55,66,-1,1,2,4,8,15,-1,10,22,29,24,13,34,75,113,122,92,35,-1,54,-1,54,10,72,4,undefined,-1,1,28,28,1,undefined,-1,2,110,-1,-1,35,-1,66,8,45,3,9,32,5,undefined,10,1,39,-1,-1,15,76,23
06/12/2019,4,36,22,59,52,73,82,5,1,11,4,3,4,-1,35,16,18,19,6,16,36,119,121,10,41,-1,23,-1,72,8,50,13,undefined,-1,13,34,18,11,undefined,-1,5,103,1,2,48,-1,46,6,24,7,10,9,5,undefined,16,2,19,-1,-1,22,65,18
06/12/2019,5,38,25,78,91,129,288,34,35,67,18,10,21,-1,124,40,31,58,32,11,20,64,167,67,368,-1,62,-1,128,42,60,14,undefined,-1,36,128,39,13,undefined,-1,18,107,2,2,52,7,66,34,47,10,12,23,7,undefined,25,43,107,-1,-1,49,107,23
06/12/2019,6,122,93,210,253,276,1028,117,116,610,87,27,67,-1,280,100,182,249,194,26,30,66,754,280,1075,-1,177,-1,308,88,101,32,undefined,-1,80,456,97,16,undefined,-1,104,108,11,9,152,21,202,98,70,29,59,73,64,undefined,131,322,351,37,-1,112,307,37
06/12/2019,7,365,254,283,512,809,2010,332,265,1870,308,56,184,-1,655,270,399,870,740,87,89,155,1460,690,2399,-1,293,-1,910,273,153,79,undefined,-1,114,877,253,69,undefined,-1,288,132,32,27,437,51,512,136,99,83,76,235,68,undefined,177,1056,1125,85,-1,226,570,48
06/12/2019,8,929,652,712,1135,1366,4151,494,408,3942,487,91,303,-1,1411,664,900,2073,1575,214,189,405,2864,1393,4423,-1,550,-1,1745,397,258,153,undefined,-1,286,1693,747,144,undefined,-1,729,305,110,84,836,203,1079,300,147,185,125,579,174,undefined,426,2417,2317,230,-1,520,1113,90
06/12/2019,9,1107,773,642,1343,944,2404,226,281,2406,376,60,260,-1,747,594,1059,1469,1063,191,194,360,2171,882,3208,1022,659,-1,970,343,161,123,undefined,-1,225,1177,607,144,undefined,-1,584,289,107,78,730,229,1204,381,216,213,193,510,172,undefined,462,1603,1657,235,-1,553,1099,136
06/12/2019,10,1710,1353,1079,1945,1023,1581,143,186,844,205,29,180,-1,577,839,1350,883,548,465,289,590,2059,569,1852,1172,900,-1,953,373,49,119,undefined,-1,186,949,555,140,undefined,-1,551,301,108,87,926,138,1358,411,292,382,170,527,147,undefined,515,653,1331,272,-1,583,1049,215
06/12/2019,11,2299,2155,1485,2533,1270,1909,194,309,876,197,36,213,-1,761,1144,1872,1040,532,581,539,731,2425,765,2051,1446,1192,-1,1031,579,59,205,undefined,-1,178,1297,614,205,undefined,-1,626,629,168,65,1271,127,1567,452,335,449,231,669,146,undefined,573,820,1542,282,-1,654,1116,228
06/12/2019,12,3333,3355,2163,3477,1768,2746,296,727,1859,433,62,454,-1,876,1534,2734,1563,702,1094,999,1574,3292,1286,2812,2317,1602,39,1418,795,48,314,undefined,-1,295,2750,1210,405,undefined,-1,913,490,226,79,2133,235,2498,645,472,576,307,1169,215,undefined,1055,1617,2018,285,-1,867,1621,250
06/12/2019,13,3838,3626,2267,3920,1641,2833,348,631,1481,322,86,477,-1,836,1869,2846,1573,667,1060,939,1528,3387,1303,2768,2694,1627,317,1601,975,169,335,undefined,-1,340,2676,1139,363,undefined,-1,1016,620,267,109,2064,251,2709,685,421,539,289,1099,258,undefined,1059,1408,1836,306,-1,857,1838,310
06/12/2019,14,3309,2858,2052,3359,1650,2755,249,674,1156,251,61,372,-1,862,1641,2261,1012,627,914,649,1129,3105,835,2532,2491,1172,259,1596,963,540,303,undefined,-1,268,1802,726,214,undefined,-1,558,684,173,79,2016,165,2183,583,369,531,250,939,215,undefined,729,849,1433,301,-1,735,1592,304
06/12/2019,15,3052,2646,2189,3261,1683,3223,291,365,1520,307,55,277,-1,1058,1786,2064,864,664,980,660,1052,3231,750,2820,2729,970,195,1663,761,889,294,undefined,-1,228,1861,672,208,undefined,-1,499,549,205,103,1849,165,2295,476,248,487,246,933,257,undefined,665,974,1550,340,-1,740,1657,297
06/12/2019,16,3159,2852,2249,3618,1917,4011,345,557,2912,552,102,423,-1,1385,1861,2031,1024,1005,1079,559,1117,3563,941,3920,3337,743,213,1779,865,961,260,undefined,-1,256,2213,827,217,undefined,-1,552,550,222,72,2030,158,2196,345,232,542,204,858,169,undefined,716,1835,2115,383,-1,743,1669,263
06/12/2019,17,4011,2993,2707,4015,3077,5252,478,653,2879,625,99,533,-1,1756,2304,2252,1325,1326,1178,753,1562,3960,1239,4392,3998,781,263,2680,1042,1338,344,undefined,-1,306,3509,1081,256,undefined,-1,818,459,274,115,2461,201,2559,387,203,706,239,1130,285,undefined,978,2017,2521,402,-1,933,2058,391
06/12/2019,18,3716,2641,3028,3565,2226,3722,387,436,1240,291,86,621,-1,1207,1936,1661,808,642,1457,1192,1692,3507,688,2816,3359,791,258,2449,813,1341,398,undefined,-1,201,2994,731,302,undefined,-1,537,281,143,76,2396,96,2415,347,180,798,206,964,227,undefined,727,807,1628,318,-1,744,1812,321
06/12/2019,19,3489,2071,2610,2844,2039,2786,253,301,517,144,133,507,-1,980,1914,1167,554,328,2018,1145,1656,2975,394,1872,2559,594,215,2183,822,1426,536,undefined,-1,184,2428,599,367,undefined,-1,479,242,67,62,1976,77,1712,301,168,729,161,927,249,undefined,611,309,1172,236,-1,631,1682,307
06/12/2019,20,2842,1459,2469,2529,1759,2366,214,210,374,109,102,527,-1,834,1486,867,351,251,2170,1284,1459,2755,292,1336,1921,537,206,1004,577,1302,556,undefined,-1,112,2127,540,414,undefined,-1,306,143,40,22,1804,48,1534,251,164,694,169,788,100,undefined,506,246,859,73,-1,519,1659,331
06/12/2019,21,2152,876,2587,2686,1866,2204,217,124,270,142,57,330,-1,945,1626,774,275,166,2041,1081,1279,2569,352,1360,1663,533,148,1242,495,1385,683,undefined,-1,107,1839,556,316,undefined,-1,266,155,54,26,1800,42,1374,183,155,605,191,849,98,undefined,467,176,709,-1,-1,469,1577,328
06/12/2019,22,1326,530,2179,1879,1819,1914,141,96,259,98,40,305,-1,707,1163,541,288,230,1745,981,1369,2213,324,1241,1237,461,124,1690,360,1221,476,undefined,-1,119,1845,616,266,undefined,-1,426,148,21,28,1397,26,968,188,123,466,131,638,121,undefined,377,173,646,1,-1,376,1267,231
06/12/2019,23,646,361,1590,1370,1046,1539,75,69,121,113,41,264,-1,678,692,382,175,173,1255,531,1112,1701,178,875,1242,329,72,505,240,1081,311,undefined,-1,94,1117,770,135,undefined,-1,128,111,16,19,828,27,649,99,142,229,92,590,43,undefined,306,122,536,1,-1,210,943,157
07/12/2019,0,325,211,898,872,629,918,28,37,65,28,3,86,-1,413,381,216,167,76,732,304,858,1105,151,551,863,214,67,273,124,771,186,undefined,-1,57,621,534,76,undefined,-1,98,74,5,12,532,13,352,73,105,71,57,435,35,undefined,142,30,304,-1,-1,130,544,133
07/12/2019,1,239,135,513,460,296,521,26,19,31,9,8,42,-1,227,235,152,57,30,493,228,685,776,92,220,383,124,42,135,52,650,105,undefined,-1,27,306,348,41,undefined,-1,35,90,6,4,422,9,258,40,81,37,26,257,20,undefined,119,15,183,-1,-1,85,306,59
07/12/2019,2,97,90,343,286,171,281,19,11,19,7,6,18,-1,170,115,78,30,30,149,111,457,577,102,127,292,105,30,100,32,399,42,undefined,-1,16,85,263,18,undefined,-1,16,26,1,-1,191,3,183,31,77,13,15,212,9,undefined,72,10,110,-1,-1,46,218,49
07/12/2019,3,82,86,263,196,104,174,15,5,13,5,6,8,-1,92,119,72,23,18,88,89,351,494,25,100,169,103,10,80,18,365,23,undefined,-1,6,61,225,6,undefined,-1,15,15,3,-1,130,1,144,18,50,3,18,204,16,undefined,48,5,62,-1,-1,38,225,63
07/12/2019,4,42,50,122,100,98,122,13,1,10,8,3,8,-1,82,40,37,29,5,69,54,224,317,20,72,122,86,19,53,12,211,21,undefined,-1,7,28,116,10,undefined,-1,7,15,1,1,92,-1,92,17,53,10,8,70,9,undefined,25,11,52,-1,-1,31,135,39
07/12/2019,5,66,28,94,99,59,174,21,12,12,5,-1,7,-1,76,44,43,24,14,29,21,162,240,26,117,64,84,17,65,34,195,12,undefined,-1,24,51,23,4,undefined,-1,30,22,3,1,57,-1,89,22,48,9,22,23,3,undefined,20,7,52,5,-1,22,107,32
07/12/2019,6,82,46,107,128,111,297,48,31,56,15,12,20,-1,126,56,49,79,27,28,56,98,273,33,307,254,143,37,89,59,110,33,undefined,-1,74,179,49,18,undefined,-1,29,28,9,3,67,3,148,81,54,27,32,24,19,undefined,31,23,87,14,-1,43,165,66
07/12/2019,7,196,115,253,243,182,463,151,66,104,44,20,70,-1,156,121,138,92,41,59,80,131,450,95,579,961,279,69,212,148,114,54,undefined,-1,62,314,57,18,undefined,-1,62,87,21,15,180,8,221,114,102,48,74,87,48,undefined,91,39,266,29,-1,98,282,113
07/12/2019,8,552,328,363,478,306,633,229,116,100,56,27,112,-1,233,249,339,145,79,96,103,169,900,174,824,1006,539,193,471,190,168,103,undefined,-1,57,473,128,67,undefined,-1,82,129,34,31,246,29,369,252,184,163,113,239,114,undefined,195,81,418,66,-1,159,383,118
07/12/2019,9,960,748,542,955,609,1027,476,183,103,50,55,232,-1,392,360,629,223,120,233,240,275,1592,188,1135,1029,847,284,877,298,244,116,undefined,-1,168,826,175,111,undefined,-1,145,115,57,43,514,39,771,402,317,285,174,288,73,undefined,240,80,533,150,-1,286,655,177
07/12/2019,10,1938,1495,841,1808,986,1409,286,195,175,102,75,290,-1,513,616,1227,255,141,419,330,487,2015,269,1400,1478,1221,341,1308,493,406,225,undefined,-1,114,1298,236,127,undefined,-1,219,169,70,50,776,41,1142,685,480,478,212,416,87,undefined,459,163,838,152,-1,384,922,157
07/12/2019,11,2846,2342,1272,2588,1575,1963,674,303,189,103,75,355,-1,667,1052,1616,278,185,635,584,657,2592,324,1474,2118,1671,413,2002,845,556,262,undefined,-1,235,1641,313,223,undefined,-1,300,163,77,46,1288,40,1840,890,566,675,324,533,122,undefined,575,156,918,276,-1,521,1277,380
07/12/2019,12,3474,2974,1946,3177,1729,2180,795,278,193,152,111,432,-1,711,1374,1823,321,162,1049,811,867,2794,331,1566,2853,1807,399,2153,812,770,361,undefined,-1,230,2103,268,318,undefined,-1,425,233,102,69,1749,75,2019,898,687,765,305,710,156,undefined,560,177,1073,261,-1,520,1477,432
07/12/2019,13,3846,3099,2315,3338,2200,2461,388,325,199,75,115,362,-1,723,1734,2020,437,226,1342,891,999,3308,304,1363,3089,1831,460,2208,1048,933,351,undefined,-1,235,2382,235,271,undefined,-1,591,272,131,72,1921,89,2066,938,665,730,335,963,164,undefined,666,180,994,151,-1,657,1527,382
07/12/2019,14,4117,3301,2432,3661,2103,2805,623,285,272,88,118,504,-1,948,1831,2018,338,190,1133,595,1140,3300,331,1680,3365,1444,389,2168,1233,878,349,undefined,-1,226,2392,286,283,undefined,-1,293,126,113,82,2169,58,2184,988,495,755,314,730,122,undefined,620,218,1049,187,-1,605,1615,390
07/12/2019,15,4152,3609,2492,3644,2189,2913,826,346,170,125,130,519,-1,1104,2017,2179,409,191,1105,666,1192,3620,394,1494,3415,1420,354,2470,1439,891,428,undefined,-1,270,2668,266,217,undefined,-1,372,161,146,71,2334,48,2396,774,361,715,240,746,107,undefined,550,200,960,259,-1,580,1679,370
07/12/2019,16,3998,3721,2302,3646,3138,2968,826,301,187,96,118,404,-1,1020,1859,1884,392,191,1090,719,1305,3831,397,1667,3581,971,254,3076,1366,828,404,undefined,-1,288,2842,281,230,undefined,-1,377,198,95,65,2267,59,2297,615,271,732,214,667,130,undefined,510,192,974,259,-1,598,1568,263
07/12/2019,17,3753,3003,2322,3169,3311,3118,514,309,158,139,61,364,-1,1171,1834,1622,455,183,1205,810,1362,3765,435,1459,3923,663,220,1995,1606,982,501,undefined,-1,244,2970,251,296,undefined,-1,293,268,153,82,2149,53,2183,379,161,696,156,781,169,undefined,517,227,1061,224,-1,630,1456,229
07/12/2019,18,3427,2127,2461,2758,3771,2841,593,269,261,140,119,519,-1,1078,1550,1110,429,182,1407,1154,1413,2855,275,1329,3204,686,202,2364,2694,1032,514,undefined,-1,255,3398,260,334,undefined,-1,361,176,81,52,2013,60,1808,297,127,752,163,658,155,undefined,484,215,911,205,-1,655,1529,328
07/12/2019,19,3081,1460,2757,2652,3156,2305,706,174,142,101,105,515,-1,858,1439,853,320,153,1521,1500,1368,2643,260,977,1564,529,178,1693,2237,1163,723,undefined,-1,269,3577,278,434,undefined,-1,358,154,56,52,1887,55,1613,270,161,760,146,697,118,undefined,519,188,600,189,-1,525,1568,220
07/12/2019,20,2524,1162,2502,2320,2620,1827,2620,105,147,60,143,417,-1,805,1425,718,318,167,1244,1491,1221,2387,229,826,1369,531,163,875,2441,1277,851,undefined,-1,164,3866,239,462,undefined,-1,224,85,30,11,1796,65,1267,246,165,718,126,554,94,undefined,448,233,689,78,-1,433,1352,235
