# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"731","Split",26.7,18.8,23.1,38.1,9.1,NA,NA,52.1,NA,"9",NA,NA,NA,NA,NA,NA,NA,"307.1",NA,NA
"732","Springfield",28.8,17.3,NA,38,6,NA,NA,123.19,NA,NA,"72.3",NA,NA,NA,NA,NA,NA,"282.7","64",NA
"733","Sri Jayawardenapura-Kotte",30.4,25.5,27.9,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",29.6,14.9,22.3,37.8,7.2,NA,NA,39,NA,NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",29.4,25.5,NA,33,22,NA,NA,143.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",15.8,5.9,10.9,29.4,-3.3,NA,NA,97.6,97.5,NA,NA,NA,NA,NA,NA,0.04,NA,"198.9","41.7","−7.7"
"737","St. Louis",29.5,19.3,24.4,42,6,NA,NA,108.712,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"291.9","66",NA
"738","Stanley",5.6,-0.5,2.5,11,-11,NA,NA,45,NA,"13","89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",20.1,11.3,15.7,32.2,0,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292",NA,NA
"740","Strasbourg",23.4,12.8,18.1,37,1.1,NA,"10.7",71.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"223.8",NA,NA
"741","Stuttgart",24.8,15.3,19.7,39.5,3.3,NA,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.8","45",NA
"742","Sucre",21.8,4.9,13.3,33,-5,NA,NA,2,NA,"1","46.9",NA,NA,NA,NA,NA,"8",NA,NA,NA
"743","Sudbury",22.2,10.7,16.5,35.7,-1.6,NA,NA,80.3,80.3,NA,NA,NA,NA,NA,NA,0,NA,"246.9","52.2","−8.6"
"744","Suez",35.1,22.4,28.1,46.1,17.7,NA,NA,0,NA,NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",23,17,NA,NA,NA,NA,NA,127,NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.2,23.5,NA,NA,NA,NA,NA,NA,101,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",33.4,23.7,NA,NA,NA,NA,NA,NA,125,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",34,26.5,NA,45.6,20.2,NA,NA,NA,286.3,"8.0","79.0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",27,21,NA,32,14,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",17.7,11.8,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",17,9.3,NA,26.9,2.1,NA,NA,NA,131.9,"12.5","57",NA,NA,NA,NA,NA,"5.9","177.0",NA,NA
"752","Tabriz",28.6,15.2,21.9,39,4,NA,NA,18.1,NA,"6.2","40",NA,NA,NA,NA,NA,NA,"337.5",NA,NA
"753","Tagbilaran",33,25,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",31.9,24.4,27.6,NA,NA,NA,NA,NA,342.5,NA,"79.5",NA,NA,NA,NA,NA,NA,"169.7",NA,NA
"755","Tainan",32.1,25.7,28.5,NA,NA,NA,NA,NA,371.5,NA,"77.5",NA,NA,NA,NA,NA,NA,"181.7",NA,NA
"756","Taipei",32,24.6,27.7,37.8,15.6,NA,NA,NA,325.9,NA,"77.3",NA,NA,NA,NA,NA,NA,"121.7",NA,NA
"757","Taiyuan",28.6,15.1,NA,NA,NA,NA,NA,55.9,NA,NA,"61",NA,NA,NA,NA,NA,NA,"250.9","57",NA
"758","Takamatsu",26.7,18.8,22.5,36.5,7.5,NA,NA,158.5,NA,NA,"74",NA,NA,NA,NA,0,NA,"165.1",NA,NA
"759","Tallinn",18.8,9.6,14.1,31.2,0,NA,NA,57,NA,"13","74",NA,NA,NA,NA,NA,NA,"303.0",NA,NA
"760","Tamale",31,23,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.0",NA,NA
"761","Tampa",32,23.8,NA,37,12,NA,NA,NA,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"277.8","67",NA
"762","Tampico",32,25.1,28.6,38.5,19.5,NA,NA,NA,177.6,NA,"78",NA,NA,NA,NA,NA,NA,"233.6",NA,NA
"763","Tapachula",32.8,20.6,26.7,38.7,15.5,NA,NA,362.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"131.8",NA,NA
"764","Tartu",19.9,9.9,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",33.4,18.1,25.8,43,3.8,NA,"3.2",10.8,NA,NA,"40",NA,NA,NA,NA,NA,NA,"363.0",NA,NA
"766","Tbilisi",27.5,16,21.1,38.7,6.3,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.0",NA,NA
"767","Tegucigalpa",28.6,18.2,22.6,NA,NA,NA,NA,158.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171.7",NA,NA
"768","Tehran",31.2,19.6,NA,37.8,12,NA,NA,4,NA,"3.3","30",NA,NA,NA,NA,NA,NA,"328.7",NA,NA
"769","Tel Aviv",27.1,22.4,24.7,36.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",11.6,4.7,7.9,19.8,-5,NA,"19",209,NA,NA,"87",NA,NA,NA,NA,NA,"2.5","75.0",NA,NA
"771","Teresina",32.4,21.2,26.1,35.9,11.9,NA,NA,NA,24.1,NA,"72",NA,NA,NA,NA,NA,NA,"264.1",NA,NA
"772","The Hague",19,11,15.1,33.5,1.7,NA,NA,61.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,"216.1",NA,NA
"773","The Valley",31,26,28,32,20,NA,NA,0.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",29.2,16.3,22.8,39.8,6.8,NA,"7.5",29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296.4",NA,NA
"775","Thimphu",24.4,15.2,19.8,29.5,4.5,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",20.6,7.1,13.9,35.6,-2.8,NA,NA,83.5,83.5,NA,NA,NA,NA,NA,NA,0,NA,"262.0","54.5","−5.8"
"777","Tianjin",30.1,19.7,24.9,NA,NA,NA,NA,71.1,NA,NA,"64",NA,NA,NA,NA,NA,NA,"251.2","57",NA
"778","Tijuana",25.2,14.3,19.8,41.8,5,NA,NA,NA,0.7,NA,"79",NA,NA,NA,NA,NA,NA,"240",NA,NA
"779","Tiksi",7.2,0.1,3.2,32.8,-15.8,NA,NA,27,NA,"12",NA,NA,NA,NA,NA,NA,NA,"238.2",NA,NA
"780","Timbuktu",41.6,27.3,NA,47,21,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,"234.7",NA,NA
"781","Tirana",28,16,22,37,6,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA
"782","Tiraspol",25.8,13.8,NA,NA,NA,NA,"11",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",25.8,18.9,22.1,NA,NA,NA,NA,229.6,NA,NA,"76",NA,NA,NA,NA,0,NA,"147.8",NA,NA
"784","Tokyo",28,24,25.8,NA,NA,NA,NA,NA,134.7,NA,"86",NA,NA,NA,NA,NA,NA,"198.9",NA,NA
"785","Toronto",23.8,14.9,19.4,36.7,-2.2,NA,NA,70.9,70.9,NA,NA,NA,NA,NA,NA,0,NA,"259.6","56.3","0"
"786","Torreón",35.4,20.8,28.1,43,10,NA,NA,34.9,NA,NA,"50",NA,NA,NA,NA,NA,NA,"280",NA,NA
"787","Tottori",26.7,17.5,21.7,NA,NA,NA,"11.9",168,NA,NA,"77",NA,NA,NA,NA,0,NA,"159.0",NA,NA
"788","Toulouse",25.2,14.3,19.6,39.8,4,NA,"7.1",60.3,NA,NA,"72",NA,NA,NA,NA,NA,NA,"227.6",NA,NA
"789","Townsville",25.6,14.6,NA,32.2,4.4,"52","4.1",20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"790","Toyama",25.1,17.4,20.9,36.4,7.7,NA,NA,182.6,NA,NA,"79",NA,NA,NA,NA,0,NA,"150.2",NA,NA
"791","Trapani",26.7,16.6,21.7,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306.0",NA,NA
"792","Trelew",12,1.3,6.1,27.7,-12.3,NA,NA,14.1,NA,NA,"66.8",NA,NA,NA,NA,NA,NA,"135.0","50.0",NA
"793","Trenton",27.1,15.7,21.4,38,5,NA,NA,112.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262.8",NA,NA
"794","Tripoli",30.4,20.1,25.3,47,11,NA,NA,NA,1.3,NA,"41",NA,NA,NA,NA,NA,NA,"312",NA,NA
"795","Trivandrum",30.1,23.7,NA,40.8,20,NA,"16.6",330.4,NA,NA,"85",NA,NA,NA,NA,NA,NA,"133.5",NA,NA
"796","Trujillo",20.7,14.7,17.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",22.8,10.4,16.6,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",25.4,18.4,21.8,NA,NA,NA,NA,236.4,NA,NA,"78",NA,NA,NA,NA,0,NA,"144.5",NA,NA
"799","Tucson",38,20.8,NA,47,6,NA,NA,5.08,NA,NA,"21.1",NA,NA,NA,NA,NA,NA,"396.9","93",NA
"800","Tulsa",30.8,19.8,NA,42,9,NA,NA,119.888,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"294.8","67",NA
"801","Tunis",31.2,19.5,25.1,45.2,9.6,NA,"2",10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309.0",NA,NA
"802","Turin",24.8,14,19.4,35.6,4.3,NA,NA,104.3,NA,NA,"74",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"803","Udon Thani",33.2,25,NA,NA,NA,NA,NA,NA,159.6,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",24.6,11.8,18.1,38.3,-1.2,NA,NA,66,NA,"16","68",NA,NA,NA,NA,NA,NA,"288",NA,NA
"805","Ulan Bator",22.5,9.6,15.7,38.3,-3.9,NA,NA,46,NA,"13","54",NA,NA,NA,NA,NA,NA,"269.0",NA,NA
"806","Upernavik",3.9,-0.9,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",20.4,9.9,15,30.5,1.6,NA,NA,66.2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"808","Ürümqi",27.6,16.1,21.9,NA,NA,NA,NA,36.2,NA,NA,"43",NA,NA,NA,NA,NA,NA,"282.7","61",NA
"809","Ushuaia",4.6,-1.4,1.7,19,-18.2,NA,NA,48.3,NA,NA,"82",NA,NA,NA,NA,NA,NA,"42.0","18.5",NA
"810","Utrecht",20.4,10.5,15.6,33.9,0.2,NA,NA,65.6,NA,NA,"76",NA,NA,NA,NA,NA,NA,"193.9",NA,NA
"811","Utsunomiya",25.2,16.9,20.6,37.5,4.7,NA,NA,174.7,NA,NA,"77",NA,NA,NA,NA,0,NA,"112.1",NA,NA
"812","Vaduz",22.3,12.1,17,NA,NA,NA,NA,115,NA,NA,"71",NA,NA,NA,NA,0,NA,"170",NA,NA
"813","Valdivia",10.7,5.1,8.1,18.2,-6.8,NA,"22",325.7,NA,NA,"89",NA,NA,NA,NA,NA,"1.5","45.0",NA,NA
"814","Valencia",27.1,18.6,22.9,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276",NA,NA
"815","Valga",20.8,10.8,15.2,32.1,0.1,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",27.5,18.4,23,40.1,12.6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336.0",NA,NA
"817","Valparaíso",15.2,9.6,12,24.2,-2.3,NA,NA,83.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,"81.0",NA,NA
"818","Vancouver",19.6,11.7,15.7,30.6,3.9,NA,NA,53.8,53.8,NA,"62.2",NA,NA,NA,NA,0,NA,"226.9","46.8","0.0"
"819","Vatican City",26.9,15.3,21.1,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285.0",NA,NA
"820","Venice",24.9,16.1,20.5,NA,NA,NA,NA,78,NA,NA,"74",NA,NA,NA,NA,NA,NA,"243.0",NA,NA
"821","Veracruz",30.8,24.5,28,36.7,17,NA,NA,NA,196.3,NA,"79",NA,NA,NA,NA,NA,NA,"208.0",NA,NA
"822","Victoria",17.9,10,14,35,3.9,NA,NA,20.7,20.7,NA,NA,NA,NA,NA,NA,0,NA,"273.8","56.9","3.1"
"823","Vienna",24,15.1,19.1,36.5,6.8,NA,NA,63.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"237.9","49.6",NA
"824","Vientiane",31.9,24.9,NA,NA,NA,NA,NA,NA,279.8,"18","82",NA,NA,NA,NA,NA,NA,"152.9",NA,NA
"825","Vilnius",21.1,10.8,15.8,33.4,0,NA,"11.7",72.7,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"231",NA,NA
"826","Virginia Beach",28.6,19.5,NA,39,7,NA,NA,108.204,NA,NA,"70.6",NA,NA,NA,NA,NA,NA,"280.1","64",NA
"827","Visakhapatnam",35.3,27.3,NA,45.4,21.1,NA,NA,105.6,NA,"6.4","71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",23,10.2,16.6,37.4,1,NA,NA,43,NA,NA,"70",NA,NA,NA,NA,NA,NA,"218",NA,NA
"829","Vladivostok",17.8,11.1,13.6,31.8,3.7,NA,NA,110,NA,"22","87",NA,NA,NA,NA,NA,NA,"130",NA,NA
"830","Volgograd",26.8,14.5,20.7,40.1,0,NA,NA,39,NA,"12","56",NA,NA,NA,NA,NA,NA,"308.4",NA,NA
"831","Voronezh",24.5,13.2,18.5,38.9,-1.6,NA,NA,74,NA,"15","67",NA,NA,NA,NA,NA,NA,"284",NA,NA
"832","Wakayama",26.6,19.1,22.5,NA,NA,NA,NA,212.8,NA,NA,"75",NA,NA,NA,NA,0,NA,"161.2",NA,NA
"833","Wakkanai",15.7,10.1,NA,NA,NA,NA,NA,53,NA,NA,"85",NA,NA,NA,NA,0,NA,"166.3",NA,NA
"834","Warsaw",21.9,11.3,16.6,35.1,1.8,NA,"13",69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",29,19.1,24,40,6,NA,NA,96.012,NA,NA,"65.8",NA,NA,NA,NA,NA,NA,"283.2","64",NA
"836","Wellington",13,7.6,10.3,19.2,-0.6,NA,NA,NA,108.2,NA,NA,NA,"81.6",NA,NA,NA,NA,NA,NA,NA
"837","Weno",30.7,24,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",30.4,18.3,NA,43,6,NA,NA,132.08,NA,NA,"64.3",NA,NA,NA,NA,NA,NA,"305.0","69",NA
"839","Willemstad",32,26.4,28.5,37.5,22.6,NA,NA,NA,19.3,NA,"77.1",NA,NA,NA,NA,NA,NA,"267.0",NA,NA
"840","Wilmington",30.5,20.4,NA,40,9,NA,NA,131.572,NA,NA,"76.3",NA,NA,NA,NA,NA,NA,"280.1","65",NA
"841","Winchester",20.1,9.4,NA,NA,NA,NA,NA,47,NA,"8",NA,NA,NA,NA,NA,NA,NA,"190",NA,NA
"842","Windhoek",21,7.1,NA,26,-3,NA,NA,1.2,NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",25.8,15.3,20.5,40.2,2.8,NA,NA,86.1,86.1,NA,"79.5",NA,NA,NA,NA,0,"9.0","270.0",NA,"0.0"
"844","Winnipeg",23.2,10.7,17,37.8,-6.1,NA,NA,90,90,NA,"54.5",NA,NA,NA,NA,0,NA,"276.3","56.6","−7.9"
"845","Wollongong",17.6,9.4,NA,24.7,2,NA,NA,NA,112.4,"9.7","59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",24.6,17.1,20.8,NA,NA,NA,"12.1",135.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"847","Wuhan",29.7,22.3,NA,NA,NA,NA,NA,225,NA,NA,"80",NA,NA,NA,NA,NA,NA,"179.5","43",NA
"848","Xi'an",31.2,19.2,NA,41.8,10.1,NA,NA,54.4,NA,NA,"62",NA,NA,NA,NA,NA,NA,"185.3","43",NA
"849","Xining",22.6,9.5,NA,NA,NA,NA,NA,59.2,NA,NA,"60",NA,NA,NA,NA,NA,NA,"236.5","54",NA
"850","Yamagata",25.4,15.2,19.8,NA,NA,NA,NA,110.5,NA,NA,"72",NA,NA,NA,NA,0,NA,"158.8",NA,NA
"851","Yamaguchi",26.5,17.5,21.8,NA,NA,NA,NA,305.4,NA,NA,"77",NA,NA,NA,NA,0,NA,"159.0",NA,NA
"852","Yamoussoukro",30.1,21.1,25.6,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",30.2,24.5,27.4,36.7,21.7,NA,NA,NA,547,"25.3","85",NA,NA,NA,NA,NA,NA,"80",NA,NA
"854","Yaoundé",27.7,19.9,23.8,32,15,NA,NA,157.1,NA,NA,"85.0",NA,NA,NA,NA,NA,NA,"126.0",NA,NA
"855","Yarmouth",18,9.6,13.8,28.3,1.7,NA,NA,94.8,94.8,NA,NA,NA,NA,NA,NA,0,NA,"217.6","47.1",NA
"856","Yaroslavl",21.4,10.1,15.7,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",23,12.1,17.1,35.6,-2.3,NA,NA,74,NA,NA,"63",NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"858","Yerevan",29.9,15.4,22.6,38.6,3.7,NA,NA,22,NA,"8","51",NA,NA,NA,NA,NA,NA,"297",NA,NA
"859","Yogyakarta",30,21,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",24.9,18.6,21.3,35.5,9.2,NA,NA,190.4,NA,NA,"78",NA,NA,NA,NA,0,NA,"131.7",NA,NA
"861","York",18.8,9.7,NA,32,2,NA,"9.3",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218",NA,NA
"862","Zagreb",24.5,13,18.8,37.6,2.5,NA,NA,95.3,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"234.0","55",NA
"863","Zamboanga City",31.7,23.6,27.7,NA,NA,NA,NA,125.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",31.1,16.1,23.6,41,7,NA,NA,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",29.3,15.8,22.6,41,1.6,NA,NA,26,NA,NA,"52",NA,NA,NA,NA,NA,NA,"307",NA,NA
"866","Zhengzhou",31.6,19.8,NA,NA,NA,NA,NA,62.8,NA,NA,"62",NA,NA,NA,NA,NA,NA,"229.5","53",NA
"867","Zürich",21.6,11.9,16.4,NA,NA,NA,NA,128,NA,NA,"71",NA,NA,NA,NA,0,NA,"189","44",NA
