# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"733","Sri Jayawardenapura-Kotte",30,25.1,27.5,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",30.1,18.1,24.1,38.3,10.3,NA,NA,62,NA,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",28.8,25.5,NA,32,19,NA,NA,228.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",20.7,10.9,15.8,31.5,-1.1,NA,NA,91.6,91.6,NA,NA,NA,NA,NA,NA,0,NA,"216.7","44.9","−3.4"
"737","St. Louis",31.7,21.7,26.7,46,11,NA,NA,104.394,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"308.9","68",NA
"738","Stanley",5.1,-1.2,2,10,-9,NA,NA,41,NA,"13","90",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",23,14.5,18.8,36,4.3,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA
"740","Strasbourg",25.7,14.5,20.1,38.3,4.9,NA,"10.8",72.7,NA,NA,"72",NA,NA,NA,NA,NA,NA,"228.6",NA,NA
"741","Stuttgart",26.8,16.8,21.8,40.8,6,NA,NA,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.4","48",NA
"742","Sucre",21.8,4.6,13.2,28,-5,NA,NA,2,NA,"1","49.1",NA,NA,NA,NA,NA,"8",NA,NA,NA
"743","Sudbury",24.8,13.4,19.1,38.3,3.8,NA,NA,76.9,76.9,NA,NA,NA,NA,NA,NA,0,NA,"274.7","57.4","0.0"
"744","Suez",36.1,23.9,29.3,44.1,19.4,NA,NA,0,NA,NA,"52",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",25,19,NA,NA,NA,NA,NA,100,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.3,23,NA,NA,NA,NA,NA,NA,22,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",32.9,23.3,NA,NA,NA,NA,NA,NA,148.8,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",31.3,25.5,NA,38.9,19.9,NA,NA,NA,436.5,"14.3","86.2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",26,20,NA,32,13,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",19.6,13.9,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",16.3,8.1,NA,25.9,2.2,NA,NA,NA,97,"11.1","51",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"752","Tabriz",32.9,19.6,26,42,7,NA,NA,3.2,NA,"2.0","34",NA,NA,NA,NA,NA,NA,"354.5",NA,NA
"753","Tagbilaran",32,24,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",33,25.2,28.6,NA,NA,NA,NA,NA,245.8,NA,"76.8",NA,NA,NA,NA,NA,NA,"210.6",NA,NA
"755","Tainan",32.9,26.4,29.2,NA,NA,NA,NA,NA,357.7,NA,"78.8",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"756","Taipei",34.3,26.3,29.6,38.6,19.5,NA,NA,NA,245.1,NA,"73",NA,NA,NA,NA,NA,NA,"179",NA,NA
"757","Taiyuan",29.3,18.2,NA,NA,NA,NA,NA,102.1,NA,NA,"73",NA,NA,NA,NA,NA,NA,"228.6","51",NA
"758","Takamatsu",30.7,23.1,26.6,38.2,15.3,NA,NA,134.6,NA,NA,"76",NA,NA,NA,NA,0,NA,"205.6",NA,NA
"759","Tallinn",21.8,12.7,17.2,34.3,4,NA,NA,74,NA,"13","76",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"760","Tamale",30,22,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171.5",NA,NA
"761","Tampa",32.3,24.4,NA,37,17,NA,NA,NA,NA,NA,"76.6",NA,NA,NA,NA,NA,NA,"265.3","62",NA
"762","Tampico",32,24.9,28.5,37,20,NA,NA,NA,146.8,NA,"78",NA,NA,NA,NA,NA,NA,"220.3",NA,NA
"763","Tapachula",33.2,20.2,26.7,39.3,10.1,NA,NA,310.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"165.9",NA,NA
"764","Tartu",23.5,13.3,NA,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",35.6,19.7,27.8,44.6,8.2,NA,"1.3",3.5,NA,NA,"39",NA,NA,NA,NA,NA,NA,"384.4",NA,NA
"766","Tbilisi",31,19.4,24.5,40,9.3,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"767","Tegucigalpa",27.8,18,22.1,NA,NA,NA,NA,82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192.5",NA,NA
"768","Tehran",33.9,22.6,NA,39.8,15.4,NA,NA,4.2,NA,"3.4","31",NA,NA,NA,NA,NA,NA,"336.6",NA,NA
"769","Tel Aviv",29,24.7,26.9,31.7,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",11.3,4,7.4,20,-6.6,NA,"18",173.1,NA,NA,"86",NA,NA,NA,NA,NA,"2.9","89.9",NA,NA
"771","Teresina",33.3,20.4,26.2,37.2,15,NA,NA,NA,10.5,NA,"65",NA,NA,NA,NA,NA,NA,"296.7",NA,NA
"772","The Hague",21.3,13.3,17.4,33.1,5.4,NA,NA,72.7,NA,NA,"80",NA,NA,NA,NA,NA,NA,"227.4",NA,NA
"773","The Valley",31,26,29,35,22,NA,NA,0.8,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",31.5,18.6,25.1,42,9.6,NA,"5.9",23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325.7",NA,NA
"775","Thimphu",24.9,15.4,20.2,30,7,NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",24.3,11.1,17.7,37.2,0,NA,NA,87,87,NA,NA,NA,NA,NA,NA,0,NA,"268.1","55.2","0.0"
"777","Tianjin",31,22.7,26.9,NA,NA,NA,NA,170.6,NA,NA,"76",NA,NA,NA,NA,NA,NA,"217.6","48",NA
"778","Tijuana",27.8,16.5,22.2,39,7.5,NA,NA,NA,0.7,NA,"80",NA,NA,NA,NA,NA,NA,"310",NA,NA
"779","Tiksi",12.1,3.9,7.6,34.3,-3.9,NA,NA,45,NA,"20",NA,NA,NA,NA,NA,NA,NA,"246.4",NA,NA
"780","Timbuktu",38.5,25.8,NA,47,17,NA,NA,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,"248.6",NA,NA
"781","Tirana",31,17,24,41,11,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341",NA,NA
"782","Tiraspol",27.4,15.5,NA,NA,NA,NA,"10",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",29.7,23.2,26.1,NA,NA,NA,NA,168.6,NA,NA,"79",NA,NA,NA,NA,0,NA,"190.2",NA,NA
"784","Tokyo",30,25.4,27.5,NA,NA,NA,NA,NA,80.9,NA,"82",NA,NA,NA,NA,NA,NA,"250.3",NA,NA
"785","Toronto",26.6,18,22.3,40.6,3.9,NA,NA,63.9,63.9,NA,NA,NA,NA,NA,NA,0,NA,"279.6","59.8","0"
"786","Torreón",34.3,20.5,27.4,40.5,11,NA,NA,24.2,NA,NA,"53",NA,NA,NA,NA,NA,NA,"254",NA,NA
"787","Tottori",30.1,21.7,25.5,NA,NA,NA,"10.7",202.5,NA,NA,"79",NA,NA,NA,NA,0,NA,"179.8",NA,NA
"788","Toulouse",28,16.5,22,40.2,7.6,NA,"5.0",37.7,NA,NA,"68",NA,NA,NA,NA,NA,NA,"252.6",NA,NA
"789","Townsville",25.1,13.6,NA,31.6,3.5,"51","3.0",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"790","Toyama",29,21.5,24.9,38.8,13,NA,NA,240.4,NA,NA,"81",NA,NA,NA,NA,0,NA,"147.1",NA,NA
"791","Trapani",29.7,19.4,24.6,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347.2",NA,NA
"792","Trelew",12.1,1.2,6,25.6,-11.4,NA,NA,19,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"136.4","47.3",NA
"793","Trenton",29.6,18.9,24.3,41,9,NA,NA,125.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.2",NA,NA
"794","Tripoli",31.7,21.7,26.7,47,12,NA,NA,NA,0.7,NA,"52",NA,NA,NA,NA,NA,NA,"376",NA,NA
"795","Trivandrum",29.8,23.2,NA,33.7,20.2,NA,"13.4",188.1,NA,NA,"84",NA,NA,NA,NA,NA,NA,"149.7",NA,NA
"796","Trujillo",20.8,13.9,17.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",25.2,13.1,19.1,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",29.2,22.6,25.6,NA,NA,NA,NA,218.6,NA,NA,"80",NA,NA,NA,NA,0,NA,"168.9",NA,NA
"799","Tucson",37.7,23.6,NA,46,9,NA,NA,57.15,NA,NA,"41.6",NA,NA,NA,NA,NA,NA,"342.7","79",NA
"800","Tulsa",33.9,22.6,NA,45,11,NA,NA,85.344,NA,NA,"63.6",NA,NA,NA,NA,NA,NA,"334.7","75",NA
"801","Tunis",34.4,22.7,28.2,46.7,12.9,NA,"1",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356.5",NA,NA
"802","Turin",27.9,16.9,22.4,36.8,6.6,NA,NA,70.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"803","Udon Thani",32.6,24.9,NA,NA,NA,NA,NA,NA,145.8,NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",25.9,13.7,19.7,38.6,1.4,NA,NA,55,NA,"15","71",NA,NA,NA,NA,NA,NA,"289",NA,NA
"805","Ulan Bator",24.5,12.9,18.2,39,-0.2,NA,NA,64,NA,"16","60",NA,NA,NA,NA,NA,NA,"249.3",NA,NA
"806","Upernavik",8,2.4,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",23.6,13.2,18.2,33.3,6.3,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"808","Ürümqi",30.1,18.2,24.2,NA,NA,NA,NA,30.4,NA,NA,"43",NA,NA,NA,NA,NA,NA,"298.7","64",NA
"809","Ushuaia",4.2,-1.7,1.3,17.5,-21,NA,NA,36.4,NA,NA,"82",NA,NA,NA,NA,NA,NA,"55.8","22.5",NA
"810","Utrecht",22.8,12.8,17.9,35.7,4,NA,NA,81.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"206.0",NA,NA
"811","Utsunomiya",28.7,20.8,24.2,38.7,10.3,NA,NA,205.8,NA,NA,"80",NA,NA,NA,NA,0,NA,"114.1",NA,NA
"812","Vaduz",24.5,14,19,NA,NA,NA,NA,138,NA,NA,"72",NA,NA,NA,NA,0,NA,"194",NA,NA
"813","Valdivia",10.5,4.6,7.8,19.2,-7.2,NA,"22",282.8,NA,NA,"87",NA,NA,NA,NA,NA,"2.3","71.3",NA,NA
"814","Valencia",29.7,21.5,25.6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315",NA,NA
"815","Valga",23.3,13.7,17.6,34.4,3.1,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",30.7,21,25.9,42.7,15.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"376.0",NA,NA
"817","Valparaíso",14.3,9.2,11.4,25.8,-3.6,NA,NA,111.2,NA,NA,"80",NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"818","Vancouver",22.2,13.7,18,34.4,6.7,NA,NA,35.6,35.6,NA,"61.4",NA,NA,NA,NA,0,NA,"289.8","59.3","0.0"
"819","Vatican City",30.3,18,24.1,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"820","Venice",27.7,18.3,23,NA,NA,NA,NA,63.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"288.3",NA,NA
"821","Veracruz",30.9,23.6,27.6,37,19.8,NA,NA,NA,385.1,NA,"79",NA,NA,NA,NA,NA,NA,"205.1",NA,NA
"822","Victoria",19.8,11.3,15.6,36,6.1,NA,NA,14,14,NA,NA,NA,NA,NA,NA,0,NA,"327.8","67.5","4.3"
"823","Vienna",26.7,17.4,21.7,36.1,10.9,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,0,NA,"263.1","54.4",NA
"824","Vientiane",31.3,24.7,NA,NA,NA,NA,NA,NA,272.3,"20","82",NA,NA,NA,NA,NA,NA,"148.6",NA,NA
"825","Vilnius",22.1,12.3,16.9,35.4,3.5,NA,"11.4",79.3,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"219",NA,NA
"826","Virginia Beach",30.8,22.2,NA,41,12,NA,NA,130.556,NA,NA,"73.3",NA,NA,NA,NA,NA,NA,"278.3","62",NA
"827","Visakhapatnam",32.9,26.1,NA,41.4,21.3,NA,NA,134.6,NA,"8.7","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",25.7,12.3,19,38.4,3.2,NA,NA,38,NA,NA,"70",NA,NA,NA,NA,NA,NA,"244",NA,NA
"829","Vladivostok",21.1,15.6,17.6,33.6,8.7,NA,NA,164,NA,"22","92",NA,NA,NA,NA,NA,NA,"122",NA,NA
"830","Volgograd",30.8,18.1,24.5,40.9,7,NA,NA,36,NA,"11","53",NA,NA,NA,NA,NA,NA,"329.3",NA,NA
"831","Voronezh",26.6,15.2,20.5,40.1,5,NA,NA,62,NA,"13","68",NA,NA,NA,NA,NA,NA,"286",NA,NA
"832","Wakayama",30.6,23.4,26.6,NA,NA,NA,NA,149,NA,NA,"76",NA,NA,NA,NA,0,NA,"207.2",NA,NA
"833","Wakkanai",19.7,14.5,NA,NA,NA,NA,NA,90.6,NA,NA,"86",NA,NA,NA,NA,0,NA,"146.8",NA,NA
"834","Warsaw",23.6,12.9,18.3,36,4.6,NA,"13",72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",31.3,21.7,26.6,41,11,NA,NA,94.742,NA,NA,"66.9",NA,NA,NA,NA,NA,NA,"280.5","62",NA
"836","Wellington",12.2,6.6,9.4,18.8,-1.1,NA,NA,NA,111.4,NA,NA,NA,"81.3",NA,NA,NA,NA,NA,NA,NA
"837","Weno",30.9,24,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",33.5,21,NA,45,11,NA,NA,84.328,NA,NA,"58.9",NA,NA,NA,NA,NA,NA,"342.1","76",NA
"839","Willemstad",31.9,26.1,28.4,35,22.4,NA,NA,NA,40.2,NA,"77.8",NA,NA,NA,NA,NA,NA,"287.5",NA,NA
"840","Wilmington",32.1,22.6,NA,39,12,NA,NA,189.992,NA,NA,"78.3",NA,NA,NA,NA,NA,NA,"280.7","64",NA
"841","Winchester",22.7,11.3,NA,NA,NA,NA,NA,48,NA,"9",NA,NA,NA,NA,NA,NA,NA,"199",NA,NA
"842","Windhoek",21.3,7,NA,25,-3,NA,NA,0.4,NA,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",28.1,17.9,23,38.3,5.6,NA,NA,89.2,89.2,NA,"81.5",NA,NA,NA,NA,0,"9.5","294.5",NA,"0.0"
"844","Winnipeg",25.9,13.5,19.7,42.2,1.1,NA,NA,79.5,79.5,NA,"55.6",NA,NA,NA,NA,0,NA,"308.3","62.6","0.0"
"845","Wollongong",17,8.3,NA,25.7,0.8,NA,NA,NA,63.4,"8.5","54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",26.7,20.9,23.9,NA,NA,NA,"15.4",280.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"173.6",NA,NA
"847","Wuhan",32.6,25.4,NA,NA,NA,NA,NA,190.3,NA,NA,"79",NA,NA,NA,NA,NA,NA,"232.1","54",NA
"848","Xi'an",32.1,21.9,NA,41,15.2,NA,NA,98.6,NA,NA,"71",NA,NA,NA,NA,NA,NA,"191.9","44",NA
"849","Xining",24.6,11.5,NA,NA,NA,NA,NA,88.2,NA,NA,"65",NA,NA,NA,NA,NA,NA,"243.8","55",NA
"850","Yamagata",28.4,19.4,23.3,NA,NA,NA,NA,157,NA,NA,"77",NA,NA,NA,NA,0,NA,"143.7",NA,NA
"851","Yamaguchi",30.1,22.1,25.7,NA,NA,NA,NA,299.2,NA,NA,"80",NA,NA,NA,NA,0,NA,"174.6",NA,NA
"852","Yamoussoukro",28.6,20.4,24.5,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",29.7,24.1,26.9,33.9,21.1,NA,NA,NA,559,"26.2","86",NA,NA,NA,NA,NA,NA,"77",NA,NA
"854","Yaoundé",26.5,19.9,23.2,31,16,NA,NA,74.2,NA,NA,"85.5",NA,NA,NA,NA,NA,NA,"96.1",NA,NA
"855","Yarmouth",20.9,12.7,16.8,30,5.8,NA,NA,88.4,88.4,NA,NA,NA,NA,NA,NA,0,NA,"227.6","48.6",NA
"856","Yaroslavl",23.3,12.5,17.9,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",24.4,14.4,19,38.8,1.5,NA,NA,89,NA,NA,"68",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"858","Yerevan",33.7,19.4,26.4,41.6,7.5,NA,NA,16,NA,"5","47",NA,NA,NA,NA,NA,NA,"343",NA,NA
"859","Yogyakarta",29,21,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",28.7,22.4,25,36.9,13.3,NA,NA,168.9,NA,NA,"78",NA,NA,NA,NA,0,NA,"162.9",NA,NA
"861","York",21.2,11.8,NA,34,5,NA,"8.9",53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229",NA,NA
"862","Zagreb",26.7,14.7,20.6,40.4,5.4,NA,NA,77.4,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"275.9","63",NA
"863","Zamboanga City",31.4,23.3,27.4,NA,NA,NA,NA,136.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",27.8,15.8,21.8,36.5,7,NA,NA,264.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",32.4,18.3,25.3,44.5,8,NA,NA,17,NA,NA,"49",NA,NA,NA,NA,NA,NA,"348",NA,NA
"866","Zhengzhou",31.8,22.8,NA,NA,NA,NA,NA,155.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"199.9","45",NA
"867","Zürich",24,14,18.6,NA,NA,NA,NA,124,NA,NA,"71",NA,NA,NA,NA,0,NA,"215","49",NA
