# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"722","Siliguri",23,3,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Simferopol",3.9,-2.9,0.2,20.4,-26,NA,NA,39,NA,"12","85",NA,NA,NA,NA,NA,NA,"88",NA,NA
"724","Singapore",30.1,23.3,26,34.3,19.4,NA,NA,NA,243.2,"15","84.7",NA,NA,NA,NA,NA,NA,"172.4",NA,NA
"725","Sitka",4.7,0.2,2.4,16,-18,NA,NA,221.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",4.5,-3.8,0.1,18.7,-25.6,NA,"10",30,NA,NA,"83",NA,NA,NA,NA,NA,NA,"86.9",NA,NA
"727","Sochi",10.3,2.5,5.9,21.2,-13.4,NA,NA,184,NA,"19","73",NA,NA,NA,NA,NA,NA,"96.1",NA,NA
"728","Sofia",3.4,-3.9,-0.5,19,-28.3,NA,"9",33.2,NA,NA,NA,NA,NA,NA,NA,23.6,NA,"87.8",NA,NA
"729","South Tarawa",31.1,24.5,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",8.4,2.9,NA,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA,NA,NA,NA,NA,"63.3",NA,NA
"731","Split",10.3,5.4,7.9,17.4,-9,NA,NA,78.7,NA,"11",NA,NA,NA,NA,NA,NA,NA,"130.0",NA,NA
"732","Springfield",6.1,-5.3,NA,24,-28,NA,NA,62.738,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"167.6","54",NA
"733","Sri Jayawardenapura-Kotte",31,22.3,26.6,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",7,-2,2.5,17.2,-14.4,NA,NA,48,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",28.3,23.8,NA,32,14,NA,NA,47.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",-0.8,-8.2,-4.5,15.7,-23.3,NA,NA,149.2,66,NA,NA,NA,NA,NA,NA,88.7,NA,"65.5","23.7","−35.7"
"737","St. Louis",4.4,-4.6,-0.1,25,-30,NA,NA,60.96,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"161.2","53",NA
"738","Stanley",14.1,5.1,9.6,24,-1,NA,NA,63,NA,"17","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",0.5,-3.7,-1.6,11,-32,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA
"740","Strasbourg",4.5,-0.8,1.8,17.5,-23.6,NA,"8.4",32.2,NA,NA,"86",NA,NA,NA,NA,NA,NA,"58.1",NA,NA
"741","Stuttgart",3.7,-1.5,0.5,18.1,-25.5,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79.8","29",NA
"742","Sucre",22.4,10.9,16.6,34,-6,NA,NA,154,NA,"16","71.1",NA,NA,NA,NA,NA,"5",NA,NA,NA
"743","Sudbury",-8,-17.9,-13,7.6,-39.3,NA,NA,62.2,11.9,NA,NA,NA,NA,NA,NA,59.5,NA,"86.3","30.9","−53.1"
"744","Suez",19.4,10.5,14.8,29.4,4.1,NA,NA,5,NA,NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",8,2,NA,NA,NA,NA,NA,137,NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.8,24.1,NA,NA,NA,NA,NA,NA,327,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",31.1,21.1,NA,NA,NA,NA,NA,NA,36.8,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",31,15,NA,38.3,4.4,NA,NA,NA,1.5,"0.2","57.5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",29,23,NA,35,19,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",8,4,NA,NA,NA,NA,NA,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",25.9,18.7,NA,45.8,10.6,NA,NA,NA,101.6,"12.2","62",NA,NA,NA,NA,NA,"7.6","235.6",NA,NA
"752","Tabriz",1.2,-6.6,-3.2,16,-25,NA,NA,25.8,NA,"11.1","72",NA,NA,NA,NA,NA,NA,"122.4",NA,NA
"753","Tagbilaran",31,23,NA,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",22,12.9,16.6,NA,NA,NA,NA,NA,36.3,NA,"76.1",NA,NA,NA,NA,NA,NA,"172.7",NA,NA
"755","Tainan",22.9,14.1,17.6,NA,NA,NA,NA,NA,17.3,NA,"76.9",NA,NA,NA,NA,NA,NA,"179.4",NA,NA
"756","Taipei",19.1,13.9,16.1,31.9,-0.1,NA,NA,NA,83.2,NA,"78.5",NA,NA,NA,NA,NA,NA,"80.6",NA,NA
"757","Taiyuan",1.8,-11.6,NA,NA,NA,NA,NA,3.2,NA,NA,"50",NA,NA,NA,NA,NA,NA,"173.4","57",NA
"758","Takamatsu",9.3,1.2,5.3,18.9,-7.7,NA,NA,39.3,NA,NA,"64",NA,NA,NA,NA,1,NA,"143.6",NA,NA
"759","Tallinn",-1.2,-5.8,-3.4,9.3,-31.1,NA,NA,49,NA,"4","88",NA,NA,NA,NA,NA,NA,"24.8",NA,NA
"760","Tamale",35,20,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265.6",NA,NA
"761","Tampa",21.1,10.9,NA,30,-6,NA,NA,NA,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"199.9","61",NA
"762","Tampico",22.9,14.7,18.8,33,1,NA,NA,NA,26.3,NA,"78",NA,NA,NA,NA,NA,NA,"116.4",NA,NA
"763","Tapachula",33.6,17.9,25.7,39,0,NA,NA,7.2,NA,NA,"65",NA,NA,NA,NA,NA,NA,"209.3",NA,NA
"764","Tartu",-2.1,-5.3,NA,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",6.9,-1.5,1.9,22.2,-28,NA,"11.1",57.8,NA,NA,"73",NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"766","Tbilisi",5.9,-1.5,1.5,19.5,-24.4,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99.2",NA,NA
"767","Tegucigalpa",25.7,14.3,19.5,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.8",NA,NA
"768","Tehran",6.1,-1.5,NA,16.4,-11.4,NA,NA,63.1,NA,"12.3","67",NA,NA,NA,NA,NA,NA,"137.2",NA,NA
"769","Tel Aviv",18.3,11.1,14.7,27.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",23.4,9.6,16.7,34.4,1,NA,"6",39.9,NA,NA,"71",NA,NA,NA,NA,NA,"9.8","303.8",NA,NA
"771","Teresina",32.2,22.5,26.7,38.4,20.2,NA,NA,NA,177.7,NA,"75",NA,NA,NA,NA,NA,NA,"185.9",NA,NA
"772","The Hague",5.9,1,3.6,13.8,-16.4,NA,NA,68.4,NA,NA,"86",NA,NA,NA,NA,NA,NA,"65.5",NA,NA
"773","The Valley",28,23,26,32,18,NA,NA,0.7,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",9.3,1.3,5.3,20.8,-14,NA,"11.8",36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98.7",NA,NA
"775","Thimphu",12.3,-2.6,4.9,20.6,-21,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",-8,-20.6,-14.3,8.3,-41.1,NA,NA,26.3,0.39,NA,NA,NA,NA,NA,NA,36.5,NA,"109.6","40.1","−58.2"
"777","Tianjin",1.8,-7.5,-2.8,NA,NA,NA,NA,3.3,NA,NA,"56",NA,NA,NA,NA,NA,NA,"178.3","59",NA
"778","Tijuana",20.3,6.9,13.6,34.5,-3,NA,NA,NA,43.8,NA,"70",NA,NA,NA,NA,NA,NA,"217",NA,NA
"779","Tiksi",-26.7,-33.8,-30.2,-9,-48,NA,NA,32,NA,"0.0",NA,NA,NA,NA,NA,NA,NA,"0.0",NA,NA
"780","Timbuktu",30,13,NA,36,5,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"263.9",NA,NA
"781","Tirana",12,2,7,19,-9,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"782","Tiraspol",0.7,-6.1,NA,NA,NA,NA,"11",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",9.3,1.9,5.4,NA,NA,NA,NA,46.2,NA,NA,"62",NA,NA,NA,NA,3,NA,"156.3",NA,NA
"784","Tokyo",20.5,15.7,18.4,NA,NA,NA,NA,NA,65.3,NA,"66",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"785","Toronto",-0.7,-6.7,-3.7,16.1,-32.8,NA,NA,61.5,29.1,NA,NA,NA,NA,NA,NA,37.2,NA,"85.9","29.7","−36.6"
"786","Torreón",22.3,6.8,14.5,35,-7,NA,NA,20.1,NA,NA,"55",NA,NA,NA,NA,NA,NA,"193",NA,NA
"787","Tottori",7.4,0.5,3.7,NA,NA,NA,"19.0",185.3,NA,NA,"74",NA,NA,NA,NA,84,NA,"68.2",NA,NA
"788","Toulouse",9.5,2.4,5.9,21.2,-17,NA,"9.2",51.3,NA,NA,"87",NA,NA,NA,NA,NA,NA,"92.5",NA,NA
"789","Townsville",31.3,24.3,NA,44.3,18.7,"65","14.7",276.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"790","Toyama",6,-0.1,2.7,20.9,-11.9,NA,NA,259.5,NA,NA,"82",NA,NA,NA,NA,159,NA,"68.1",NA,NA
"791","Trapani",15,8.1,11.6,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133.3",NA,NA
"792","Trelew",28.5,14.1,20.9,41.3,3,NA,NA,11.9,NA,NA,"38.2",NA,NA,NA,NA,NA,NA,"310.0","67.0",NA
"793","Trenton",3.9,-4.9,-0.5,23,-25,NA,NA,80.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163.1",NA,NA
"794","Tripoli",17.9,8.9,13.4,32,0,NA,NA,NA,62.1,NA,"66",NA,NA,NA,NA,NA,NA,"206",NA,NA
"795","Trivandrum",32,22.1,NA,35.5,18.4,NA,"1.0",15.9,NA,NA,"69",NA,NA,NA,NA,NA,NA,"262.8",NA,NA
"796","Trujillo",25.1,17,21,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",1.9,-7.1,-2.6,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",8.6,0.6,4.5,NA,NA,NA,NA,45.3,NA,NA,"63",NA,NA,NA,NA,2,NA,"164.9",NA,NA
"799","Tucson",18.6,4.3,NA,31,-14,NA,NA,23.622,NA,NA,"48.4",NA,NA,NA,NA,NA,NA,"259.9","81",NA
"800","Tulsa",8.9,-2.5,NA,28,-27,NA,NA,42.164,NA,NA,"66.7",NA,NA,NA,NA,NA,NA,"175.8","57",NA
"801","Tunis",16.2,8.5,12,25.2,-1.7,NA,"9",59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"802","Turin",6.6,-2.5,2.1,25.1,-18.5,NA,NA,47.8,NA,NA,"75",NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"803","Udon Thani",30,16.5,NA,NA,NA,NA,NA,NA,6.3,NA,"65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",-8.2,-17,-12.4,5.8,-48.5,NA,NA,48,NA,"3","83",NA,NA,NA,NA,NA,NA,"59",NA,NA
"805","Ulan Bator",-15.6,-25.9,-21.6,-2.6,-42.2,NA,NA,2,NA,"0.1","78",NA,NA,NA,NA,NA,NA,"179.1",NA,NA
"806","Upernavik",-13.6,-19.8,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",0.2,-4.8,-2.2,11,-24.2,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA
"808","Ürümqi",-7.4,-16.6,-12,NA,NA,NA,NA,10.4,NA,NA,"78",NA,NA,NA,NA,NA,NA,"101.6","35",NA
"809","Ushuaia",13.9,5.4,9.6,29.5,-2,NA,NA,39,NA,NA,"75",NA,NA,NA,NA,NA,NA,"167.4","32.0",NA
"810","Utrecht",5.6,0.3,3.1,15.1,-24.8,NA,NA,69.6,NA,NA,"87",NA,NA,NA,NA,NA,NA,"62.3",NA,NA
"811","Utsunomiya",8.3,-2.7,2.5,21,-14.8,NA,NA,33.9,NA,NA,"62",NA,NA,NA,NA,10,NA,"204.8",NA,NA
"812","Vaduz",4.3,-2.8,0.7,NA,NA,NA,NA,41,NA,NA,"75",NA,NA,NA,NA,14.2,NA,"70",NA,NA
"813","Valdivia",22.7,10.5,18.2,35.2,1.4,NA,"8",48.8,NA,NA,"63",NA,NA,NA,NA,NA,"9.3","288.3",NA,NA
"814","Valencia",16.4,7.1,11.8,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171",NA,NA
"815","Valga",-1.9,-5.9,-4.4,10.1,-34.8,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",15.2,9.2,12.2,22.2,1.4,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169.0",NA,NA
"817","Valparaíso",20.8,13.5,17,31.2,3,NA,NA,0.4,NA,NA,"72",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"818","Vancouver",6.9,1.4,4.1,15.3,-17.8,NA,NA,168.4,157.5,NA,"81.2",NA,NA,NA,NA,11.1,NA,"60.1","22.3","−22.6"
"819","Vatican City",11.9,3.1,7.5,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"820","Venice",6.6,-0.1,3.3,NA,NA,NA,NA,47,NA,NA,"81",NA,NA,NA,NA,NA,NA,"80.6",NA,NA
"821","Veracruz",24.3,18.1,21.2,34.7,5.8,NA,NA,NA,37.9,NA,"80",NA,NA,NA,NA,NA,NA,"146.3",NA,NA
"822","Victoria",7,3,5,17.1,-14.4,NA,NA,94.3,85.2,NA,NA,NA,NA,NA,NA,9.7,NA,"74.1","27.1","−22.1"
"823","Vienna",3.8,-0.8,1.2,16.8,-17.6,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,18.6,NA,"70.1","25.6",NA
"824","Vientiane",28.4,16.4,NA,NA,NA,NA,NA,NA,7.5,"1","70",NA,NA,NA,NA,NA,NA,"254.4",NA,NA
"825","Vilnius",-3.5,-8.7,-6.1,8.5,-37.2,NA,"21.7",38.9,NA,NA,"87.2",NA,NA,NA,NA,NA,NA,"36",NA,NA
"826","Virginia Beach",8.9,0.4,NA,29,-19,NA,NA,86.36,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"171.5","56",NA
"827","Visakhapatnam",28.9,18,NA,34.8,10.5,NA,NA,11.4,NA,"0.5","71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",8.7,1.2,4.9,18.7,-17.8,NA,NA,75,NA,NA,"83",NA,NA,NA,NA,NA,NA,"83",NA,NA
"829","Vladivostok",-8.1,-15.4,-12.3,5,-31.4,NA,NA,14,NA,"0.3","58",NA,NA,NA,NA,NA,NA,"178",NA,NA
"830","Volgograd",-3.5,-9.3,-6.3,12,-32.6,NA,NA,28,NA,"9","88",NA,NA,NA,NA,NA,NA,"66.1",NA,NA
"831","Voronezh",-3.4,-8.8,-6.1,8,-36.5,NA,NA,41,NA,"8","84",NA,NA,NA,NA,NA,NA,"62",NA,NA
"832","Wakayama",9.5,1.9,5.5,NA,NA,NA,NA,49,NA,NA,"63",NA,NA,NA,NA,1,NA,"137.1",NA,NA
"833","Wakkanai",-2.7,-6.8,NA,NA,NA,NA,NA,84.3,NA,NA,"72",NA,NA,NA,NA,173,NA,"45.6",NA,NA
"834","Warsaw",0.4,-4.8,-2.2,13.8,-30.7,NA,"15",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",6.3,-1.9,2.2,26,-26,NA,NA,71.374,NA,NA,"62.1",NA,NA,NA,NA,NA,NA,"144.6","48",NA
"836","Wellington",21.1,14.4,17.7,29.4,4.3,NA,NA,NA,63.9,NA,NA,NA,"75.0",NA,NA,NA,NA,NA,NA,NA
"837","Weno",31,24.4,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",5.8,-5.6,NA,24,-26,NA,NA,21.082,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"190.9","62",NA
"839","Willemstad",29.7,24.3,26.5,32.8,20.3,NA,NA,NA,44.7,NA,"77.4",NA,NA,NA,NA,NA,NA,"261.4",NA,NA
"840","Wilmington",13.6,2,NA,28,-15,NA,NA,95.504,NA,NA,"70.7",NA,NA,NA,NA,NA,NA,"181.5","58",NA
"841","Winchester",7.4,1.3,NA,NA,NA,NA,NA,77,NA,"12",NA,NA,NA,NA,NA,NA,NA,"58",NA,NA
"842","Windhoek",30.5,17.8,NA,36,9,NA,NA,91.3,NA,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",-0.3,-7.3,-3.8,17.8,-29.1,NA,NA,62.1,32.4,NA,"80.2",NA,NA,NA,NA,37.2,"3.4","105.4",NA,"−42.4"
"844","Winnipeg",-11.3,-21.4,-16.4,7.8,-44.4,NA,NA,19.9,0.2,NA,"72.7",NA,NA,NA,NA,23.7,NA,"114.7","42.9","−56.4"
"845","Wollongong",25.6,17.9,NA,44.1,9.6,NA,NA,NA,130.3,"13.8","68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",2,-5.5,-1.8,NA,NA,NA,"5.4",36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"847","Wuhan",8,0.4,NA,NA,NA,NA,NA,43.4,NA,NA,"77",NA,NA,NA,NA,NA,NA,"106.5","33",NA
"848","Xi'an",4.8,-3.8,NA,17,-16,NA,NA,6.9,NA,NA,"66",NA,NA,NA,NA,NA,NA,"100.8","32",NA
"849","Xining",1.4,-13.6,NA,NA,NA,NA,NA,1.2,NA,NA,"45",NA,NA,NA,NA,NA,NA,"209.8","69",NA
"850","Yamagata",3.1,-3.4,-0.4,NA,NA,NA,NA,83,NA,NA,"81",NA,NA,NA,NA,148,NA,"84.8",NA,NA
"851","Yamaguchi",8.6,-0.5,3.7,NA,NA,NA,NA,73.4,NA,NA,"76",NA,NA,NA,NA,15,NA,"120.2",NA,NA
"852","Yamoussoukro",31.5,18.9,25.2,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",32.2,17.9,25.1,37.8,12.8,NA,NA,NA,5,"0.2","62",NA,NA,NA,NA,NA,NA,"300",NA,NA
"854","Yaoundé",29.6,19.6,24.6,33,14,NA,NA,19,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"172.0",NA,NA
"855","Yarmouth",0.8,-6.9,-3,14,-21.3,NA,NA,127.3,68.7,NA,NA,NA,NA,NA,NA,68.5,NA,"76.0","26.3",NA
"856","Yaroslavl",-8.2,-15.8,-12,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",-9.1,-15.7,-12.6,5.6,-44.6,NA,NA,26,NA,NA,"79",NA,NA,NA,NA,NA,NA,"46.5",NA,NA
"858","Yerevan",1.2,-7.5,-3.6,19.5,-27.6,NA,NA,20,NA,"2","81",NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"859","Yogyakarta",29,22,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",9.9,2.3,5.9,20.8,-8.2,NA,NA,58.9,NA,NA,"53",NA,NA,NA,NA,5,NA,"186.4",NA,NA
"861","York",6.9,0.8,NA,16,-16,NA,"11.1",52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA
"862","Zagreb",3.7,-3,0.3,19.4,-24.3,NA,NA,43.2,NA,NA,"82.5",NA,NA,NA,NA,NA,NA,"55.8","23",NA
"863","Zamboanga City",31.9,22.4,27.2,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",25.1,8.4,16.8,36,-4,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",10.5,2.7,6.6,20,-10.4,NA,NA,21,NA,NA,"75",NA,NA,NA,NA,NA,NA,"131",NA,NA
"866","Zhengzhou",5.7,-4.3,NA,NA,NA,NA,NA,8.8,NA,NA,"61",NA,NA,NA,NA,NA,NA,"144.3","46",NA
"867","Zürich",2.9,-2,0.3,NA,NA,NA,NA,63,NA,NA,"83",NA,NA,NA,NA,18.4,NA,"55","22",NA
