# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"731","Split",25.1,18.1,21.5,34.2,8.8,NA,NA,71.9,NA,"7",NA,NA,NA,NA,NA,NA,NA,"246.8",NA,NA
"732","Springfield",26.8,14.3,NA,40,-1,NA,NA,117.094,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"237.6","64",NA
"733","Sri Jayawardenapura-Kotte",30.3,24.8,27.5,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",27.4,12.1,19.8,35,4.4,NA,NA,31,NA,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",30,25.5,NA,32,23,NA,NA,273.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",16.5,8.2,12.4,29.5,-1.1,NA,NA,129.6,129.6,NA,NA,NA,NA,NA,NA,0,NA,"170.5","45.1","−4.4"
"737","St. Louis",26.8,15.9,21.3,40,0,NA,NA,79.502,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"236.1","63",NA
"738","Stanley",7.7,-0.2,3.8,15,-11,NA,NA,34,NA,"12","84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",15.8,9.6,12.7,27.9,-3.5,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154",NA,NA
"740","Strasbourg",21,10.6,15.8,33.4,-1.3,NA,"8.6",63.5,NA,NA,"80",NA,NA,NA,NA,NA,NA,"164.5",NA,NA
"741","Stuttgart",21.7,12.8,16.1,35.6,0.2,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.4","45",NA
"742","Sucre",24,8.1,16,33,-1,NA,NA,24,NA,"4","51.2",NA,NA,NA,NA,NA,"8",NA,NA,NA
"743","Sudbury",18.1,7.8,13,31.9,-5.7,NA,NA,101.1,101,NA,NA,NA,NA,NA,NA,0.1,NA,"162.1","42.9","−9.2"
"744","Suez",33.2,22.8,27.3,41.2,16.9,NA,NA,0,NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",23,15,NA,NA,NA,NA,NA,127,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",32.7,22.9,NA,NA,NA,NA,NA,NA,17,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",32.4,23.2,NA,NA,NA,NA,NA,NA,188.4,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",32.4,24.9,NA,41.1,20.6,NA,NA,NA,159.6,"7.1","82.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",27,21,NA,32,14,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",17.8,12.4,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",20,11.1,NA,34.6,4.9,NA,NA,NA,68.3,"10.5","51",NA,NA,NA,NA,NA,"7.9","237.0",NA,NA
"752","Tabriz",28.2,14.3,21.1,38,4,NA,NA,9.4,NA,"2.5","37",NA,NA,NA,NA,NA,NA,"302.2",NA,NA
"753","Tagbilaran",32,25,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",31.8,24.1,27.4,NA,NA,NA,NA,NA,98.1,NA,"76.8",NA,NA,NA,NA,NA,NA,"192.8",NA,NA
"755","Tainan",32,25.3,28.1,NA,NA,NA,NA,NA,178,NA,"78.2",NA,NA,NA,NA,NA,NA,"179.2",NA,NA
"756","Taipei",31.1,24.8,27.4,37.1,13.5,NA,NA,NA,360.5,NA,"75.8",NA,NA,NA,NA,NA,NA,"153.7",NA,NA
"757","Taiyuan",23.7,10.8,NA,NA,NA,NA,NA,51.6,NA,NA,"74",NA,NA,NA,NA,NA,NA,"209.6","56",NA
"758","Takamatsu",27.6,19.8,23.5,37,9.4,NA,NA,187.2,NA,NA,"76",NA,NA,NA,NA,0,NA,"155.6",NA,NA
"759","Tallinn",15.2,7.8,11.3,28,-5,NA,NA,60,NA,"16","82",NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"760","Tamale",30,22,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161.0",NA,NA
"761","Tampa",31.6,23.6,NA,36,12,NA,NA,NA,NA,NA,"77.6",NA,NA,NA,NA,NA,NA,"223.0","60",NA
"762","Tampico",31.6,24.2,27.9,39,16.5,NA,NA,NA,280.4,NA,"78",NA,NA,NA,NA,NA,NA,"183.6",NA,NA
"763","Tapachula",32.2,20.2,26.2,39,14.5,NA,NA,432.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"129.3",NA,NA
"764","Tartu",16.4,7.8,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",29.3,13,20.6,39.8,0.1,NA,"1.5",5.9,NA,NA,"45",NA,NA,NA,NA,NA,NA,"300.0",NA,NA
"766","Tbilisi",26.1,15,19.8,37.9,0.8,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"767","Tegucigalpa",28.5,17.9,22.2,NA,NA,NA,NA,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183.4",NA,NA
"768","Tehran",29.3,17.5,NA,35.6,8.8,NA,NA,3.4,NA,"1.3","33",NA,NA,NA,NA,NA,NA,"300.5",NA,NA
"769","Tel Aviv",29,24.1,26.5,34.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",14.9,4.7,9.5,25.6,-3.8,NA,"15",101.1,NA,NA,"80",NA,NA,NA,NA,NA,"5.7","171.0",NA,NA
"771","Teresina",35.8,22,28.8,39.6,18.2,NA,NA,NA,9.1,NA,"56",NA,NA,NA,NA,NA,NA,"282",NA,NA
"772","The Hague",18.4,10.9,14.8,28.7,1.2,NA,NA,89.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"145.5",NA,NA
"773","The Valley",31,26,29,36,22,NA,NA,1.1,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",27.2,14.9,21.1,36.2,2.6,NA,"5.9",27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.9",NA,NA
"775","Thimphu",23.1,15,19.1,27.4,2.4,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",17.7,5.5,11.7,31.7,-8.3,NA,NA,73.1,72,NA,NA,NA,NA,NA,NA,1.1,NA,"163.8","43.2","−10.8"
"777","Tianjin",26.3,16.4,21.4,NA,NA,NA,NA,46.1,NA,NA,"68",NA,NA,NA,NA,NA,NA,"223.3","60",NA
"778","Tijuana",27.8,16.1,22,49,0,NA,NA,NA,5,NA,"79",NA,NA,NA,NA,NA,NA,"270",NA,NA
"779","Tiksi",4.2,-1.2,1.6,23,-18.2,NA,NA,27,NA,"9",NA,NA,NA,NA,NA,NA,NA,"86.8",NA,NA
"780","Timbuktu",38.3,24.8,NA,47,18,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,"248.9",NA,NA
"781","Tirana",27,14,20.5,35,5,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"782","Tiraspol",23,10.3,NA,NA,NA,NA,"7",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",27.4,20.6,23.7,NA,NA,NA,NA,307.8,NA,NA,"74",NA,NA,NA,NA,0,NA,"150.9",NA,NA
"784","Tokyo",29.7,25.5,27.5,NA,NA,NA,NA,NA,131.1,NA,"82",NA,NA,NA,NA,NA,NA,"200.9",NA,NA
"785","Toronto",21,13.4,17.2,37.8,-2.2,NA,NA,84.7,84.7,NA,NA,NA,NA,NA,NA,0,NA,"194.4","51.7","0"
"786","Torreón",31.8,18.6,25.2,38.4,7.5,NA,NA,18.1,NA,NA,"57",NA,NA,NA,NA,NA,NA,"224",NA,NA
"787","Tottori",26.8,18.1,22,NA,NA,NA,"12.8",246.6,NA,NA,"80",NA,NA,NA,NA,0,NA,"144.4",NA,NA
"788","Toulouse",24.6,13.4,18.9,35.3,1.9,NA,"6.5",47.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"204.0",NA,NA
"789","Townsville",27.7,17.4,NA,36.5,7.7,"53","2.5",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"790","Toyama",26.5,18.8,22.3,38.3,8.9,NA,NA,220.2,NA,NA,"79",NA,NA,NA,NA,0,NA,"133.1",NA,NA
"791","Trapani",27.7,18.4,23.1,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"792","Trelew",17.6,4.3,10.6,33,-8,NA,NA,11.4,NA,NA,"50.8",NA,NA,NA,NA,NA,NA,"195.0","55.0",NA
"793","Trenton",24.5,13.6,19,38,-1,NA,NA,108.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215.0",NA,NA
"794","Tripoli",31,21.4,26.2,46,12,NA,NA,NA,16.7,NA,"56",NA,NA,NA,NA,NA,NA,"271",NA,NA
"795","Trivandrum",30.6,23.5,NA,35.4,20.8,NA,"8.7",169.1,NA,NA,"82",NA,NA,NA,NA,NA,NA,"173.4",NA,NA
"796","Trujillo",20.5,13.8,17.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",21.2,8.6,14.9,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",26.9,19.8,23.1,NA,NA,NA,NA,237.7,NA,NA,"77",NA,NA,NA,NA,0,NA,"139.0",NA,NA
"799","Tucson",34.7,20.4,NA,42,6,NA,NA,32.512,NA,NA,"41.7",NA,NA,NA,NA,NA,NA,"316.4","85",NA
"800","Tulsa",28.8,16.7,NA,43,2,NA,NA,108.204,NA,NA,"70.1",NA,NA,NA,NA,NA,NA,"232.5","63",NA
"801","Tunis",30.2,20.7,25.1,44.4,12.1,NA,"4",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"802","Turin",23,12.7,17.8,32.2,1.8,NA,NA,83.8,NA,NA,"75",NA,NA,NA,NA,NA,NA,"168.0",NA,NA
"803","Udon Thani",31.9,24.2,NA,NA,NA,NA,NA,NA,235,NA,"81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",17.2,6.5,11.3,33.4,-6.8,NA,NA,51,NA,"18","76",NA,NA,NA,NA,NA,NA,"166",NA,NA
"805","Ulan Bator",16.7,3.6,9.6,31.5,-13.4,NA,NA,27,NA,"8","59",NA,NA,NA,NA,NA,NA,"245.7",NA,NA
"806","Upernavik",3,-1.1,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",16.5,8,12,26.1,-4.1,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"808","Ürümqi",23.1,11.2,17.2,NA,NA,NA,NA,26.2,NA,NA,"44",NA,NA,NA,NA,NA,NA,"262.6","70",NA
"809","Ushuaia",8.2,0.5,4.1,22.3,-10.6,NA,NA,41.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,"123.0","34.0",NA
"810","Utrecht",19.1,9.9,14.5,34.2,-0.7,NA,NA,78.1,NA,NA,"84",NA,NA,NA,NA,NA,NA,"138.3",NA,NA
"811","Utsunomiya",26.4,18.4,21.9,36.5,5.5,NA,NA,220.4,NA,NA,"79",NA,NA,NA,NA,0,NA,"112.2",NA,NA
"812","Vaduz",19.7,10.5,14.8,NA,NA,NA,NA,102,NA,NA,"77",NA,NA,NA,NA,0,NA,"145",NA,NA
"813","Valdivia",14.3,5.2,10.7,25.4,-5,NA,"16",141.7,NA,NA,"76",NA,NA,NA,NA,NA,"4.9","147.0",NA,NA
"814","Valencia",27.9,19.1,23.5,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235",NA,NA
"815","Valga",15.9,8.5,10.9,29.5,-5.5,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",28,20.1,24.1,37.4,13.2,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"817","Valparaíso",15.4,9.5,12.1,28.4,-3.2,NA,NA,26.7,NA,NA,"78",NA,NA,NA,NA,NA,NA,"147.0",NA,NA
"818","Vancouver",18.9,10.8,14.9,29.3,0,NA,NA,50.9,50.9,NA,"67.2",NA,NA,NA,NA,0,NA,"212.8","56.1","0.0"
"819","Vatican City",26.5,15.2,20.8,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"820","Venice",23.5,14.3,18.9,NA,NA,NA,NA,72,NA,NA,"75",NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"821","Veracruz",30.8,23.6,27.6,35.4,17,NA,NA,NA,292.6,NA,"78",NA,NA,NA,NA,NA,NA,"188.7",NA,NA
"822","Victoria",18.5,10.7,14.6,31.7,1.7,NA,NA,27.4,27.4,NA,NA,NA,NA,NA,NA,0,NA,"204.1","53.9","1.0"
"823","Vienna",21.1,13.6,16.8,31.8,5.6,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,0,NA,"181.6","53.8",NA
"824","Vientiane",30.9,24.1,NA,NA,NA,NA,NA,NA,297.3,"17","83",NA,NA,NA,NA,NA,NA,"137.7",NA,NA
"825","Vilnius",16.4,7.7,11.6,29.8,-4.8,NA,"9.7",65.2,NA,NA,"78.5",NA,NA,NA,NA,NA,NA,"140",NA,NA
"826","Virginia Beach",26.3,18.5,NA,38,4,NA,NA,120.904,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"231.4","62",NA
"827","Visakhapatnam",32.5,25.6,NA,38.2,17.5,NA,NA,174.8,NA,"9.9","78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",23.1,10.1,16.6,37.2,0.2,NA,NA,41,NA,NA,"72",NA,NA,NA,NA,NA,NA,"178",NA,NA
"829","Vladivostok",19.8,13.1,16,30,1.3,NA,NA,119,NA,"14","77",NA,NA,NA,NA,NA,NA,"197",NA,NA
"830","Volgograd",22.5,10.8,16.4,38.8,-3,NA,NA,25,NA,"10","61",NA,NA,NA,NA,NA,NA,"228.9",NA,NA
"831","Voronezh",18.9,8.7,13.3,32.1,-5.2,NA,NA,61,NA,"13","73",NA,NA,NA,NA,NA,NA,"185",NA,NA
"832","Wakayama",28.3,20.3,23.9,NA,NA,NA,NA,200.2,NA,NA,"73",NA,NA,NA,NA,0,NA,"162.1",NA,NA
"833","Wakkanai",19.7,14,NA,NA,NA,NA,NA,123.5,NA,NA,"75",NA,NA,NA,NA,0,NA,"177.1",NA,NA
"834","Warsaw",17.9,8.6,13.3,34.5,-1.6,NA,"12",47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",26.4,16.9,21.7,40,2,NA,NA,94.488,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"225.0","60",NA
"836","Wellington",14.3,8.6,11.4,22.6,-1,NA,NA,NA,81,NA,NA,NA,"76.5",NA,NA,NA,NA,NA,NA,NA
"837","Weno",31,23.7,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",28.1,15.3,NA,42,-1,NA,NA,79.756,NA,NA,"66.8",NA,NA,NA,NA,NA,NA,"245.6","66",NA
"839","Willemstad",32.6,26.5,28.9,38.3,21.7,NA,NA,NA,48.6,NA,"77.5",NA,NA,NA,NA,NA,NA,"257.9",NA,NA
"840","Wilmington",28.7,18.7,NA,38,6,NA,NA,199.136,NA,NA,"79.9",NA,NA,NA,NA,NA,NA,"230.0","62",NA
"841","Winchester",19.3,9.4,NA,NA,NA,NA,NA,56,NA,"9",NA,NA,NA,NA,NA,NA,NA,"142",NA,NA
"842","Windhoek",27.6,12.6,NA,33,-1,NA,NA,3.8,NA,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",22.9,12.8,17.9,37.2,-1.1,NA,NA,93.9,93.9,NA,"85.2",NA,NA,NA,NA,0,"7.0","210.0",NA,"0.0"
"844","Winnipeg",19,6.4,12.7,38.8,-8.3,NA,NA,45.8,45.5,NA,"54.8",NA,NA,NA,NA,0.3,NA,"189.0","49.8","−11.5"
"845","Wollongong",20.3,10.6,NA,34.2,3.3,NA,NA,NA,67.4,"9.3","55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",23.1,16.3,19.7,NA,NA,NA,"10.5",213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.0",NA,NA
"847","Wuhan",27.9,19.9,NA,NA,NA,NA,NA,79.7,NA,NA,"78",NA,NA,NA,NA,NA,NA,"176.7","48",NA
"848","Xi'an",25.3,15.9,NA,38.2,5.4,NA,NA,91.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,"127.0","34",NA
"849","Xining",19,7.5,NA,NA,NA,NA,NA,54.4,NA,NA,"68",NA,NA,NA,NA,NA,NA,"196.9","53",NA
"850","Yamagata",25.2,16.2,20.1,NA,NA,NA,NA,127.2,NA,NA,"77",NA,NA,NA,NA,0,NA,"128.7",NA,NA
"851","Yamaguchi",27.5,18.4,22.5,NA,NA,NA,NA,180.9,NA,NA,"79",NA,NA,NA,NA,0,NA,"157.4",NA,NA
"852","Yamoussoukro",29.3,20.4,24.8,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",30.4,24.2,27.3,34.4,22.2,NA,NA,NA,368,"19.5","85",NA,NA,NA,NA,NA,NA,"97",NA,NA
"854","Yaoundé",27.5,19.3,23.4,31,15,NA,NA,232.3,NA,NA,"85.5",NA,NA,NA,NA,NA,NA,"102.4",NA,NA
"855","Yarmouth",18.2,10,14.1,29.4,-2.3,NA,NA,94.9,94.9,NA,NA,NA,NA,NA,NA,0,NA,"186.8","49.6",NA
"856","Yaroslavl",14.9,5.9,10.4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",14.5,6.4,9.8,31.9,-9,NA,NA,58,NA,NA,"75",NA,NA,NA,NA,NA,NA,"144.0",NA,NA
"858","Yerevan",28.7,13.4,21.1,40,0.1,NA,NA,8,NA,"4","51",NA,NA,NA,NA,NA,NA,"278",NA,NA
"859","Yogyakarta",31,22,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",26.7,20.6,23.3,36.2,11.2,NA,NA,233.8,NA,NA,"76",NA,NA,NA,NA,0,NA,"130.7",NA,NA
"861","York",18,9.5,NA,29,-1,NA,"8.6",46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156",NA,NA
"862","Zagreb",22.1,10.8,15.9,34,-0.6,NA,NA,85.8,NA,NA,"77.7",NA,NA,NA,NA,NA,NA,"189.0","54",NA
"863","Zamboanga City",31.8,23.3,27.6,NA,NA,NA,NA,133.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",27.6,15.7,21.7,37,8,NA,NA,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",27.1,15.2,21.2,39.2,4.8,NA,NA,30,NA,NA,"59",NA,NA,NA,NA,NA,NA,"243",NA,NA
"866","Zhengzhou",26.7,16.2,NA,NA,NA,NA,NA,77.4,NA,NA,"75",NA,NA,NA,NA,NA,NA,"179.2","48",NA
"867","Zürich",18.8,10.5,14.1,NA,NA,NA,NA,99,NA,NA,"79",NA,NA,NA,NA,0,NA,"150","44",NA
