# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"728","Sofia",16.2,5.4,10.6,31,-6,NA,"12",50.7,NA,NA,NA,NA,NA,NA,NA,3,NA,"182.2",NA,NA
"729","South Tarawa",31.4,25.4,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",14,5.7,NA,NA,NA,NA,NA,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"731","Split",17.4,10.8,14.3,27.7,0.3,NA,NA,63.7,NA,"9",NA,NA,NA,NA,NA,NA,NA,"216.8",NA,NA
"732","Springfield",19.6,6.8,NA,34,-9,NA,NA,109.728,NA,NA,"64.5",NA,NA,NA,NA,NA,NA,"236.4","60",NA
"733","Sri Jayawardenapura-Kotte",31.8,24.6,28.2,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",20.5,7.9,14.2,31.1,0,NA,NA,85,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",30,25.5,NA,32,22,NA,NA,16.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",5.6,-1.9,1.9,24.1,-14.8,NA,NA,122.9,96.1,NA,NA,NA,NA,NA,NA,25.3,NA,"140.4","34.3","−21.4"
"737","St. Louis",19.7,8.4,14.1,34,-7,NA,NA,93.726,NA,NA,"63.5",NA,NA,NA,NA,NA,NA,"223.5","56",NA
"738","Stanley",10.3,2.7,6.5,17,-6,NA,NA,50,NA,"14","87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",9.9,2.1,6,26.1,-22,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"185",NA,NA
"740","Strasbourg",15.7,5.2,10.5,30,-5.6,NA,"9.2",45.9,NA,NA,"72",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"741","Stuttgart",16.8,7.8,12.2,30.8,-4.2,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177.0","43",NA
"742","Sucre",22.4,9,15.7,32,1,NA,NA,30,NA,"6","68.6",NA,NA,NA,NA,NA,"7",NA,NA,NA
"743","Sudbury",9.2,-1.7,3.8,29.8,-21.1,NA,NA,65.7,49.7,NA,NA,NA,NA,NA,NA,16.9,NA,"195.6","48.1","−32.4"
"744","Suez",28.5,16.4,22.3,42.8,8.7,NA,NA,1,NA,NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",16,8,NA,NA,NA,NA,NA,123,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.4,24.8,NA,NA,NA,NA,NA,NA,181,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",35,23.4,NA,NA,NA,NA,NA,NA,73.4,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",37,24,NA,45.6,15,NA,NA,NA,0.2,"0.0","62.9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",29,23,NA,34,16,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",11.9,6.3,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",22.4,14.7,NA,33.9,7,NA,NA,NA,128.6,"12.8","59",NA,NA,NA,NA,NA,"6.9","207.0",NA,NA
"752","Tabriz",16.5,5.7,10.9,31.2,-12,NA,NA,53.6,NA,"13.7","57",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"753","Tagbilaran",33,24,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",27.6,19.6,23.1,NA,NA,NA,NA,NA,134.5,NA,"78.2",NA,NA,NA,NA,NA,NA,"153.1",NA,NA
"755","Tainan",29.1,21.2,24.5,NA,NA,NA,NA,NA,79.5,NA,"76.8",NA,NA,NA,NA,NA,NA,"172.8",NA,NA
"756","Taipei",25.7,19,21.9,36.2,4.7,NA,NA,NA,177.8,NA,"77.8",NA,NA,NA,NA,NA,NA,"92.6",NA,NA
"757","Taiyuan",19.8,4.8,NA,NA,NA,NA,NA,19.9,NA,NA,"47",NA,NA,NA,NA,NA,NA,"229.8","59",NA
"758","Takamatsu",19,8.9,13.9,30.9,-2.4,NA,NA,86.4,NA,NA,"66",NA,NA,NA,NA,0,NA,"191.8",NA,NA
"759","Tallinn",9.2,0.6,4.5,27.2,-12,NA,NA,30,NA,"8","73",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"760","Tamale",35,25,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.0",NA,NA
"761","Tampa",27.2,17.2,NA,34,3,NA,NA,NA,NA,NA,"69.0",NA,NA,NA,NA,NA,NA,"299.1","78",NA
"762","Tampico",29.3,21.7,25.5,40.5,12,NA,NA,NA,22.5,NA,"77",NA,NA,NA,NA,NA,NA,"176.1",NA,NA
"763","Tapachula",35.3,20.9,28.1,39,2.5,NA,NA,80.7,NA,NA,"67",NA,NA,NA,NA,NA,NA,"118.4",NA,NA
"764","Tartu",11.4,1.5,NA,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",22,9.8,15.5,36.4,-6.3,NA,"9.5",59.8,NA,NA,"60",NA,NA,NA,NA,NA,NA,"216.0",NA,NA
"766","Tbilisi",19.3,8.1,13,31.6,-3.8,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171.0",NA,NA
"767","Tegucigalpa",30.2,17.1,23.4,NA,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"242.8",NA,NA
"768","Tehran",19.8,9.8,NA,33.6,-1.6,NA,NA,50.1,NA,"10.0","44",NA,NA,NA,NA,NA,NA,"219.1",NA,NA
"769","Tel Aviv",22.6,16,19.3,39.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",17.8,6.4,11.8,29.2,-3.5,NA,"12",90.1,NA,NA,"82",NA,NA,NA,NA,NA,"4.9","147.0",NA,NA
"771","Teresina",31.6,22.7,26.2,35,19.9,NA,NA,NA,272.4,NA,"84.1",NA,NA,NA,NA,NA,NA,"175.9",NA,NA
"772","The Hague",12.8,4.5,8.7,25.9,-4.4,NA,NA,42.9,NA,NA,"79",NA,NA,NA,NA,NA,NA,"190.5",NA,NA
"773","The Valley",28,25,27,32,20,NA,NA,0.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",19,7.5,13.3,31.2,-1.2,NA,"11.2",37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.6",NA,NA
"775","Thimphu",20,7.1,13.6,26.2,-5.4,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",9.2,-3.2,3,28.3,-22.2,NA,NA,52.9,36.6,NA,NA,NA,NA,NA,NA,10.3,NA,"213.0","52.0","−32.0"
"777","Tianjin",20.5,8.9,14.7,NA,NA,NA,NA,20.9,NA,NA,"51",NA,NA,NA,NA,NA,NA,"229.8","58",NA
"778","Tijuana",22.1,10.2,16.1,36,1,NA,NA,NA,17.6,NA,"75",NA,NA,NA,NA,NA,NA,"240",NA,NA
"779","Tiksi",-13.5,-23.7,-18.3,9.6,-46.9,NA,NA,10,NA,"0.0",NA,NA,NA,NA,NA,NA,NA,"276.5",NA,NA
"780","Timbuktu",40,22.5,NA,45,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"254.6",NA,NA
"781","Tirana",18,8,13,28,-1,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"782","Tiraspol",16.5,5.1,NA,NA,NA,NA,"10",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",18.7,10,14.3,NA,NA,NA,NA,130.9,NA,NA,"67",NA,NA,NA,NA,0,NA,"173.3",NA,NA
"784","Tokyo",23.2,18.8,21,NA,NA,NA,NA,NA,118.4,NA,"79",NA,NA,NA,NA,NA,NA,"148.2",NA,NA
"785","Toronto",11.5,4.1,7.9,32.2,-15,NA,NA,68,61.1,NA,NA,NA,NA,NA,NA,5,NA,"180.0","44.8","−17.0"
"786","Torreón",32.5,15.6,24.1,41.2,1.8,NA,NA,14.1,NA,NA,"39",NA,NA,NA,NA,NA,NA,"232",NA,NA
"787","Tottori",18.3,6.9,12.7,NA,NA,NA,"11.5",120.5,NA,NA,"70",NA,NA,NA,NA,0,NA,"176.7",NA,NA
"788","Toulouse",17,7.1,11.9,30,-3,NA,"9.6",69.6,NA,NA,"76",NA,NA,NA,NA,NA,NA,"186.1",NA,NA
"789","Townsville",29.6,20.6,NA,35.8,10.9,"60","7.9",66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"790","Toyama",17.3,7.2,12.1,32.4,-2.2,NA,NA,122.2,NA,NA,"69",NA,NA,NA,NA,1,NA,"174.9",NA,NA
"791","Trapani",19,10.2,14.6,NA,NA,NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"792","Trelew",20.6,7.4,13.4,35.3,-4.2,NA,NA,16.7,NA,NA,"53.2",NA,NA,NA,NA,NA,NA,"198.0","60.3",NA
"793","Trenton",16.3,5,10.7,34,-12,NA,NA,89.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.2",NA,NA
"794","Tripoli",23.7,13.7,18.7,41,2,NA,NA,NA,14.3,NA,"54",NA,NA,NA,NA,NA,NA,"250",NA,NA
"795","Trivandrum",33.1,25.1,NA,39,20.3,NA,"6.5",118.8,NA,NA,"77",NA,NA,NA,NA,NA,NA,"214.0",NA,NA
"796","Trujillo",24.4,16.8,20.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",14.2,2,8.1,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",17.8,9,13.3,NA,NA,NA,NA,149,NA,NA,"69",NA,NA,NA,NA,0,NA,"169.0",NA,NA
"799","Tucson",27.9,11.2,NA,40,-3,NA,NA,7.874,NA,NA,"27.0",NA,NA,NA,NA,NA,NA,"357.2","92",NA
"800","Tulsa",22.1,9.6,NA,39,-6,NA,NA,96.266,NA,NA,"61.2",NA,NA,NA,NA,NA,NA,"244.4","62",NA
"801","Tunis",22.4,12.8,17.1,33,2.6,NA,"6",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"802","Turin",16.6,5.7,11.1,31,-3.8,NA,NA,113.3,NA,NA,"72",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"803","Udon Thani",36.3,24.4,NA,NA,NA,NA,NA,NA,102.7,NA,"63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",10.9,-0.1,5.2,30.9,-29.7,NA,NA,33,NA,"12","69",NA,NA,NA,NA,NA,NA,"216",NA,NA
"805","Ulan Bator",9.7,-4.3,2,28,-26.1,NA,NA,10,NA,"2","48",NA,NA,NA,NA,NA,NA,"262.5",NA,NA
"806","Upernavik",-9.5,-16.6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",11,1.1,5.9,26.8,-7.7,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA
"808","Ürümqi",16.1,4.8,10.5,NA,NA,NA,NA,32.3,NA,NA,"48",NA,NA,NA,NA,NA,NA,"248.0","62",NA
"809","Ushuaia",9.6,2.3,5.7,22.2,-7.3,NA,NA,56.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,"102.0","31.5",NA
"810","Utrecht",14,4.1,9.2,26.9,-6.6,NA,NA,42.3,NA,NA,"75",NA,NA,NA,NA,NA,NA,"173.6",NA,NA
"811","Utsunomiya",18.5,7,12.5,30.4,-6.4,NA,NA,120.5,NA,NA,"64",NA,NA,NA,NA,0,NA,"179.5",NA,NA
"812","Vaduz",15.1,4.8,9.9,NA,NA,NA,NA,55,NA,NA,"65",NA,NA,NA,NA,0.4,NA,"144",NA,NA
"813","Valdivia",16.8,6.9,12.7,27.5,-3.8,NA,"15",131.5,NA,NA,"80",NA,NA,NA,NA,NA,"4.4","132.0",NA,NA
"814","Valencia",20.8,11.5,16.2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234",NA,NA
"815","Valga",11.3,1.1,5.7,27.4,-11.1,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",19.1,11.9,15.5,30.7,4.4,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253.0",NA,NA
"817","Valparaíso",17.9,11.4,14.2,29.6,-0.3,NA,NA,13.3,NA,NA,"78",NA,NA,NA,NA,NA,NA,"174.0",NA,NA
"818","Vancouver",13.2,5.6,9.4,25,-3.3,NA,NA,88.5,88.1,NA,"65.4",NA,NA,NA,NA,0.3,NA,"185.0","45.0","−5.4"
"819","Vatican City",17.7,7.5,12.6,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"820","Venice",16.1,7.8,12,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,NA,NA,NA,"174.0",NA,NA
"821","Veracruz",28.7,22.8,25.6,39.5,9,NA,NA,NA,24.4,NA,"80",NA,NA,NA,NA,NA,NA,"205.9",NA,NA
"822","Victoria",13.1,6,9.6,27,-2.2,NA,NA,28.5,28.5,NA,NA,NA,NA,NA,NA,0,NA,"201.5","49.2","−4.6"
"823","Vienna",16.1,7.8,11.5,27.4,-2.1,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,1.5,NA,"197.5","48.2",NA
"824","Vientiane",34.3,23.8,NA,NA,NA,NA,NA,NA,84.9,"8","69",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"825","Vilnius",10.7,1.6,5.7,27.6,-14.1,NA,"10.2",46.2,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"164",NA,NA
"826","Virginia Beach",19.8,9.4,NA,36,-5,NA,NA,86.614,NA,NA,"62.8",NA,NA,NA,NA,NA,NA,"252.8","64",NA
"827","Visakhapatnam",35.3,26.1,NA,40.5,18.3,NA,NA,27.6,NA,"1.2","71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",15.4,4.1,9.8,29.1,-3.8,NA,NA,73,NA,NA,"72",NA,NA,NA,NA,NA,NA,"163",NA,NA
"829","Vladivostok",9.9,2,5.1,24.1,-8.1,NA,NA,48,NA,"13","67",NA,NA,NA,NA,NA,NA,"192",NA,NA
"830","Volgograd",14.7,3.8,9.2,29.3,-10.1,NA,NA,24,NA,"12","64",NA,NA,NA,NA,NA,NA,"204.2",NA,NA
"831","Voronezh",13.9,3.6,8.3,29.2,-16.8,NA,NA,38,NA,"12","66",NA,NA,NA,NA,NA,NA,"184",NA,NA
"832","Wakayama",19.5,10,14.6,NA,NA,NA,NA,124.4,NA,NA,"65",NA,NA,NA,NA,0,NA,"180.3",NA,NA
"833","Wakkanai",7.2,1.8,NA,NA,NA,NA,NA,49,NA,NA,"75",NA,NA,NA,NA,21,NA,"171.8",NA,NA
"834","Warsaw",13.1,3.1,8.1,30.5,-6.9,NA,"12",33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",19.2,8.3,13.8,35,-9,NA,NA,77.724,NA,NA,"58.0",NA,NA,NA,NA,NA,NA,"228.2","57",NA
"836","Wellington",17.3,11.5,14.4,25.2,2.3,NA,NA,NA,79.1,NA,NA,NA,"78.1",NA,NA,NA,NA,NA,NA,NA
"837","Weno",30.6,24.7,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",19.8,6.9,NA,37,-9,NA,NA,65.786,NA,NA,"62.8",NA,NA,NA,NA,NA,NA,"257.8","65",NA
"839","Willemstad",31.1,25.5,27.6,34.7,22,NA,NA,NA,19.6,NA,"77.2",NA,NA,NA,NA,NA,NA,"246.3",NA,NA
"840","Wilmington",23.4,10.9,NA,35,-2,NA,NA,71.628,NA,NA,"66.8",NA,NA,NA,NA,NA,NA,"276.3","71",NA
"841","Winchester",13.6,3.7,NA,NA,NA,NA,NA,50,NA,"9",NA,NA,NA,NA,NA,NA,NA,"165",NA,NA
"842","Windhoek",26.2,13.2,NA,31,2,NA,NA,32.3,NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",14.1,3.7,8.9,31.1,-9.5,NA,NA,83,77.7,NA,"76.6",NA,NA,NA,NA,5.8,"6.6","198.0",NA,"−18"
"844","Winnipeg",10.9,-2,4.4,34.3,-27.8,NA,NA,30,19.2,NA,"49.1",NA,NA,NA,NA,10.6,NA,"241.4","58.6","−35.8"
"845","Wollongong",22.5,14.2,NA,35.4,5.1,NA,NA,NA,129.3,"11.2","63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",16.5,7.7,12.1,NA,NA,NA,"6.8",40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"847","Wuhan",21.4,12.9,NA,NA,NA,NA,NA,131.1,NA,NA,"78",NA,NA,NA,NA,NA,NA,"151.2","39",NA
"848","Xi'an",21,9.5,NA,33.6,-4,NA,NA,43,NA,NA,"68",NA,NA,NA,NA,NA,NA,"147.9","38",NA
"849","Xining",15.9,1.9,NA,NA,NA,NA,NA,19,NA,NA,"48",NA,NA,NA,NA,NA,NA,"241.0","62",NA
"850","Yamagata",16.2,4.5,10.1,NA,NA,NA,NA,68.4,NA,NA,"62",NA,NA,NA,NA,3,NA,"176.1",NA,NA
"851","Yamaguchi",19.1,7.6,13.4,NA,NA,NA,NA,199.8,NA,NA,"71",NA,NA,NA,NA,0,NA,"181.6",NA,NA
"852","Yamoussoukro",32.9,21.8,27.3,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",37,24.3,30.7,41.1,20,NA,NA,NA,15,"1.6","66",NA,NA,NA,NA,NA,NA,"292",NA,NA
"854","Yaoundé",29.6,20.3,25,36,15,NA,NA,171.3,NA,NA,"82.0",NA,NA,NA,NA,NA,NA,"164.5",NA,NA
"855","Yarmouth",9,1.2,5.1,22.4,-10.8,NA,NA,101.4,92,NA,NA,NA,NA,NA,NA,9.8,NA,"178.8","44.4",NA
"856","Yaroslavl",9,0,4.5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",9.8,0,4.3,28.8,-21.8,NA,NA,28,NA,NA,"60",NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"858","Yerevan",19.4,7,12.9,35,-10.2,NA,NA,51,NA,"12","59",NA,NA,NA,NA,NA,NA,"177",NA,NA
"859","Yogyakarta",31,22,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",18.5,10.4,14.2,28.7,-0.5,NA,NA,144.1,NA,NA,"65",NA,NA,NA,NA,0,NA,"175.2",NA,NA
"861","York",12.6,3.9,NA,25,-3,NA,"9.3",50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA
"862","Zagreb",16.3,5.2,10.7,30.5,-4.4,NA,NA,59.3,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"168.0","45",NA
"863","Zamboanga City",32.6,23.4,28,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",32.3,13,22.6,42,1,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",19.6,7.9,13.8,32.4,-2.4,NA,NA,39,NA,NA,"58",NA,NA,NA,NA,NA,NA,"226",NA,NA
"866","Zhengzhou",21.7,9.5,NA,NA,NA,NA,NA,39.6,NA,NA,"61",NA,NA,NA,NA,NA,NA,"202.8","52",NA
"867","Zürich",13.8,4.5,8.8,NA,NA,NA,NA,83,NA,NA,"69",NA,NA,NA,NA,3,NA,"153","40",NA
