# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"727","Sochi",12.8,4.7,8.4,30,-6.9,NA,NA,121,NA,"18","72",NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"728","Sofia",10.6,0.8,5.4,27.5,-16.1,NA,"10",38.1,NA,NA,NA,NA,NA,NA,NA,15.4,NA,"159.6",NA,NA
"729","South Tarawa",31.3,25.3,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",11.1,4.1,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"118.3",NA,NA
"731","Split",13.7,7.6,10.7,23.2,-6.6,NA,NA,63.6,NA,"10",NA,NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"732","Springfield",14.2,1.8,NA,33,-22,NA,NA,91.948,NA,NA,"65.2",NA,NA,NA,NA,NA,NA,"208.7","56",NA
"733","Sri Jayawardenapura-Kotte",31.7,23.7,27.7,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",14.1,3.4,8.8,27.3,-6.9,NA,NA,121,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",29.4,24.4,NA,33,21,NA,NA,24.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",1,-6.1,-2.6,18.3,-23.8,NA,NA,142.2,84.8,NA,NA,NA,NA,NA,NA,57.3,NA,"107.4","29.2","−40.3"
"737","St. Louis",13.3,2.6,7.9,33,-21,NA,NA,84.328,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"198.3","53",NA
"738","Stanley",12.8,4.5,8.6,21,-3,NA,NA,52,NA,"15","83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",3.9,-1.5,1.2,17.8,-25.5,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135",NA,NA
"740","Strasbourg",11.4,2.5,7,25.7,-16.7,NA,"9.1",42.8,NA,NA,"76",NA,NA,NA,NA,NA,NA,"134.8",NA,NA
"741","Stuttgart",10.8,3.6,6.2,25.6,-15,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137.9","37",NA
"742","Sucre",22.2,10.1,16.1,34,0,NA,NA,103,NA,"11","73.7",NA,NA,NA,NA,NA,"7",NA,NA,NA
"743","Sudbury",0.4,-10.2,-4.9,25.9,-31.7,NA,NA,60.5,27.9,NA,NA,NA,NA,NA,NA,34.9,NA,"161.0","43.7","−43.2"
"744","Suez",23.6,13.1,18.2,36.9,7.4,NA,NA,4,NA,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",12,5,NA,NA,NA,NA,NA,135,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.6,24,NA,NA,NA,NA,NA,NA,283,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",34.2,21.9,NA,NA,NA,NA,NA,NA,24,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",35.7,20.8,NA,44,8.9,NA,NA,NA,0,"0.0","55.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",29,23,NA,37,19,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",9.5,4.8,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",24.8,17.6,NA,39.8,9.3,NA,NA,NA,129.2,"13.6","62",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"752","Tabriz",10.1,0.3,4.9,25.6,-19,NA,NA,47,NA,"13.4","63",NA,NA,NA,NA,NA,NA,"172.6",NA,NA
"753","Tagbilaran",32,23,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",24.6,16,19.6,NA,NA,NA,NA,NA,94,NA,"77.9",NA,NA,NA,NA,NA,NA,"155.8",NA,NA
"755","Tainan",26.4,17.5,21.2,NA,NA,NA,NA,NA,38.5,NA,"76.3",NA,NA,NA,NA,NA,NA,"178.8",NA,NA
"756","Taipei",22.1,15.8,18.5,35,1.4,NA,NA,NA,180.4,NA,"79.5",NA,NA,NA,NA,NA,NA,"89.6",NA,NA
"757","Taiyuan",11.5,-2,NA,NA,NA,NA,NA,13.4,NA,NA,"50",NA,NA,NA,NA,NA,NA,"202.3","55",NA
"758","Takamatsu",12.9,3.7,8.4,25.5,-4.4,NA,NA,73.3,NA,NA,"65",NA,NA,NA,NA,0,NA,"171.0",NA,NA
"759","Tallinn",2.3,-4.2,-1,15.9,-24.5,NA,NA,31,NA,"5","81",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"760","Tamale",37,25,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.6",NA,NA
"761","Tampa",24.6,14.6,NA,33,-2,NA,NA,NA,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"267.5","72",NA
"762","Tampico",26.8,18.8,22.8,42,8,NA,NA,NA,17.2,NA,"77",NA,NA,NA,NA,NA,NA,"175.6",NA,NA
"763","Tapachula",35.2,19.7,27.4,38.8,10.6,NA,NA,22.4,NA,NA,"64",NA,NA,NA,NA,NA,NA,"163.0",NA,NA
"764","Tartu",3.3,-4.3,NA,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",15.2,4.8,9.4,32.5,-16.9,NA,"11.4",64.8,NA,NA,"62",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"766","Tbilisi",12.2,3,6.8,28.7,-12.8,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142.6",NA,NA
"767","Tegucigalpa",29.5,15.5,22.1,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268.5",NA,NA
"768","Tehran",12.9,4,NA,23.8,-8,NA,NA,83.3,NA,"12.3","53",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"769","Tel Aviv",20.7,13.6,17.2,38.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",21.7,8,14.5,33.1,-0.2,NA,"8",48.3,NA,NA,"77",NA,NA,NA,NA,NA,"7.3","226.3",NA,NA
"771","Teresina",31.8,22.4,26.1,39.6,20.3,NA,NA,NA,297.8,NA,"83",NA,NA,NA,NA,NA,NA,"167.8",NA,NA
"772","The Hague",9.3,2.7,6.1,20.8,-11.1,NA,NA,59.8,NA,NA,"83",NA,NA,NA,NA,NA,NA,"133.7",NA,NA
"773","The Valley",28,23,26,32,21,NA,NA,0.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",14.2,4.5,9.4,25.8,-7.2,NA,"12.4",40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147.2",NA,NA
"775","Thimphu",16.4,3.9,10.2,23.1,-12.8,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",0.6,-10.7,-5.1,22.8,-36.7,NA,NA,31.3,16.1,NA,NA,NA,NA,NA,NA,18.2,NA,"159.8","43.4","−42.7"
"777","Tianjin",11.7,1.3,6.5,NA,NA,NA,NA,7.7,NA,NA,"53",NA,NA,NA,NA,NA,NA,"205.3","56",NA
"778","Tijuana",20.8,8.8,14.8,34,0.5,NA,NA,NA,42.7,NA,"73",NA,NA,NA,NA,NA,NA,"248",NA,NA
"779","Tiksi",-22.1,-30.8,-26.3,1.6,-47.2,NA,NA,16,NA,"0.0",NA,NA,NA,NA,NA,NA,NA,"176.9",NA,NA
"780","Timbuktu",36.6,18.5,NA,42,7,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"269.9",NA,NA
"781","Tirana",15,5,10,26,-4,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"782","Tiraspol",7.8,-0.7,NA,NA,NA,NA,"9",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",13,4.6,8.7,NA,NA,NA,NA,83.1,NA,NA,"63",NA,NA,NA,NA,0,NA,"169.2",NA,NA
"784","Tokyo",21.5,16.7,19.2,NA,NA,NA,NA,NA,77,NA,"73",NA,NA,NA,NA,NA,NA,"154.7",NA,NA
"785","Toronto",4.7,-1.9,1.4,26.7,-26.7,NA,NA,53.7,33.6,NA,NA,NA,NA,NA,NA,19.8,NA,"161.0","43.6","−26.0"
"786","Torreón",26,11.9,19,39.5,-5.5,NA,NA,6.5,NA,NA,"39",NA,NA,NA,NA,NA,NA,"228",NA,NA
"787","Tottori",11.8,2.4,6.9,NA,NA,NA,"14.8",124.6,NA,NA,"71",NA,NA,NA,NA,16,NA,"132.2",NA,NA
"788","Toulouse",14.5,5,9.7,27.1,-8.4,NA,"8.6",49.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"175.1",NA,NA
"789","Townsville",30.7,22.9,NA,37.6,16.7,"63","12.7",191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"790","Toyama",10.9,2.2,6.3,25.7,-7,NA,NA,158.5,NA,NA,"73",NA,NA,NA,NA,36,NA,"131.3",NA,NA
"791","Trapani",16.6,8.6,12.6,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"792","Trelew",24.6,10.8,17.2,40,-1.6,NA,NA,18.5,NA,NA,"49.4",NA,NA,NA,NA,NA,NA,"260.4","65.3",NA
"793","Trenton",10.5,-0.1,5.2,31,-17,NA,NA,105.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.4",NA,NA
"794","Tripoli",20.7,11.2,16,37,2,NA,NA,NA,29.6,NA,"56",NA,NA,NA,NA,NA,NA,"237",NA,NA
"795","Trivandrum",33.2,24.1,NA,40.7,20.2,NA,"2.3",27.8,NA,NA,"72",NA,NA,NA,NA,NA,NA,"250.7",NA,NA
"796","Trujillo",25.8,17.9,21.8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",7.8,-2.2,2.8,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",12.1,3.2,7.5,NA,NA,NA,NA,103.9,NA,NA,"64",NA,NA,NA,NA,1,NA,"178.0",NA,NA
"799","Tucson",23.4,7.9,NA,37,-7,NA,NA,18.542,NA,NA,"37.0",NA,NA,NA,NA,NA,NA,"320.7","86",NA
"800","Tulsa",16.9,4.5,NA,37,-19,NA,NA,83.566,NA,NA,"61.6",NA,NA,NA,NA,NA,NA,"219.6","59",NA
"801","Tunis",19.8,10.1,14.4,35.2,0.4,NA,"8",47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"802","Turin",13.4,2.7,8.1,27.4,-10.5,NA,NA,72.5,NA,NA,"67",NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"803","Udon Thani",34.9,21.9,NA,NA,NA,NA,NA,NA,39.3,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",0.2,-10.4,-5.1,16.2,-34.4,NA,NA,32,NA,"6","77",NA,NA,NA,NA,NA,NA,"155",NA,NA
"805","Ulan Bator",-0.7,-13.6,-7.4,17.8,-38.9,NA,NA,4,NA,"0.2","61",NA,NA,NA,NA,NA,NA,"265.2",NA,NA
"806","Upernavik",-16.4,-23.2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",4.5,-2.8,0.7,19,-25,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA
"808","Ürümqi",2.7,-5.4,-1.4,NA,NA,NA,NA,18.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"180.5","49",NA
"809","Ushuaia",12.2,3.9,7.7,25.6,-4.3,NA,NA,52.3,NA,NA,"78",NA,NA,NA,NA,NA,NA,"133.3","33.5",NA
"810","Utrecht",10,2.3,6.2,21.8,-14.4,NA,NA,66.8,NA,NA,"81",NA,NA,NA,NA,NA,NA,"121.6",NA,NA
"811","Utsunomiya",12.6,1.5,6.8,25.9,-12.4,NA,NA,88.4,NA,NA,"61",NA,NA,NA,NA,5,NA,"187.9",NA,NA
"812","Vaduz",11.1,1.9,6.2,NA,NA,NA,NA,57,NA,NA,"67",NA,NA,NA,NA,6.4,NA,"124",NA,NA
"813","Valdivia",20.5,8.3,15.7,32,-1.2,NA,"10",67.7,NA,NA,"72",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"814","Valencia",19.3,9.6,14.4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215",NA,NA
"815","Valga",3.4,-4,-0.8,18.4,-26.8,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",16.7,10.1,13.4,33.5,2.2,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.0",NA,NA
"817","Valparaíso",19.4,12.7,15.6,28.9,0.4,NA,NA,3.7,NA,NA,"76",NA,NA,NA,NA,NA,NA,"217.0",NA,NA
"818","Vancouver",10.3,3.4,6.9,19.4,-9.4,NA,NA,113.9,111.8,NA,"70.1",NA,NA,NA,NA,2.3,NA,"134.8","36.6","−14.5"
"819","Vatican City",15.2,5.2,10.2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"820","Venice",12.5,4.1,8.3,NA,NA,NA,NA,48.8,NA,NA,"75",NA,NA,NA,NA,NA,NA,"142.6",NA,NA
"821","Veracruz",26.5,20.6,23.4,39.2,2,NA,NA,NA,13.1,NA,"81",NA,NA,NA,NA,NA,NA,"188.9",NA,NA
"822","Victoria",10.6,4.5,7.6,23.6,-7.2,NA,NA,46.5,45.3,NA,NA,NA,NA,NA,NA,1.1,NA,"149.5","40.6","−13.6"
"823","Vienna",11.5,3.5,6.4,25.4,-10.4,NA,NA,39.1,NA,NA,NA,NA,NA,NA,NA,8.3,NA,"142.9","40.1",NA
"824","Vientiane",33,21.5,NA,NA,NA,NA,NA,NA,33.7,"4","66",NA,NA,NA,NA,NA,NA,"216.8",NA,NA
"825","Vilnius",3.3,-3.8,-0.6,19.8,-29.6,NA,"17.5",37,NA,NA,"77.6",NA,NA,NA,NA,NA,NA,"117",NA,NA
"826","Virginia Beach",14.6,4.7,NA,33,-10,NA,NA,93.472,NA,NA,"64.6",NA,NA,NA,NA,NA,NA,"229.3","62",NA
"827","Visakhapatnam",33.8,23,NA,40,14.4,NA,NA,7.5,NA,"0.5","69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",13.7,2.7,8.2,26.6,-9.2,NA,NA,63,NA,NA,"72",NA,NA,NA,NA,NA,NA,"148",NA,NA
"829","Vladivostok",2.2,-4.9,-1.9,15.5,-21.3,NA,NA,27,NA,"4","60",NA,NA,NA,NA,NA,NA,"216",NA,NA
"830","Volgograd",4.5,-3.6,0.3,21.4,-27.8,NA,NA,20,NA,"8","81",NA,NA,NA,NA,NA,NA,"138.4",NA,NA
"831","Voronezh",2.9,-4.2,-1,18.4,-32,NA,NA,33,NA,"8","77",NA,NA,NA,NA,NA,NA,"125",NA,NA
"832","Wakayama",13.5,4.4,8.9,NA,NA,NA,NA,89.2,NA,NA,"62",NA,NA,NA,NA,1,NA,"175.6",NA,NA
"833","Wakkanai",1.2,-3.5,NA,NA,NA,NA,NA,50.3,NA,NA,"71",NA,NA,NA,NA,102,NA,"138.6",NA,NA
"834","Warsaw",6.8,-1,2.9,22.9,-22.6,NA,"13",30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",13.3,3.1,8.2,34,-16,NA,NA,88.392,NA,NA,"58.6",NA,NA,NA,NA,NA,NA,"204.0","55",NA
"836","Wellington",19.7,13.5,16.6,28.3,4.3,NA,NA,NA,71.4,NA,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,NA
"837","Weno",30.4,24.7,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",14.4,1.7,NA,33,-19,NA,NA,68.326,NA,NA,"63.8",NA,NA,NA,NA,NA,NA,"230.4","62",NA
"839","Willemstad",30.5,24.8,27.1,33,21,NA,NA,NA,14.2,NA,"76.1",NA,NA,NA,NA,NA,NA,"270.8",NA,NA
"840","Wilmington",19.1,6.6,NA,34,-13,NA,NA,106.934,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"238.0","64",NA
"841","Winchester",10.6,2.6,NA,NA,NA,NA,NA,57,NA,"10",NA,NA,NA,NA,NA,NA,NA,"108",NA,NA
"842","Windhoek",27.8,16.1,NA,34,4,NA,NA,69.5,NA,NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",6.7,-2.2,2.3,26.6,-19.7,NA,NA,70,50.9,NA,"77.3",NA,NA,NA,NA,20.9,"5.4","167.4",NA,"−27.5"
"844","Winnipeg",-0.8,-10.7,-5.8,23.7,-38.9,NA,NA,24.5,9.7,NA,"68.5",NA,NA,NA,NA,16.5,NA,"181.9","49.5","−49.6"
"845","Wollongong",24.5,16.7,NA,40.2,9.1,NA,NA,NA,160.4,"14.5","66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",10,1.7,5.8,NA,NA,NA,"4.6",23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"847","Wuhan",14.4,6.6,NA,NA,NA,NA,NA,95,NA,NA,"78",NA,NA,NA,NA,NA,NA,"115.5","31",NA
"848","Xi'an",13.9,3.6,NA,27.9,-6.6,NA,NA,28.6,NA,NA,"67",NA,NA,NA,NA,NA,NA,"120.8","33",NA
"849","Xining",9.5,-3.7,NA,NA,NA,NA,NA,7,NA,NA,"47",NA,NA,NA,NA,NA,NA,"222.5","60",NA
"850","Yamagata",8.4,-0.7,3.5,NA,NA,NA,NA,68.6,NA,NA,"69",NA,NA,NA,NA,57,NA,"140.3",NA,NA
"851","Yamaguchi",13.2,2.4,7.6,NA,NA,NA,NA,142.3,NA,NA,"73",NA,NA,NA,NA,3,NA,"161.0",NA,NA
"852","Yamoussoukro",33.5,21.8,27.6,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",36,21.6,28.8,39.4,16.1,NA,NA,NA,7,"0.4","69",NA,NA,NA,NA,NA,NA,"290",NA,NA
"854","Yaoundé",30.4,20.3,25.4,33,16,NA,NA,124.9,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"169.9",NA,NA
"855","Yarmouth",4,-3.4,0.3,17.1,-17.6,NA,NA,115.5,85.6,NA,NA,NA,NA,NA,NA,29.9,NA,"141.6","38.4",NA
"856","Yaroslavl",0.1,-8.6,-4.3,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",1,-7.6,-3.8,17.3,-39.2,NA,NA,20,NA,NA,"68",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"858","Yerevan",12.6,0.7,6.3,28,-19.1,NA,NA,29,NA,"8","62",NA,NA,NA,NA,NA,NA,"162",NA,NA
"859","Yogyakarta",29,22,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",13.2,5.3,9.1,24.5,-4.6,NA,NA,140.7,NA,NA,"60",NA,NA,NA,NA,1,NA,"159.5",NA,NA
"861","York",10,2.4,NA,22,-13,NA,"9.5",44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98",NA,NA
"862","Zagreb",11.9,1.6,6.4,26,-18.3,NA,NA,52.6,NA,NA,"70.3",NA,NA,NA,NA,NA,NA,"142.6","43",NA
"863","Zamboanga City",32.3,23.2,27.7,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",29.9,10.8,20.4,40.5,1,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",17.3,5.8,11.6,28.3,-6.3,NA,NA,19,NA,NA,"60",NA,NA,NA,NA,NA,NA,"217",NA,NA
"866","Zhengzhou",14,2.9,NA,NA,NA,NA,NA,28.5,NA,NA,"63",NA,NA,NA,NA,NA,NA,"164.8","45",NA
"867","Zürich",9.5,1.7,5.3,NA,NA,NA,NA,78,NA,NA,"72",NA,NA,NA,NA,13.7,NA,"124","36",NA
