# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"724","Singapore",30,23.5,26,33.8,20.6,NA,NA,NA,287.4,"19","86.9",NA,NA,NA,NA,NA,NA,"133.5",NA,NA
"725","Sitka",5.2,0.6,2.8,18,-17,NA,NA,218.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Skopje",5.5,-1.8,1.7,22.1,-22.9,NA,"11",48,NA,NA,"85",NA,NA,NA,NA,NA,NA,"79.6",NA,NA
"727","Sochi",12.3,4,7.5,23.1,-8.3,NA,NA,185,NA,"20","72",NA,NA,NA,NA,NA,NA,"86.8",NA,NA
"728","Sofia",4.3,-2.4,0.7,23,-21.1,NA,"12",41.7,NA,NA,NA,NA,NA,NA,NA,24.8,NA,"66.1",NA,NA
"729","South Tarawa",31.5,25.1,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Southampton",8.9,3.2,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA,NA,NA,NA,"52.9",NA,NA
"731","Split",11.5,6,9.2,18.6,-6.3,NA,NA,104.4,NA,"13",NA,NA,NA,NA,NA,NA,NA,"119.1",NA,NA
"732","Springfield",7.2,-3.9,NA,25,-27,NA,NA,77.216,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"145.9","49",NA
"733","Sri Jayawardenapura-Kotte",30.4,22.8,26.6,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Srinagar",8.2,-1.5,3.4,18.3,-12.8,NA,NA,54,NA,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","St. George's",28.8,24.4,NA,34,16,NA,NA,54.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","St. John's",1.8,-4.7,-1.5,17.3,-19.7,NA,NA,164.8,102.9,NA,NA,NA,NA,NA,NA,63.4,NA,"62.4","23.7","−34.3"
"737","St. Louis",5.8,-2.8,1.5,24,-27,NA,NA,72.136,NA,NA,"75.8",NA,NA,NA,NA,NA,NA,"129.9","44",NA
"738","Stanley",13.4,4.4,8.8,22,-2,NA,NA,52,NA,"15","76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Stockholm",1.7,-2.3,-0.3,12.6,-22.5,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA
"740","Strasbourg",5.2,0.3,2.8,18.3,-23.4,NA,"9.8",50,NA,NA,"86",NA,NA,NA,NA,NA,NA,"43.1",NA,NA
"741","Stuttgart",4.4,0.6,1.4,19.5,-18.5,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.4","23",NA
"742","Sucre",23.1,10.8,16.9,34,-1,NA,NA,118,NA,"14","66.7",NA,NA,NA,NA,NA,"6",NA,NA,NA
"743","Sudbury",-4.4,-12.7,-8.6,14.4,-36,NA,NA,67.5,16.6,NA,NA,NA,NA,NA,NA,63,NA,"63.5","23.7","−51"
"744","Suez",20.7,11.8,16,28.4,5.5,NA,NA,3,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Sukhumi",11,3,NA,NA,NA,NA,NA,152,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Surabaya",31.9,23.8,NA,NA,NA,NA,NA,NA,219,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Surat Thani",29.9,22,NA,NA,NA,NA,NA,NA,129.4,NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Surat",32.1,16.5,NA,38.9,6.7,NA,NA,NA,1.6,"0.1","61.3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Suva",29,23,NA,36,17,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Swansea",8.7,4.7,NA,NA,NA,NA,NA,110.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Sydney",25.2,17.5,NA,42.2,9.1,NA,NA,NA,77.6,"11.5","59",NA,NA,NA,NA,NA,"7.9","244.9",NA,NA
"752","Tabriz",4.9,-3,0.3,21.8,-19.5,NA,NA,26,NA,"9.7","71",NA,NA,NA,NA,NA,NA,"128.3",NA,NA
"753","Tagbilaran",31,23,NA,NA,NA,NA,NA,101.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Taichung",23.6,14.2,18.1,NA,NA,NA,NA,NA,25.7,NA,"74.0",NA,NA,NA,NA,NA,NA,"175.5",NA,NA
"755","Tainan",24.1,15.6,19.1,NA,NA,NA,NA,NA,14.4,NA,"75.5",NA,NA,NA,NA,NA,NA,"175.0",NA,NA
"756","Taipei",20.7,15.6,17.9,31.5,1.8,NA,NA,NA,73.3,NA,"75.4",NA,NA,NA,NA,NA,NA,"90.7",NA,NA
"757","Taiyuan",3.1,-9.2,NA,NA,NA,NA,NA,3.2,NA,NA,"56",NA,NA,NA,NA,NA,NA,"162.6","55",NA
"758","Takamatsu",11.9,3,7.5,21.2,-5.6,NA,NA,33.8,NA,NA,"67",NA,NA,NA,NA,0,NA,"150.9",NA,NA
"759","Tallinn",0.3,-4.2,-1.9,11.6,-31,NA,NA,49,NA,"5","88",NA,NA,NA,NA,NA,NA,"15.5",NA,NA
"760","Tamale",35,20,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"761","Tampa",22.2,12.3,NA,30,-8,NA,NA,NA,NA,NA,"75.0",NA,NA,NA,NA,NA,NA,"191.6","60",NA
"762","Tampico",24.1,15.8,19.9,36.2,-1.5,NA,NA,NA,44.3,NA,"77",NA,NA,NA,NA,NA,NA,"131.1",NA,NA
"763","Tapachula",33,18.1,25.5,37,11.5,NA,NA,9.3,NA,NA,"68",NA,NA,NA,NA,NA,NA,"192.6",NA,NA
"764","Tartu",-0.6,-3.5,NA,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Tashkent",8.8,0,3.5,27.3,-29.5,NA,"9.5",53.6,NA,NA,"73",NA,NA,NA,NA,NA,NA,"105.4",NA,NA
"766","Tbilisi",7.8,0.5,3.4,22.8,-20.5,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93.0",NA,NA
"767","Tegucigalpa",25.4,15,19.7,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212.2",NA,NA
"768","Tehran",8.6,1,NA,19,-9.6,NA,NA,66.3,NA,"10.7","66",NA,NA,NA,NA,NA,NA,"134.1",NA,NA
"769","Tel Aviv",20.3,12.8,16.6,29.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Temuco",21.5,8.9,15.2,34.2,0.4,NA,"8",51.2,NA,NA,"74",NA,NA,NA,NA,NA,"8.8","272.8",NA,NA
"771","Teresina",34.2,23.1,28.1,39.5,20.4,NA,NA,NA,118.4,NA,"64",NA,NA,NA,NA,NA,NA,"201.3",NA,NA
"772","The Hague",6.6,1.7,4.3,15.4,-10.6,NA,NA,76.4,NA,NA,"87",NA,NA,NA,NA,NA,NA,"49.2",NA,NA
"773","The Valley",28,24,26,32,20,NA,NA,0.9,NA,NA,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Thessaloniki",11,3,7,20.6,-9.2,NA,"12.5",54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.6",NA,NA
"775","Thimphu",14.5,-1.1,6.7,20,-14.5,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Thunder Bay",-5.5,-16,-10.8,12.2,-39.6,NA,NA,35.2,6.2,NA,NA,NA,NA,NA,NA,38.9,NA,"91.2","35.0","−51.0"
"777","Tianjin",3.9,-4.9,-0.5,NA,NA,NA,NA,4.1,NA,NA,"59",NA,NA,NA,NA,NA,NA,"166.2","57",NA
"778","Tijuana",21.1,6.9,14,37,-5,NA,NA,NA,37,NA,"69",NA,NA,NA,NA,NA,NA,"248",NA,NA
"779","Tiksi",-25.1,-31.9,-28.4,-4.9,-48.8,NA,NA,42,NA,"0.0",NA,NA,NA,NA,NA,NA,NA,"0.0",NA,NA
"780","Timbuktu",30.4,13.5,NA,42,1,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"258.7",NA,NA
"781","Tirana",14,5,9.5,22,-7,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62",NA,NA
"782","Tiraspol",3.3,-2.8,NA,NA,NA,NA,"11",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Tokushima",12,4.1,7.9,NA,NA,NA,NA,37.9,NA,NA,"63",NA,NA,NA,NA,0,NA,"154.1",NA,NA
"784","Tokyo",22.4,17.8,20.3,NA,NA,NA,NA,NA,108.7,NA,"70",NA,NA,NA,NA,NA,NA,"126.8",NA,NA
"785","Toronto",2.1,-3.1,-0.5,19.9,-30,NA,NA,61.5,38.2,NA,NA,NA,NA,NA,NA,24.1,NA,"78.1","28.0","−33.6"
"786","Torreón",22.8,7.4,15.1,32.5,-8,NA,NA,16.3,NA,NA,"56",NA,NA,NA,NA,NA,NA,"183",NA,NA
"787","Tottori",10.9,2.7,6.5,NA,NA,NA,"17.1",171.1,NA,NA,"73",NA,NA,NA,NA,32,NA,"83.7",NA,NA
"788","Toulouse",9.9,3.2,6.5,21.1,-12,NA,"8.6",52.4,NA,NA,"88",NA,NA,NA,NA,NA,NA,"85.3",NA,NA
"789","Townsville",31.5,24.1,NA,42.1,17.9,"60","9.9",132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"790","Toyama",9.6,2.4,5.7,21.6,-8.5,NA,NA,247,NA,NA,"80",NA,NA,NA,NA,57,NA,"75.8",NA,NA
"791","Trapani",16.2,9.3,12.8,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"792","Trelew",27,12.5,19.5,41.2,0.5,NA,NA,14.1,NA,NA,"39.2",NA,NA,NA,NA,NA,NA,"294.5","55.3",NA
"793","Trenton",6.2,-2.4,1.8,24,-22,NA,NA,93.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140.1",NA,NA
"794","Tripoli",19.3,9.9,14.6,31,0,NA,NA,NA,67.5,NA,"69",NA,NA,NA,NA,NA,NA,"198",NA,NA
"795","Trivandrum",31.6,22.7,NA,35.5,18.2,NA,"4.2",64,NA,NA,"74",NA,NA,NA,NA,NA,NA,"216.6",NA,NA
"796","Trujillo",23.7,15.2,19.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Tskhinvali",4,-4.7,-0.4,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Tsu",11.4,2.6,6.9,NA,NA,NA,NA,39.7,NA,NA,"66",NA,NA,NA,NA,0,NA,"165.4",NA,NA
"799","Tucson",18.3,4.1,NA,29,-12,NA,NA,23.622,NA,NA,"50.0",NA,NA,NA,NA,NA,NA,"245.8","79",NA
"800","Tulsa",9.6,-1.3,NA,27,-22,NA,NA,63.246,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"160.8","53",NA
"801","Tunis",17.5,9.7,13.1,25.9,-0.4,NA,"8",66.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"802","Turin",7.6,-1.6,3.1,21.4,-13.8,NA,NA,45.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"803","Udon Thani",29.1,16.4,NA,NA,NA,NA,NA,NA,8.7,NA,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Ufa",-6.9,-15,-10.7,5,-45,NA,NA,51,NA,"4","83",NA,NA,NA,NA,NA,NA,"40",NA,NA
"805","Ulan Bator",-13.5,-22.9,-19,6.1,-37.8,NA,NA,4,NA,"0.2","78",NA,NA,NA,NA,NA,NA,"156.4",NA,NA
"806","Upernavik",-11.2,-16.1,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Uppsala",1.2,-3.6,-1.1,9.3,-23.8,NA,NA,46.6,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA
"808","Ürümqi",-4.4,-12.9,-8.7,NA,NA,NA,NA,14.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"84.3","30",NA
"809","Ushuaia",13.4,4.9,9.1,29,-3.7,NA,NA,42.5,NA,NA,"74",NA,NA,NA,NA,NA,NA,"167.4","28.5",NA
"810","Utrecht",6.1,1,3.7,15.3,-16.6,NA,NA,75.8,NA,NA,"89",NA,NA,NA,NA,NA,NA,"49.3",NA,NA
"811","Utsunomiya",10.7,-0.7,4.9,24.7,-10.9,NA,NA,35.5,NA,NA,"66",NA,NA,NA,NA,3,NA,"199.1",NA,NA
"812","Vaduz",5.1,-1.4,1.8,NA,NA,NA,NA,52,NA,NA,"77",NA,NA,NA,NA,11.9,NA,"52",NA,NA
"813","Valdivia",21,10.4,17.1,33,0,NA,"9",64.7,NA,NA,"65",NA,NA,NA,NA,NA,"8.5","263.5",NA,NA
"814","Valencia",17,8.1,12.6,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"815","Valga",-0.8,-4.4,-3.2,11.9,-30.1,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Valletta",16.7,11,13.8,24.3,3.6,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161.0",NA,NA
"817","Valparaíso",19.9,12.8,16.2,31.2,1.2,NA,NA,1.3,NA,NA,"70",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"818","Vancouver",6.3,0.8,3.6,14.9,-17.8,NA,NA,161.9,148.3,NA,"80.9",NA,NA,NA,NA,14.8,NA,"56.5","22.0","−27.8"
"819","Vatican City",12.6,4.2,8.4,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"820","Venice",7.4,0.6,4,NA,NA,NA,NA,50.6,NA,NA,"81",NA,NA,NA,NA,NA,NA,"77.5",NA,NA
"821","Veracruz",25.5,19.3,22.5,36,0.2,NA,NA,NA,39.6,NA,"80",NA,NA,NA,NA,NA,NA,"145.8",NA,NA
"822","Victoria",7.1,3.2,5.2,15,-15.7,NA,NA,108.9,101.9,NA,NA,NA,NA,NA,NA,7.8,NA,"68.7","26.4","−27.0"
"823","Vienna",4.6,0.5,2.4,16.4,-15.4,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,16.4,NA,"51.8","19.8",NA
"824","Vientiane",28.1,16.7,NA,NA,NA,NA,NA,NA,2.5,"1","70",NA,NA,NA,NA,NA,NA,"257.5",NA,NA
"825","Vilnius",-0.5,-5.2,-2.9,10.5,-30.5,NA,"21.2",49.2,NA,NA,"89.0",NA,NA,NA,NA,NA,NA,"25",NA,NA
"826","Virginia Beach",11.2,2.3,NA,28,-15,NA,NA,82.804,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"160.4","53",NA
"827","Visakhapatnam",28.9,18.6,NA,34,11.3,NA,NA,7.9,NA,"0.6","67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Vitoria-Gasteiz",9.1,1.9,5.5,20.3,-11.5,NA,NA,82,NA,NA,"84",NA,NA,NA,NA,NA,NA,"75",NA,NA
"829","Vladivostok",-5.1,-11.9,-9.1,9.4,-28.1,NA,NA,18,NA,"1","60",NA,NA,NA,NA,NA,NA,"156",NA,NA
"830","Volgograd",-1.5,-6.8,-4,11.5,-30.5,NA,NA,32,NA,"11","89",NA,NA,NA,NA,NA,NA,"42.5",NA,NA
"831","Voronezh",-2.5,-7.6,-5,12.4,-33.4,NA,NA,44,NA,"9","85",NA,NA,NA,NA,NA,NA,"38",NA,NA
"832","Wakayama",12.3,4.1,8,NA,NA,NA,NA,39.2,NA,NA,"66",NA,NA,NA,NA,0,NA,"134.9",NA,NA
"833","Wakkanai",0.1,-4.2,NA,NA,NA,NA,NA,112.8,NA,NA,"70",NA,NA,NA,NA,160,NA,"30.1",NA,NA
"834","Warsaw",1.9,-2.8,-0.5,15.4,-24.8,NA,"16",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Washington",8.2,0.3,4.3,26,-25,NA,NA,77.47,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"133.0","45",NA
"836","Wellington",19.6,13.3,16.4,29.6,3.8,NA,NA,NA,71.1,NA,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,NA
"837","Weno",30.9,24.1,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Wichita",6.4,-4.4,NA,28,-27,NA,NA,30.48,NA,NA,"71.7",NA,NA,NA,NA,NA,NA,"168.7","57",NA
"839","Willemstad",30.1,24.8,27.1,33.3,21.1,NA,NA,NA,99.8,NA,"78.9",NA,NA,NA,NA,NA,NA,"240.8",NA,NA
"840","Wilmington",15.2,3.2,NA,28,-18,NA,NA,91.948,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"181.1","59",NA
"841","Winchester",7.8,1.7,NA,NA,NA,NA,NA,80,NA,"12",NA,NA,NA,NA,NA,NA,NA,"53",NA,NA
"842","Windhoek",31.6,17.3,NA,36,3,NA,NA,33.2,NA,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Windsor",2,-4.3,-1.2,19.6,-23.4,NA,NA,74.1,48.3,NA,"80.6",NA,NA,NA,NA,28.8,"2.6","80.6",NA,"−35.3"
"844","Winnipeg",-8.5,-17.8,-13.2,11.7,-47.8,NA,NA,21.5,1.5,NA,"75.1",NA,NA,NA,NA,23,NA,"99.5","39.2","−50.6"
"845","Wollongong",25,16.5,NA,41.5,8.3,NA,NA,NA,94.6,"13.0","64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Wonsan",4.6,-2.6,1,NA,NA,NA,"3.5",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"847","Wuhan",10.8,2.3,NA,NA,NA,NA,NA,26,NA,NA,"74",NA,NA,NA,NA,NA,NA,"136.5","43",NA
"848","Xi'an",6.4,-2.5,NA,21.6,-14.7,NA,NA,5.8,NA,NA,"69",NA,NA,NA,NA,NA,NA,"92.8","31",NA
"849","Xining",2.8,-11.6,NA,NA,NA,NA,NA,1.2,NA,NA,"49",NA,NA,NA,NA,NA,NA,"201.2","67",NA
"850","Yamagata",6.4,-0.7,2.6,NA,NA,NA,NA,82.7,NA,NA,"80",NA,NA,NA,NA,77,NA,"80.7",NA,NA
"851","Yamaguchi",11.2,1.1,5.7,NA,NA,NA,NA,53.5,NA,NA,"68",NA,NA,NA,NA,5,NA,"128.1",NA,NA
"852","Yamoussoukro",30.1,19,24.5,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Yangon",31.5,19,25.3,35.6,12.8,NA,NA,NA,7,"0.2","65",NA,NA,NA,NA,NA,NA,"288",NA,NA
"854","Yaoundé",28.5,19.5,24,32,16,NA,NA,18.6,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"181.4",NA,NA
"855","Yarmouth",3.8,-3.5,0.2,16.5,-20,NA,NA,131.8,93.9,NA,NA,NA,NA,NA,NA,43.7,NA,"70.3","25.3",NA
"856","Yaroslavl",-5.2,-11.6,-8.4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Yekaterinburg",-7.9,-13.7,-11,5.9,-46.7,NA,NA,28,NA,NA,"79",NA,NA,NA,NA,NA,NA,"37.2",NA,NA
"858","Yerevan",4.6,-3.9,-0.2,20,-28.2,NA,NA,20,NA,"4","79",NA,NA,NA,NA,NA,NA,"92",NA,NA
"859","Yogyakarta",29,22,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Yokohama",12.4,4.9,8.5,23.5,-5.6,NA,NA,54.8,NA,NA,"56",NA,NA,NA,NA,0,NA,"180.4",NA,NA
"861","York",6.9,0.9,NA,17,-11,NA,"10.7",55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47",NA,NA
"862","Zagreb",4.6,-1.7,1.4,22.5,-19.8,NA,NA,59.6,NA,NA,"84.8",NA,NA,NA,NA,NA,NA,"49.6","23",NA
"863","Zamboanga City",32.1,22.7,27.4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Zapopan",25,9,17,39,-7,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Zaragoza",10.8,3.2,7,22,-9.5,NA,NA,21,NA,NA,"77",NA,NA,NA,NA,NA,NA,"124",NA,NA
"866","Zhengzhou",8,-2.4,NA,NA,NA,NA,NA,9.8,NA,NA,"61",NA,NA,NA,NA,NA,NA,"148.1","49",NA
"867","Zürich",3.7,-0.7,1.4,NA,NA,NA,NA,83,NA,NA,"84",NA,NA,NA,NA,19.1,NA,"42","18",NA
